,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,40465179.542982,-854363.558961,-4440224.625624
Tax Rate For Calcs,0.263569,0.170022,0.181779,0.200915
Normalized EBITDA,939600000.0,723300000.0,489300000.0,553300000.0
Total Unusual Items,0.0,238000000.0,-4700000.0,-22100000.0
Total Unusual Items Excluding Goodwill,0.0,238000000.0,-4700000.0,-22100000.0
Net Income From Continuing Operation Net Minority Interest,537600000.0,610400000.0,192400000.0,192400000.0
Reconciled Depreciation,169800000.0,202700000.0,215400000.0,222100000.0
Reconciled Cost Of Revenue,5112700000.0,3522500000.0,2642100000.0,2375300000.0
EBIT,769800000.0,758600000.0,269200000.0,309100000.0
Net Interest Income,-40200000.0,-20600000.0,-26200000.0,-70700000.0
Interest Expense,40200000.0,23400000.0,34300000.0,68700000.0
Interest Income,5500000.0,5600000.0,10700000.0,14000000.0
Normalized Income,537600000.0,412865179.542982,196245636.441039,210059775.374376
Net Income From Continuing And Discontinued Operation,69100000.0,610400000.0,192400000.0,192400000.0
Total Expenses,5887400000.0,4349300000.0,3333800000.0,2994800000.0
Rent Expense Supplemental,5200000.0,5100000.0,3800000.0,1500000.0
Total Operating Income As Reported,,497200000.0,234900000.0,240400000.0
Diluted Average Shares,,55746076.0,53747195.0,50205528.0
Basic Average Shares,,52326076.0,50247195.0,50205528.0
Diluted EPS,,10.94,3.55,3.83
Basic EPS,,11.66,3.82,3.83
Diluted NI Availto Com Stockholders,69100000.0,610400000.0,192400000.0,192400000.0
Net Income Common Stockholders,69100000.0,610400000.0,192400000.0,192400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,69100000.0,610400000.0,192400000.0,192400000.0
Net Income Including Noncontrolling Interests,69100000.0,610400000.0,192400000.0,192300000.0
Net Income Discontinuous Operations,-468500000.0,,,
Net Income Continuous Operations,537600000.0,610400000.0,192400000.0,192300000.0
Tax Provision,192300000.0,125000000.0,42700000.0,48300000.0
Pretax Income,729600000.0,735200000.0,234900000.0,240400000.0
Other Non Operating Income Expenses,56600000.0,6700000.0,2700000.0,2000000.0
Special Income Charges,0.0,238000000.0,-4700000.0,-22100000.0
Other Special Charges,,-238000000.0,,11400000.0
Write Off,,,4700000.0,10700000.0
Net Non Operating Interest Income Expense,-40200000.0,-20600000.0,-26200000.0,-70700000.0
Total Other Finance Cost,5800000.0,2800000.0,2600000.0,16000000.0
Interest Expense Non Operating,40200000.0,23400000.0,34300000.0,68700000.0
Interest Income Non Operating,5500000.0,5600000.0,10700000.0,14000000.0
Operating Income,713300000.0,497500000.0,247000000.0,306600000.0
Operating Expense,774700000.0,826800000.0,691700000.0,619500000.0
Other Operating Expenses,604900000.0,211000000.0,177100000.0,188900000.0
Depreciation And Amortization In Income Statement,169800000.0,202700000.0,215400000.0,222100000.0
Depreciation Income Statement,169800000.0,202700000.0,215400000.0,222100000.0
Selling General And Administration,290400000.0,328200000.0,249000000.0,174200000.0
Selling And Marketing Expense,16600000.0,10900000.0,21800000.0,5900000.0
General And Administrative Expense,273800000.0,317300000.0,227200000.0,168300000.0
Rent And Landing Fees,5200000.0,5100000.0,3800000.0,1500000.0
Gross Profit,1488000000.0,1324300000.0,938700000.0,926100000.0
Cost Of Revenue,5112700000.0,3522500000.0,2642100000.0,2375300000.0
Total Revenue,6600700000.0,4846800000.0,3580800000.0,3301400000.0
Operating Revenue,6600700000.0,4846800000.0,3580800000.0,3301400000.0
Ordinary Shares Number,54837528.0,54205528.0,50705528.0,50205528.0
Share Issued,54837528.0,54205528.0,50705528.0,50205528.0
Net Debt,,,75900000.0,357600000.0
Total Debt,351500000.0,461800000.0,542300000.0,553500000.0
Tangible Book Value,4119100000.0,4107500000.0,3407400000.0,3253800000.0
Invested Capital,5711000000.0,5739400000.0,5248500000.0,5099800000.0
Working Capital,2749400000.0,2882600000.0,2198900000.0,2027300000.0
Net Tangible Assets,4119100000.0,4107500000.0,3407400000.0,3253800000.0
Capital Lease Obligations,39900000.0,36200000.0,,17500000.0
Common Stock Equity,5359500000.0,5313800000.0,4706200000.0,4563800000.0
Total Capitalization,5386500000.0,5360000000.0,4753000000.0,4619100000.0
Total Equity Gross Minority Interest,5713200000.0,5563700000.0,4844100000.0,4683400000.0
Minority Interest,353700000.0,249900000.0,137900000.0,119600000.0
Stockholders Equity,5359500000.0,5313800000.0,4706200000.0,4563800000.0
Other Equity Interest,5085300000.0,67500000.0,16500000.0,7400000.0
Retained Earnings,924500000.0,972100000.0,500200000.0,374800000.0
Additional Paid In Capital,3803200000.0,3763800000.0,3715500000.0,3708600000.0
Capital Stock,274200000.0,271000000.0,253500000.0,251000000.0
Common Stock,274200000.0,271000000.0,253500000.0,251000000.0
Total Liabilities Net Minority Interest,1235500000.0,1369000000.0,1563500000.0,1546600000.0
Total Non Current Liabilities Net Minority Interest,148200000.0,317800000.0,304400000.0,324200000.0
Other Non Current Liabilities,100000.0,100000.0,7800000.0,400000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0
Non Current Deferred Revenue,,,,400000.0
Non Current Deferred Taxes Liabilities,81200000.0,235300000.0,249800000.0,253300000.0
Long Term Debt And Capital Lease Obligation,27000000.0,82400000.0,46800000.0,70500000.0
Long Term Capital Lease Obligation,39900000.0,36200000.0,,15200000.0
Long Term Debt,27000000.0,46200000.0,46800000.0,55300000.0
Current Liabilities,1087300000.0,1051200000.0,1259100000.0,1222400000.0
Other Current Liabilities,202000000.0,79000000.0,43400000.0,44900000.0
