,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-90002411.613843,570144.649901,-62831857.763381,4212.951112
Tax Rate For Calcs,0.303518,0.252388,0.283581,0.324073
Normalized EBITDA,2903500000.0,6048907000.0,2154428000.0,1259189000.0
Total Unusual Items,-296531000.0,2259000.0,-221566000.0,13000.0
Total Unusual Items Excluding Goodwill,-296531000.0,2259000.0,-221566000.0,13000.0
Net Income From Continuing Operation Net Minority Interest,1319820000.0,4092492000.0,845287000.0,123577000.0
Reconciled Depreciation,481500000.0,438591000.0,517343000.0,633366000.0
Reconciled Cost Of Revenue,16629067000.0,13512916000.0,9579395000.0,9186226000.0
EBIT,2125469000.0,5612575000.0,1415519000.0,625836000.0
Net Interest Income,-230489000.0,-224004000.0,-299146000.0,-523944000.0
Interest Expense,230489000.0,138489000.0,235640000.0,443010000.0
Interest Income,,10841000.0,13114000.0,16317000.0
Normalized Income,1526348588.386157,4090803144.649901,1004021142.236619,123568212.951112
Net Income From Continuing And Discontinued Operation,1319820000.0,4092492000.0,845287000.0,123577000.0
Total Expenses,19743472000.0,15434233000.0,11327160000.0,12644318000.0
Rent Expense Supplemental,,50000.0,50000.0,40000.0
Diluted Average Shares,13287224.0,13287312.0,13377663.0,14244000.0
Basic Average Shares,13287224.0,13287312.0,13377663.0,14244000.0
Diluted EPS,99.33,308.0,63.19,8.675
Basic EPS,99.33,308.0,63.19,8.675
Diluted NI Availto Com Stockholders,1319820000.0,4092492000.0,845287000.0,123577000.0
Net Income Common Stockholders,1319820000.0,4092492000.0,845287000.0,123577000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1319820000.0,4092492000.0,845287000.0,123577000.0
Net Income Including Noncontrolling Interests,1319820000.0,4092492000.0,845287000.0,123577000.0
Net Income Discontinuous Operations,,0.0,0.0,
Net Income Continuous Operations,1319820000.0,4092492000.0,845287000.0,123577000.0
Tax Provision,575160000.0,1381594000.0,334591000.0,59249000.0
Pretax Income,1894980000.0,5474086000.0,1179879000.0,182826000.0
Other Non Operating Income Expenses,115242000.0,30804000.0,2976000.0,2820000.0
Special Income Charges,-296531000.0,2259000.0,-221566000.0,13000.0
Other Special Charges,,-2259000.0,220116000.0,-13000.0
Write Off,,0.0,1450000.0,0.0
Net Non Operating Interest Income Expense,-230489000.0,-224004000.0,-299146000.0,-523944000.0
Total Other Finance Cost,,96356000.0,76620000.0,97251000.0
Interest Expense Non Operating,230489000.0,138489000.0,235640000.0,443010000.0
Interest Income Non Operating,,10841000.0,13114000.0,16317000.0
Operating Income,2306758000.0,5576510000.0,1610171000.0,782468000.0
Operating Expense,3114405000.0,1921317000.0,1747765000.0,3458092000.0
Other Operating Expenses,1468303000.0,18283000.0,19138000.0,1700161000.0
Depreciation And Amortization In Income Statement,481500000.0,438591000.0,517343000.0,633366000.0
Amortization,,710000.0,,
