,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-27840000.0,-21891407.962662,21519112.37951
Tax Rate For Calcs,0.4,0.191358,0.167856
Normalized EBITDA,9076800000.0,4101500000.0,6113500000.0
Total Unusual Items,-69600000.0,-114400000.0,128200000.0
Total Unusual Items Excluding Goodwill,-69600000.0,-114400000.0,128200000.0
Net Income From Continuing Operation Net Minority Interest,-1864600000.0,3430500000.0,5715000000.0
Reconciled Depreciation,6766900000.0,1306400000.0,609600000.0
Reconciled Cost Of Revenue,27033000000.0,15491300000.0,12783100000.0
EBIT,2240300000.0,2680700000.0,4805300000.0
Net Interest Income,-3441800000.0,-251700000.0,159900000.0
Interest Expense,3441800000.0,,
Interest Income,16400000.0,283800000.0,207000000.0
Normalized Income,-1822840000.0,3523008592.037338,5608319112.37951
Net Income From Continuing And Discontinued Operation,-1864600000.0,3430500000.0,5715000000.0
Total Expenses,71300000000.0,28272800000.0,24582800000.0
Rent Expense Supplemental,321000000.0,96100000.0,110000000.0
Diluted Average Shares,1190133338.0,1193318500.0,1193318500.0
Basic Average Shares,1190133338.0,1193318500.0,1193318500.0
Diluted EPS,-1.57,3.150542,4.789166
Basic EPS,-1.57,3.150542,4.789166
Diluted NI Availto Com Stockholders,-1864600000.0,3430500000.0,5715000000.0
Net Income Common Stockholders,-1864600000.0,3430500000.0,5715000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-1864600000.0,3430500000.0,5715000000.0
Net Income Including Noncontrolling Interests,-1864600000.0,3430500000.0,5715000000.0
Net Income Continuous Operations,-1864600000.0,3430500000.0,5715000000.0
Tax Provision,663100000.0,811800000.0,1152800000.0
Pretax Income,-1201500000.0,4242300000.0,6867800000.0
Other Non Operating Income Expenses,2251100000.0,654100000.0,153000000.0
Special Income Charges,-69600000.0,-133800000.0,-880300000.0
Other Special Charges,4800000.0,9100000.0,54100000.0
Write Off,0.0,,
Impairment Of Capital Assets,,0.0,374300000.0
Restructuring And Mergern Acquisition,69600000.0,124700000.0,451900000.0
