,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-208775449.917694,-733600.0,-25683300.0,14541300.0
Tax Rate For Calcs,0.329179,0.4,0.3,0.3
Normalized EBITDA,3828171000.0,1200752000.0,380155000.0,1173431000.0
Total Unusual Items,-634231000.0,-1834000.0,-85611000.0,48471000.0
Total Unusual Items Excluding Goodwill,-634231000.0,-1834000.0,-85611000.0,48471000.0
Net Income From Continuing Operation Net Minority Interest,1361518000.0,134226000.0,-127270000.0,718058000.0
Reconciled Depreciation,454367000.0,461540000.0,348290000.0,317016000.0
Reconciled Cost Of Revenue,5896594000.0,4642660000.0,2163856000.0,4094557000.0
EBIT,2739573000.0,737378000.0,-53746000.0,904886000.0
Net Interest Income,-709944000.0,-688688000.0,-271325000.0,-249971000.0
Interest Expense,709944000.0,660336000.0,264552000.0,252967000.0
Interest Income,14738000.0,12343000.0,10999000.0,25533000.0
Normalized Income,1786973550.082306,135326400.0,-67342300.0,684128300.0
Net Income From Continuing And Discontinued Operation,1361518000.0,134226000.0,-127270000.0,718058000.0
Total Expenses,9686752000.0,7517201000.0,4073866000.0,6464343000.0
Rent Expense Supplemental,3038000.0,2777000.0,2139000.0,3219000.0
Diluted Average Shares,87263630.0,87263630.0,87263630.0,87263630.0
Basic Average Shares,87263630.0,87263630.0,87263630.0,87263630.0
Diluted EPS,15.6,1.54,-1.46,8.23
Basic EPS,15.6,1.54,-1.46,8.23
Diluted NI Availto Com Stockholders,1361518000.0,134226000.0,-127270000.0,718058000.0
Net Income Common Stockholders,1361518000.0,134226000.0,-127270000.0,718058000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1361518000.0,134226000.0,-127270000.0,718058000.0
Net Income Including Noncontrolling Interests,1361518000.0,134227000.0,-127270000.0,718058000.0
Net Income Continuous Operations,1361518000.0,134227000.0,-127270000.0,718058000.0
Tax Provision,668111000.0,-57185000.0,-191028000.0,-66139000.0
Pretax Income,2029629000.0,77042000.0,-318298000.0,651919000.0
Other Non Operating Income Expenses,36042000.0,26189000.0,89198000.0,12310000.0
Special Income Charges,-634231000.0,-1834000.0,-85611000.0,-1418000.0
Other Special Charges,635142000.0,1834000.0,85611000.0,1418000.0
Impairment Of Capital Assets,,0.0,,
Net Non Operating Interest Income Expense,-709944000.0,-688688000.0,-271325000.0,-249971000.0
Total Other Finance Cost,23282000.0,40695000.0,17772000.0,22537000.0
Interest Expense Non Operating,709944000.0,660336000.0,264552000.0,252967000.0
Interest Income Non Operating,14738000.0,12343000.0,10999000.0,25533000.0
Operating Income,3337762000.0,741376000.0,-50560000.0,962967000.0
Operating Expense,3790158000.0,2874541000.0,1910010000.0,2369786000.0
Other Operating Expenses,2715110000.0,1757347000.0,954032000.0,1374283000.0
Depreciation And Amortization In Income Statement,454367000.0,461540000.0,348290000.0,317016000.0
