,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,342715.391376,1042950.760661,0.0
Tax Rate For Calcs,0.229214,0.220656,0.202683,0.36249
Normalized EBITDA,33878000.0,20833030.0,27592435.0,28518774.0
Total Unusual Items,0.0,1553167.0,5145712.0,0.0
Total Unusual Items Excluding Goodwill,0.0,1553167.0,5145712.0,0.0
Net Income From Continuing Operation Net Minority Interest,15250000.0,7744123.0,17362356.0,11205728.0
Reconciled Depreciation,5016000.0,5312793.0,4717702.0,3954994.0
Reconciled Cost Of Revenue,330872000.0,680954360.0,1452567778.0,1595935094.0
EBIT,28862000.0,17073404.0,28014705.0,24563780.0
Net Interest Income,-9077000.0,6431970.0,12347752.0,10098282.0
Interest Expense,9077000.0,7136686.0,6238716.0,6986439.0
Interest Income,12012000.0,13868225.0,18698536.0,18039925.0
Normalized Income,15250000.0,6533671.391376,13259594.760661,11205728.0
Net Income From Continuing And Discontinued Operation,15250000.0,7744123.0,17362356.0,11205728.0
Total Expenses,385260000.0,727975512.0,1490068135.0,1628139056.0
Rent Expense Supplemental,1366000.0,777307.0,443304.0,850311.0
Diluted Average Shares,557206000.0,557206000.0,507206000.0,507206000.0
Basic Average Shares,557206000.0,557206000.0,507206000.0,507206000.0
Diluted EPS,0.03,0.01,0.03,0.02
Basic EPS,0.03,0.01,0.03,0.02
Diluted NI Availto Com Stockholders,15250000.0,7744123.0,17362356.0,11205728.0
Net Income Common Stockholders,15250000.0,7744123.0,17362356.0,11205728.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,15250000.0,7744123.0,17362356.0,11205728.0
Minority Interests,13000.0,-14000.0,7000.0,
Net Income Including Noncontrolling Interests,15250000.0,7744123.0,17362356.0,11205728.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,15250000.0,7744123.0,17362356.0,11205728.0
Tax Provision,4535000.0,2192595.0,4413633.0,6371613.0
Pretax Income,19785000.0,9936718.0,21775989.0,17577341.0
Other Non Operating Income Expenses,18322000.0,262221.0,9755507.0,3855.0
Special Income Charges,0.0,1553167.0,5145712.0,0.0
Write Off,4000.0,-1553167.0,-5145712.0,0.0
Net Non Operating Interest Income Expense,-9077000.0,6431970.0,12347752.0,10098282.0
Total Other Finance Cost,9000.0,299569.0,112068.0,955204.0
Interest Expense Non Operating,9077000.0,7136686.0,6238716.0,6986439.0
Interest Income Non Operating,12012000.0,13868225.0,18698536.0,18039925.0
Operating Income,10540000.0,1689357.0,-5472981.0,7475206.0
Operating Expense,54388000.0,47021152.0,37500357.0,32203962.0
Other Operating Expenses,29444000.0,21601054.0,18455379.0,11461079.0
Depreciation And Amortization In Income Statement,3105000.0,5312792.0,4723442.0,3954994.0
Amortization,,1911315.0,1245939.0,
