,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,211140.895129,0.0,150000.0
Tax Rate For Calcs,0.31851,0.188393,0.3,0.3
Normalized EBITDA,63652030.0,123396439.0,129747389.0,116251318.0
Total Unusual Items,0.0,1120748.0,0.0,500000.0
Total Unusual Items Excluding Goodwill,0.0,1120748.0,0.0,500000.0
Net Income From Continuing Operation Net Minority Interest,11252350.0,10862797.0,1318587.0,118908.0
Reconciled Depreciation,16368000.0,68706464.0,68532699.0,68516523.0
Reconciled Cost Of Revenue,479187340.0,336278384.0,228167982.0,142058581.0
EBIT,47282330.0,55810723.0,61214690.0,48234795.0
Net Interest Income,-30770930.0,-40403304.0,-56499556.0,-42391826.0
Interest Expense,30770930.0,42426419.0,57634420.0,44794030.0
Interest Income,,2250349.0,2293807.0,2402204.0
Normalized Income,11252350.0,9953189.895129,1318587.0,-231092.0
Net Income From Continuing And Discontinued Operation,11252350.0,10862797.0,1318587.0,118908.0
Total Expenses,807205010.0,640320434.0,723120061.0,546204851.0
Rent Expense Supplemental,,4730832.0,6755712.0,5919253.0
Diluted Average Shares,,51727619.0,51913344.0,51913344.0
Basic Average Shares,,51727619.0,51913344.0,51913344.0
Diluted EPS,,0.21,0.03,0.002291
Basic EPS,,0.21,0.03,0.002291
Diluted NI Availto Com Stockholders,11252350.0,10862797.0,1318587.0,118908.0
Net Income Common Stockholders,11252350.0,10862797.0,1318587.0,118908.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11252350.0,10862797.0,1318587.0,118908.0
Net Income Including Noncontrolling Interests,11252360.0,10862797.0,1318587.0,118909.0
Net Income Continuous Operations,11252360.0,10862797.0,1318587.0,118909.0
Tax Provision,5259040.0,2521507.0,2261683.0,3321856.0
Pretax Income,16511400.0,13384304.0,3580270.0,3440765.0
Other Non Operating Income Expenses,6610470.0,51303.0,65170.0,7874.0
Special Income Charges,0.0,1120748.0,0.0,500000.0
Other Special Charges,,-1120748.0,,-500000.0
Net Non Operating Interest Income Expense,-30770930.0,-40403304.0,-56499556.0,-42391826.0
Total Other Finance Cost,,227234.0,1158943.0,
Interest Expense Non Operating,30770930.0,42426419.0,57634420.0,44794030.0
Interest Income Non Operating,,2250349.0,2293807.0,2402204.0
Operating Income,40671870.0,52283527.0,60014653.0,45346111.0
Operating Expense,328017670.0,304042050.0,494952079.0,404146270.0
Other Operating Expenses,143523330.0,8493711.0,11081207.0,10124459.0
Depreciation And Amortization In Income Statement,16369700.0,68706464.0,68532699.0,68516523.0
Depreciation Income Statement,16369700.0,68706464.0,68532699.0,68516523.0
Selling General And Administration,,58973792.0,254310860.0,124601986.0
Selling And Marketing Expense,,11272176.0,4303427.0,11801629.0
General And Administrative Expense,,47701616.0,250007433.0,112800357.0
Rent And Landing Fees,,4730832.0,6755712.0,5919253.0
Gross Profit,368689540.0,356325577.0,554966732.0,449492381.0
Cost Of Revenue,479187340.0,336278384.0,228167982.0,142058581.0
Total Revenue,847876880.0,692603961.0,783134714.0,591550962.0
Operating Revenue,847876880.0,692603961.0,783134714.0,591550962.0
Ordinary Shares Number,51913344.0,51913344.0,51913344.0,51913344.0
Share Issued,51913344.0,51913344.0,51913344.0,51913344.0
Net Debt,177495440.0,278970191.0,320479790.0,328438884.0
Total Debt,202138180.0,303767362.0,345742524.0,353383557.0
Tangible Book Value,1005153080.0,1224372921.0,1214232458.0,1081286939.0
Invested Capital,1639478200.0,1729850841.0,1760963205.0,1767285650.0
Working Capital,118475990.0,369649813.0,307939669.0,228024601.0
Net Tangible Assets,1005153080.0,1224372921.0,1214232458.0,1081286939.0
Common Stock Equity,1437340020.0,1426083479.0,1415220681.0,1413902093.0
Total Capitalization,1511291080.0,1539383017.0,1516754571.0,1540575791.0
Total Equity Gross Minority Interest,1437340020.0,1426083479.0,1415220681.0,1413902093.0
Stockholders Equity,1437340020.0,1426083479.0,1415220681.0,1413902093.0
Other Equity Interest,1177773300.0,1166517000.0,1155654000.0,
Fixed Assets Revaluation Reserve,,442045618.0,442045618.0,442045618.0
Retained Earnings,,254503249.0,243640451.0,242321863.0
Additional Paid In Capital,,431819058.0,431819058.0,431819058.0
Capital Stock,259566720.0,259566720.0,259566720.0,259566720.0
Common Stock,259566720.0,259566720.0,259566720.0,259566720.0
Total Liabilities Net Minority Interest,576825550.0,471944673.0,567933542.0,575342137.0
Total Non Current Liabilities Net Minority Interest,121883350.0,177682832.0,174495034.0,153229762.0
Other Non Current Liabilities,47932290.0,39999999.0,49999999.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,1883295.0,461145.0,4056065.0
Tradeand Other Payables Non Current,,22500000.0,22500000.0,22500000.0
Non Current Deferred Revenue,,,50000000.0,
Non Current Deferred Taxes Liabilities,,0.0,0.0,
