,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-68454963.325183,-26531940.0,71851560.0,Income Statement
1,Tax Rate For Calcs,0.218292,0.220538,0.1374,0.1276,Income Statement
2,Normalized EBITDA,2123700000.0,2380300000.0,3083100000.0,2273600000.0,Income Statement
3,Total Unusual Items,0.0,-310400000.0,-193100000.0,563100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-310400000.0,-193100000.0,563100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1489700000.0,1434500000.0,2252200000.0,2365000000.0,Income Statement
6,Reconciled Depreciation,215900000.0,227000000.0,220600000.0,181400000.0,Income Statement
7,Reconciled Cost Of Revenue,3149900000.0,1582800000.0,1566000000.0,1635000000.0,Income Statement
8,EBIT,1907800000.0,1842900000.0,2669400000.0,2655300000.0,Income Statement
9,Net Interest Income,-2100000.0,246100000.0,303800000.0,447300000.0,Income Statement
10,Interest Expense,2100000.0,2400000.0,1900000.0,1600000.0,Income Statement
11,Interest Income,,248500000.0,305700000.0,448900000.0,Income Statement
12,Normalized Income,1489700000.0,1676445036.674817,2418768060.0,1873751560.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1489700000.0,1434500000.0,2252200000.0,2365000000.0,Income Statement
14,Total Expenses,3854100000.0,2224300000.0,2273000000.0,2376200000.0,Income Statement
15,Rent Expense Supplemental,,28900000.0,30900000.0,13200000.0,Income Statement
16,Diluted Average Shares,50895114.0,50904897.0,50902818.0,50887028.0,Income Statement
17,Basic Average Shares,50895114.0,50904897.0,50902818.0,50883335.0,Income Statement
18,Diluted EPS,29.27,28.18,44.25,46.48,Income Statement
19,Basic EPS,29.27,28.18,44.25,46.48,Income Statement
20,Diluted NI Availto Com Stockholders,1489700000.0,1434500000.0,2252200000.0,2365000000.0,Income Statement
21,Net Income Common Stockholders,1489700000.0,1434500000.0,2252200000.0,2365000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1489700000.0,1434500000.0,2252200000.0,2365000000.0,Income Statement
24,Minority Interests,0.0,0.0,,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1489700000.0,1434500000.0,2252200000.0,2365000000.0,Income Statement
26,Net Income Continuous Operations,1489700000.0,1434600000.0,2252200000.0,2365000000.0,Income Statement
27,Tax Provision,416000000.0,405900000.0,415300000.0,288700000.0,Income Statement
28,Pretax Income,1905700000.0,1840500000.0,2667500000.0,2653700000.0,Income Statement
29,Other Non Operating Income Expenses,676600000.0,57000000.0,53400000.0,59400000.0,Income Statement
30,Special Income Charges,0.0,-205300000.0,0.0,200000.0,Income Statement
31,Other Special Charges,,1000000.0,,-200000.0,Income Statement
32,Write Off,,0.0,,,Income Statement
33,Impairment Of Capital Assets,,204300000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-2100000.0,246100000.0,303800000.0,447300000.0,Income Statement
35,Interest Expense Non Operating,2100000.0,2400000.0,1900000.0,1600000.0,Income Statement
36,Interest Income Non Operating,,248500000.0,305700000.0,448900000.0,Income Statement
37,Operating Income,1281000000.0,1632200000.0,2504400000.0,1583500000.0,Income Statement
38,Operating Expense,704200000.0,641500000.0,707000000.0,741200000.0,Income Statement
39,Other Operating Expenses,488300000.0,172100000.0,245500000.0,311800000.0,Income Statement
40,Depreciation And Amortization In Income Statement,215900000.0,227000000.0,220600000.0,181400000.0,Income Statement
