,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,680000.0,-5716184.448463,-300000.0,Income Statement
1,Tax Rate For Calcs,0.305775,0.4,0.299277,0.3,Income Statement
2,Normalized EBITDA,641700000.0,322900000.0,433300000.0,593300000.0,Income Statement
3,Total Unusual Items,0.0,1700000.0,-19100000.0,-1000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,1700000.0,-19100000.0,-1000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,289600000.0,53600000.0,155000000.0,181600000.0,Income Statement
6,Reconciled Depreciation,91000000.0,79700000.0,61200000.0,71600000.0,Income Statement
7,Reconciled Cost Of Revenue,9036300000.0,7207300000.0,4447400000.0,5040600000.0,Income Statement
8,EBIT,550700000.0,244900000.0,353000000.0,515300000.0,Income Statement
9,Net Interest Income,-133400000.0,-170600000.0,-176100000.0,-224600000.0,Income Statement
10,Interest Expense,133400000.0,133000000.0,131800000.0,178800000.0,Income Statement
11,Interest Income,,41500000.0,23700000.0,16000000.0,Income Statement
12,Normalized Income,289600000.0,52580000.0,168383815.551537,182300000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,289600000.0,53600000.0,155000000.0,181600000.0,Income Statement
14,Total Expenses,10106600000.0,7804900000.0,4793600000.0,5500200000.0,Income Statement
15,Rent Expense Supplemental,,17800000.0,18600000.0,17900000.0,Income Statement
16,Diluted Average Shares,,36686300.0,38140901.0,29967809.0,Income Statement
17,Basic Average Shares,,36686300.0,38140901.0,29967809.0,Income Statement
18,Diluted EPS,,1.46,4.064857,6.063463,Income Statement
19,Basic EPS,,1.46,4.064857,6.063463,Income Statement
20,Diluted NI Availto Com Stockholders,289600000.0,53600000.0,155000000.0,181600000.0,Income Statement
21,Net Income Common Stockholders,289600000.0,53600000.0,155000000.0,181600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,289600000.0,53600000.0,155000000.0,181600000.0,Income Statement
24,Net Income Including Noncontrolling Interests,289600000.0,53600000.0,155000000.0,181600000.0,Income Statement
25,Net Income Continuous Operations,289600000.0,53600000.0,155000000.0,181500000.0,Income Statement
26,Tax Provision,127600000.0,58300000.0,66200000.0,155000000.0,Income Statement
27,Pretax Income,417300000.0,111900000.0,221200000.0,336500000.0,Income Statement
28,Other Non Operating Income Expenses,254000000.0,84000000.0,88600000.0,53500000.0,Income Statement
29,Special Income Charges,0.0,1700000.0,-18900000.0,-1000000.0,Income Statement
30,Other Special Charges,,-1700000.0,1600000.0,100000.0,Income Statement
31,Write Off,,0.0,17300000.0,900000.0,Income Statement
32,Net Non Operating Interest Income Expense,-133400000.0,-170600000.0,-176100000.0,-224600000.0,Income Statement
33,Total Other Finance Cost,,79100000.0,68000000.0,61800000.0,Income Statement
34,Interest Expense Non Operating,133400000.0,133000000.0,131800000.0,178800000.0,Income Statement
35,Interest Income Non Operating,,41500000.0,23700000.0,16000000.0,Income Statement
36,Operating Income,296700000.0,211900000.0,337500000.0,500000000.0,Income Statement
37,Operating Expense,1070300000.0,597600000.0,346200000.0,459600000.0,Income Statement
38,Other Operating Expenses,668400000.0,257700000.0,124100000.0,201500000.0,Income Statement
39,Depreciation And Amortization In Income Statement,91000000.0,79700000.0,61100000.0,77000000.0,Income Statement
40,Amortization,,,0.0,1000000.0,Income Statement
41,Depreciation Income Statement,91000000.0,79700000.0,61100000.0,76000000.0,Income Statement
42,Selling General And Administration,,61100000.0,33200000.0,30800000.0,Income Statement
43,Selling And Marketing Expense,,2500000.0,4700000.0,3700000.0,Income Statement
44,General And Administrative Expense,,58600000.0,28500000.0,27100000.0,Income Statement
45,Rent And Landing Fees,,17800000.0,18600000.0,17900000.0,Income Statement
46,Gross Profit,1367000000.0,809500000.0,683700000.0,959600000.0,Income Statement
47,Cost Of Revenue,9036300000.0,7207300000.0,4447400000.0,5040600000.0,Income Statement
48,Total Revenue,10403300000.0,8016800000.0,5131100000.0,6000200000.0,Income Statement
49,Operating Revenue,10403300000.0,8016800000.0,5131100000.0,6000200000.0,Income Statement
0,Ordinary Shares Number,37880584.0,37880584.0,31360083.0,29967809.0,Balance Sheet
1,Share Issued,37880584.0,37880584.0,31360083.0,29967809.0,Balance Sheet
2,Net Debt,416600000.0,520800000.0,855700000.0,844700000.0,Balance Sheet
3,Total Debt,794400000.0,938700000.0,1125700000.0,970000000.0,Balance Sheet
4,Tangible Book Value,3647400000.0,3363900000.0,2861400000.0,2611900000.0,Balance Sheet
5,Invested Capital,4445200000.0,4305400000.0,3990400000.0,3587200000.0,Balance Sheet
6,Working Capital,2760300000.0,2378500000.0,2862500000.0,2392500000.0,Balance Sheet
7,Net Tangible Assets,3647400000.0,3363900000.0,2861400000.0,2611900000.0,Balance Sheet
8,Common Stock Equity,3650800000.0,3366700000.0,2864700000.0,2617200000.0,Balance Sheet
9,Total Capitalization,4265700000.0,3684900000.0,3444300000.0,2961800000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3650600000.0,3366600000.0,2864600000.0,2617200000.0,Balance Sheet
11,Minority Interest,-200000.0,-100000.0,-100000.0,0.0,Balance Sheet
12,Stockholders Equity,3650800000.0,3366700000.0,2864700000.0,2617200000.0,Balance Sheet
13,Other Equity Interest,3276200000.0,87900000.0,66400000.0,,Balance Sheet
14,Fixed Assets Revaluation Reserve,,23800000.0,23800000.0,23800000.0,Balance Sheet
15,Retained Earnings,,1983900000.0,1895400000.0,1807900000.0,Balance Sheet
16,Additional Paid In Capital,,903300000.0,642600000.0,558600000.0,Balance Sheet
17,Capital Stock,374600000.0,366900000.0,236500000.0,226000000.0,Balance Sheet
18,Common Stock,374600000.0,366900000.0,236500000.0,226000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,4150000000.0,4251800000.0,3473100000.0,3268500000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,647700000.0,328400000.0,649800000.0,355300000.0,Balance Sheet
21,Other Non Current Liabilities,100000.0,3176100000.0,100000.0,-100000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,3500000.0,3000000.0,2000000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,,67000000.0,,Balance Sheet
24,Non Current Deferred Taxes Liabilities,16400000.0,6700000.0,100000.0,8800000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,614900000.0,318200000.0,579600000.0,344600000.0,Balance Sheet
26,Long Term Debt,614900000.0,318200000.0,579600000.0,344600000.0,Balance Sheet
27,Long Term Provisions,16300000.0,3500000.0,,,Balance Sheet
28,Current Liabilities,3502300000.0,3923400000.0,2823300000.0,2913200000.0,Balance Sheet
29,Other Current Liabilities,547900000.0,8100000.0,7700000.0,3300000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,11300000.0,60800000.0,48700000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,179500000.0,620500000.0,546100000.0,625400000.0,Balance Sheet
32,Current Debt,179500000.0,620500000.0,546100000.0,625400000.0,Balance Sheet
33,Current Provisions,26200000.0,24900000.0,24700000.0,24300000.0,Balance Sheet
34,Payables,1052700000.0,3257900000.0,2097300000.0,2141100000.0,Balance Sheet
35,Other Payable,,1455100000.0,427400000.0,576900000.0,Balance Sheet
36,Dividends Payable,,300000.0,300000.0,300000.0,Balance Sheet
37,Total Tax Payable,10100000.0,11300000.0,60800000.0,,Balance Sheet
38,Accounts Payable,1042600000.0,1802500000.0,1669600000.0,1563900000.0,Balance Sheet
39,Total Assets,7800600000.0,7618400000.0,6337700000.0,5885700000.0,Balance Sheet
40,Total Non Current Assets,1537900000.0,1316400000.0,651800000.0,580000000.0,Balance Sheet
41,Other Non Current Assets,32600000.0,100000.0,-500000.0,100000.0,Balance Sheet
42,Non Current Prepaid Assets,,68200000.0,71200000.0,57900000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,Balance Sheet
44,Other Investments,,,700000.0,,Balance Sheet
45,Investmentin Financial Assets,715500000.0,1100000.0,700000.0,900000.0,Balance Sheet
46,Available For Sale Securities,715500000.0,1100000.0,700000.0,900000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,3400000.0,2800000.0,3300000.0,5300000.0,Balance Sheet
48,Other Intangible Assets,700000.0,100000.0,100000.0,2600000.0,Balance Sheet
49,Goodwill,2700000.0,2700000.0,3200000.0,2700000.0,Balance Sheet
50,Net PPE,691700000.0,640700000.0,511200000.0,515800000.0,Balance Sheet
51,Accumulated Depreciation,,-524300000.0,-480400000.0,-450200000.0,Balance Sheet
52,Gross PPE,691700000.0,1165000000.0,991600000.0,966000000.0,Balance Sheet
53,Construction In Progress,21300000.0,25400000.0,40800000.0,39100000.0,Balance Sheet
54,Other Properties,670400000.0,615500000.0,470000000.0,,Balance Sheet
55,Machinery Furniture Equipment,,1095900000.0,909300000.0,885500000.0,Balance Sheet
56,Buildings And Improvements,,10600000.0,8400000.0,8300000.0,Balance Sheet
57,Land And Improvements,,33100000.0,33100000.0,33100000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,6262600000.0,6301900000.0,5685800000.0,5305700000.0,Balance Sheet
60,Other Current Assets,2032200000.0,100000.0,200000.0,,Balance Sheet
61,Restricted Cash,,,802800000.0,394400000.0,Balance Sheet
62,Prepaid Assets,,502600000.0,250300000.0,279200000.0,Balance Sheet
63,Inventory,166000000.0,184300000.0,114500000.0,243100000.0,Balance Sheet
64,Other Inventories,,,1300000.0,1300000.0,Balance Sheet
65,Finished Goods,,1300000.0,1300000.0,1300000.0,Balance Sheet
66,Raw Materials,,183000000.0,113200000.0,241800000.0,Balance Sheet
67,Other Receivables,693200000.0,1715500000.0,1674700000.0,1576000000.0,Balance Sheet
68,Taxes Receivable,184600000.0,173100000.0,114600000.0,0.0,Balance Sheet
69,Accounts Receivable,1882200000.0,3481500000.0,2458500000.0,2687700000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,1304400000.0,417900000.0,270200000.0,125300000.0,Balance Sheet
71,Other Short Term Investments,926600000.0,1424900000.0,200000.0,,Balance Sheet
72,Cash And Cash Equivalents,377800000.0,417900000.0,270000000.0,125300000.0,Balance Sheet
73,Cash Financial,,417900000.0,270000000.0,125300000.0,Balance Sheet
0,Free Cash Flow,147500000.0,109600000.0,392400000.0,567800000.0,Cash Flow
1,Repayment Of Debt,-254700000.0,-261400000.0,,-324300000.0,Cash Flow
2,Issuance Of Debt,0.0,77700000.0,164800000.0,,Cash Flow
3,Issuance Of Capital Stock,36500000.0,130400000.0,76900000.0,,Cash Flow
4,Capital Expenditure,-235000000.0,-216200000.0,-54900000.0,-8800000.0,Cash Flow
5,End Cash Position,377800000.0,417900000.0,1072800000.0,519700000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,100000.0,,600000.0,Cash Flow
7,Beginning Cash Position,417900000.0,168400000.0,519700000.0,486500000.0,Cash Flow
8,Changes In Cash,-40100000.0,249400000.0,553100000.0,32600000.0,Cash Flow
9,Financing Cash Flow,-302300000.0,91800000.0,136700000.0,-551100000.0,Cash Flow
10,Net Other Financing Charges,49300000.0,284900000.0,84500000.0,-324300000.0,Cash Flow
11,Interest Paid Cff,-133400000.0,-139800000.0,-189500000.0,-226800000.0,Cash Flow
12,Common Stock Dividend Paid,,,,0.0,Cash Flow
13,Net Preferred Stock Issuance,,,76900000.0,,Cash Flow
14,Preferred Stock Issuance,,,76900000.0,,Cash Flow
15,Net Common Stock Issuance,36500000.0,130400000.0,76900000.0,,Cash Flow
16,Common Stock Issuance,36500000.0,130400000.0,76900000.0,,Cash Flow
17,Net Issuance Payments Of Debt,-254700000.0,-183700000.0,164800000.0,-324300000.0,Cash Flow
18,Net Long Term Debt Issuance,-254700000.0,-183700000.0,164800000.0,-324300000.0,Cash Flow
19,Long Term Debt Payments,-254700000.0,-261400000.0,,-324300000.0,Cash Flow
20,Long Term Debt Issuance,0.0,77700000.0,164800000.0,,Cash Flow
21,Investing Cash Flow,-120300000.0,-168200000.0,-30900000.0,7100000.0,Cash Flow
22,Net Other Investing Changes,100000.0,,100000.0,,Cash Flow
23,Interest Received Cfi,62800000.0,41500000.0,23700000.0,16000000.0,Cash Flow
24,Net Investment Purchase And Sale,0.0,0.0,200000.0,-100000.0,Cash Flow
25,Sale Of Investment,0.0,0.0,200000.0,,Cash Flow
26,Purchase Of Investment,,,,-100000.0,Cash Flow
27,Net PPE Purchase And Sale,-183200000.0,-209700000.0,-54900000.0,-8800000.0,Cash Flow
28,Sale Of PPE,51800000.0,6500000.0,,,Cash Flow
29,Purchase Of PPE,-235000000.0,-216200000.0,-54900000.0,-8800000.0,Cash Flow
30,Operating Cash Flow,382500000.0,325800000.0,447300000.0,576600000.0,Cash Flow
31,Taxes Refund Paid,-127600000.0,-163900000.0,-153600000.0,-163500000.0,Cash Flow
32,Change In Working Capital,-45200000.0,171700000.0,141600000.0,108200000.0,Cash Flow
33,Change In Other Current Liabilities,269700000.0,1121100000.0,-117100000.0,129800000.0,Cash Flow
34,Change In Other Current Assets,-75600000.0,-171400000.0,-88300000.0,168100000.0,Cash Flow
35,Change In Payable,-104000000.0,-113200000.0,153000000.0,-157100000.0,Cash Flow
36,Change In Inventory,18300000.0,-69800000.0,128600000.0,-39400000.0,Cash Flow
37,Change In Receivables,-167700000.0,-595800000.0,53700000.0,5300000.0,Cash Flow
38,Other Non Cash Items,80300000.0,98300000.0,175200000.0,210800000.0,Cash Flow
39,Depreciation And Amortization,91000000.0,79700000.0,61200000.0,71600000.0,Cash Flow
40,Depreciation,91000000.0,79700000.0,61200000.0,71600000.0,Cash Flow
41,Gain Loss On Investment Securities,,,200000.0,,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,,,0.0,13100000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-33100000.0,-1700000.0,1600000.0,100000.0,Cash Flow
44,Net Income From Continuing Operations,417300000.0,141900000.0,221200000.0,336500000.0,Cash Flow
