,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-398078.319711,-83111.378118,-276564.060348,Income Statement
1,Tax Rate For Calcs,0.063873,0.059548,0.038318,0.038047,Income Statement
2,Normalized EBITDA,3958866000.0,2316108000.0,1281188000.0,1214757000.0,Income Statement
3,Total Unusual Items,0.0,-6685000.0,-2169000.0,-7269000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-6685000.0,-2169000.0,-7269000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3007149000.0,1633441000.0,740753000.0,674835000.0,Income Statement
6,Reconciled Depreciation,437252000.0,444099000.0,382330000.0,321427000.0,Income Statement
7,Reconciled Cost Of Revenue,20317129000.0,11990230000.0,8271192000.0,11989315000.0,Income Statement
8,EBIT,3521614000.0,1865324000.0,896689000.0,886061000.0,Income Statement
9,Net Interest Income,-309284000.0,-111475000.0,-128842000.0,-329235000.0,Income Statement
10,Interest Expense,309284000.0,128456000.0,126421000.0,184535000.0,Income Statement
11,Interest Income,,30440000.0,12704000.0,12272000.0,Income Statement
12,Normalized Income,3007149000.0,1639727921.680289,742838888.621882,681827435.939652,Income Statement
13,Net Income From Continuing And Discontinued Operation,3007149000.0,1633441000.0,740753000.0,674835000.0,Income Statement
14,Total Expenses,25092020000.0,2294159000.0,2601210000.0,2067931000.0,Income Statement
15,Rent Expense Supplemental,,22515000.0,35597000.0,42147000.0,Income Statement
16,Diluted Average Shares,,203640336.0,203640336.0,203640336.0,Income Statement
17,Basic Average Shares,,203640336.0,203640336.0,203640336.0,Income Statement
18,Diluted EPS,14.766961,8.021206,3.637555,3.313857,Income Statement
19,Basic EPS,14.766961,8.021206,3.637555,3.313857,Income Statement
20,Diluted NI Availto Com Stockholders,3007149000.0,1633441000.0,740753000.0,674835000.0,Income Statement
21,Net Income Common Stockholders,3007149000.0,1633441000.0,740753000.0,674835000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3007149000.0,1633441000.0,740753000.0,674835000.0,Income Statement
24,Net Income Including Noncontrolling Interests,3007149000.0,1633441000.0,740753000.0,674835000.0,Income Statement
25,Net Income Continuous Operations,3007149000.0,1633441000.0,740753000.0,674835000.0,Income Statement
26,Tax Provision,205181000.0,103427000.0,29515000.0,26691000.0,Income Statement
27,Pretax Income,3212330000.0,1736868000.0,770268000.0,701526000.0,Income Statement
28,Other Non Operating Income Expenses,206287000.0,23013000.0,9781000.0,73154000.0,Income Statement
29,Special Income Charges,0.0,-6685000.0,-2169000.0,-7269000.0,Income Statement
30,Other Special Charges,,5537000.0,-2754000.0,-782000.0,Income Statement
31,Write Off,,1148000.0,4923000.0,8051000.0,Income Statement
32,Net Non Operating Interest Income Expense,-309284000.0,-111475000.0,-128842000.0,-329235000.0,Income Statement
33,Total Other Finance Cost,,13459000.0,15125000.0,156972000.0,Income Statement
34,Interest Expense Non Operating,309284000.0,128456000.0,126421000.0,184535000.0,Income Statement
35,Interest Income Non Operating,,30440000.0,12704000.0,12272000.0,Income Statement
36,Operating Income,3100633000.0,1393304000.0,573660000.0,817656000.0,Income Statement
