,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-104199.278149,67014.542922,-7487560.5,Income Statement
1,Tax Rate For Calcs,0.372,0.361803,0.302374,0.3,Income Statement
2,Normalized EBITDA,565844000.0,494117000.0,552263592.0,479937265.0,Income Statement
3,Total Unusual Items,0.0,-288000.0,221628.0,-24958535.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-288000.0,221628.0,-24958535.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,171293000.0,132903000.0,179570966.0,97424470.0,Income Statement
6,Reconciled Depreciation,78387000.0,57827000.0,64436274.0,53644206.0,Income Statement
7,Reconciled Cost Of Revenue,2464687000.0,2571607000.0,2085195800.0,1443957320.0,Income Statement
8,EBIT,487457000.0,436001000.0,488048946.0,401334524.0,Income Statement
9,Net Interest Income,-233801000.0,-242368000.0,-258501043.0,-253858675.0,Income Statement
10,Interest Expense,233801000.0,233189000.0,241905279.0,240149234.0,Income Statement
11,Interest Income,,2626000.0,1180377.0,1537263.0,Income Statement
12,Normalized Income,171293000.0,133086800.721851,179416352.542922,114895444.5,Income Statement
13,Net Income From Continuing And Discontinued Operation,171293000.0,132903000.0,179570966.0,97424470.0,Income Statement
14,Total Expenses,4234901000.0,3991199000.0,3289618105.0,2592334130.0,Income Statement
15,Rent Expense Supplemental,,21810000.0,16767066.0,41275826.0,Income Statement
16,Diluted Average Shares,13006302.0,13004207.0,13004000.0,13004339.0,Income Statement
17,Basic Average Shares,13006302.0,13004207.0,13004000.0,13004339.0,Income Statement
18,Diluted EPS,13.17,10.22,13.81,7.49,Income Statement
19,Basic EPS,13.17,10.22,13.81,7.49,Income Statement
20,Diluted NI Availto Com Stockholders,171293000.0,132903000.0,179570966.0,97424470.0,Income Statement
21,Net Income Common Stockholders,171293000.0,132903000.0,179570966.0,97424470.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,171293000.0,132903000.0,179570966.0,97424470.0,Income Statement
24,Minority Interests,11998000.0,16856000.0,15602814.0,19438750.0,Income Statement
25,Net Income Including Noncontrolling Interests,159295000.0,116048000.0,163968152.0,77985720.0,Income Statement
26,Net Income Continuous Operations,159296000.0,116047000.0,163968152.0,77985720.0,Income Statement
27,Tax Provision,94360000.0,73378000.0,74427443.0,74772884.0,Income Statement
28,Pretax Income,253656000.0,202812000.0,246143667.0,161185290.0,Income Statement
29,Other Non Operating Income Expenses,,475000.0,1297639.0,208667.0,Income Statement
30,Special Income Charges,0.0,-288000.0,221628.0,-24958535.0,Income Statement
31,Other Special Charges,,288000.0,-221628.0,24958535.0,Income Statement
32,Net Non Operating Interest Income Expense,-233801000.0,-242368000.0,-258501043.0,-253858675.0,Income Statement
33,Total Other Finance Cost,,11805000.0,17776141.0,15246704.0,Income Statement
34,Interest Expense Non Operating,233801000.0,233189000.0,241905279.0,240149234.0,Income Statement
35,Interest Income Non Operating,,2626000.0,1180377.0,1537263.0,Income Statement
36,Operating Income,487458000.0,409132000.0,525078596.0,369111613.0,Income Statement
37,Operating Expense,1770214000.0,1419592000.0,1204422305.0,1148376810.0,Income Statement
38,Other Operating Expenses,1259260000.0,4322000.0,3057109.0,2498309.0,Income Statement
39,Depreciation And Amortization In Income Statement,78387000.0,57828000.0,63815183.0,53644206.0,Income Statement
40,Amortization,,539000.0,774498.0,708014.0,Income Statement
41,Depreciation Income Statement,78387000.0,57289000.0,63040685.0,52936192.0,Income Statement
