,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,54939587.292968,-7036700.030331,5466018.691589
Tax Rate For Calcs,0.4,0.346185,0.351835,0.036636
Normalized EBITDA,1831200000.0,571900000.0,2342400000.0,1179200000.0
Total Unusual Items,0.0,158700000.0,-20000000.0,149200000.0
Total Unusual Items Excluding Goodwill,0.0,158700000.0,-20000000.0,149200000.0
Net Income From Continuing Operation Net Minority Interest,149400000.0,-481600000.0,632400000.0,274100000.0
Reconciled Depreciation,1215000000.0,1154500000.0,1024200000.0,919500000.0
Reconciled Cost Of Revenue,25582000000.0,23045000000.0,17443500000.0,16614900000.0
EBIT,616200000.0,-423900000.0,1298200000.0,408900000.0
Net Interest Income,-294400000.0,-322300000.0,-275200000.0,-148500000.0
Interest Expense,294400000.0,312700000.0,309100000.0,141400000.0
Interest Income,31600000.0,25200000.0,61100000.0,32600000.0
Normalized Income,149400000.0,-585360412.707032,645363299.969669,130366018.691589
Net Income From Continuing And Discontinued Operation,149400000.0,-481600000.0,632400000.0,274100000.0
Total Expenses,41537100000.0,34675400000.0,26846500000.0,26035100000.0
Rent Expense Supplemental,94900000.0,53300000.0,44100000.0,88800000.0
Diluted Average Shares,,40518796.0,40518796.0,40518796.0
Basic Average Shares,,40518796.0,40518796.0,40518796.0
Diluted EPS,,-11.89,15.82,6.76
Basic EPS,,-11.89,15.82,6.76
Diluted NI Availto Com Stockholders,149400000.0,-481600000.0,632400000.0,274100000.0
Net Income Common Stockholders,149400000.0,-481600000.0,632400000.0,274100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,149400000.0,-481600000.0,632400000.0,274100000.0
Minority Interests,0.0,0.0,-8700000.0,16400000.0
Net Income Including Noncontrolling Interests,149400000.0,-481600000.0,641100000.0,257700000.0
Net Income Continuous Operations,149400000.0,-481600000.0,641100000.0,257700000.0
Tax Provision,172400000.0,-255000000.0,348000000.0,9800000.0
Pretax Income,321800000.0,-736600000.0,989100000.0,267500000.0
Other Non Operating Income Expenses,227500000.0,46600000.0,46900000.0,44600000.0
Special Income Charges,0.0,21300000.0,-10700000.0,5400000.0
Other Special Charges,-13000000.0,-40000000.0,-8500000.0,-20000000.0
Write Off,6800000.0,8500000.0,3000000.0,5800000.0
Impairment Of Capital Assets,12200000.0,10200000.0,16200000.0,8800000.0
