,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-16856176.414527,-10249740.592699,-2939388.446388,-2033212.33912,Income Statement
1,Tax Rate For Calcs,0.365644,0.241358,0.327848,0.1872,Income Statement
2,Normalized EBITDA,132851000.0,90012000.0,45133113.0,51987954.0,Income Statement
3,Total Unusual Items,-46100000.0,-42467000.0,-8965716.0,-10861176.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-46100000.0,-42467000.0,-8965716.0,-10861176.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,43265000.0,24294000.0,13234336.0,17402757.0,Income Statement
6,Reconciled Depreciation,13738000.0,14236000.0,14310077.0,19739973.0,Income Statement
7,Reconciled Cost Of Revenue,5870632000.0,3457831000.0,1698562224.0,1157156305.0,Income Statement
8,EBIT,73013000.0,33309000.0,21857320.0,21386805.0,Income Statement
9,Net Interest Income,-4810000.0,24835000.0,18814543.0,1814384.0,Income Statement
10,Interest Expense,4810000.0,1286000.0,2167833.0,2009622.0,Income Statement
11,Interest Income,,26215000.0,21022382.0,3882592.0,Income Statement
12,Normalized Income,72508823.585473,56511259.407301,19260663.553612,26230720.66088,Income Statement
13,Net Income From Continuing And Discontinued Operation,43265000.0,24294000.0,13234336.0,17402757.0,Income Statement
14,Total Expenses,5982578000.0,3411406000.0,1718926918.0,1156630813.0,Income Statement
15,Rent Expense Supplemental,,2989000.0,3471523.0,4135925.0,Income Statement
16,Diluted Average Shares,40060185.0,39182258.0,40155000.0,18655300.0,Income Statement
17,Basic Average Shares,40060185.0,39182258.0,40155000.0,18655300.0,Income Statement
18,Diluted EPS,1.08,0.62,0.37,0.93,Income Statement
19,Basic EPS,1.08,0.62,0.37,0.93,Income Statement
20,Diluted NI Availto Com Stockholders,43265000.0,24294000.0,13234336.0,17402757.0,Income Statement
21,Net Income Common Stockholders,43265000.0,24294000.0,13234336.0,17402757.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,43265000.0,24294000.0,13234336.0,17402757.0,Income Statement
24,Minority Interests,,,,1652983.0,Income Statement
25,Net Income Including Noncontrolling Interests,43265000.0,24294000.0,13234336.0,15749774.0,Income Statement
26,Net Income Continuous Operations,43265000.0,24294000.0,13234336.0,15749774.0,Income Statement
27,Tax Provision,24938000.0,7729000.0,6455151.0,3627409.0,Income Statement
28,Pretax Income,68203000.0,32023000.0,19689487.0,19377183.0,Income Statement
29,Other Non Operating Income Expenses,40494000.0,13145000.0,15307190.0,,Income Statement
30,Special Income Charges,-46100000.0,-44287000.0,-9459407.0,-10861176.0,Income Statement
31,Other Special Charges,46100000.0,44019000.0,,,Income Statement
32,Write Off,,44287000.0,9459407.0,10861176.0,Income Statement
33,Net Non Operating Interest Income Expense,-4810000.0,24835000.0,18814543.0,1814384.0,Income Statement
34,Total Other Finance Cost,,94000.0,40006.0,58586.0,Income Statement
35,Interest Expense Non Operating,4810000.0,1286000.0,2167833.0,2009622.0,Income Statement
36,Interest Income Non Operating,,26215000.0,21022382.0,3882592.0,Income Statement
