,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4800.0,-4012200.0,-787845.009514
Tax Rate For Calcs,0.237383,0.4,0.3,0.257972
Normalized EBITDA,252502000.0,66428000.0,-79528000.0,156939000.0
Total Unusual Items,0.0,12000.0,-13374000.0,-3054000.0
Total Unusual Items Excluding Goodwill,0.0,12000.0,-13374000.0,-3054000.0
Net Income From Continuing Operation Net Minority Interest,76403000.0,-9085000.0,-224611000.0,28333000.0
Reconciled Depreciation,7070000.0,6326000.0,5914000.0,6748000.0
Reconciled Cost Of Revenue,590803000.0,491141000.0,528335000.0,285304000.0
EBIT,245432000.0,60114000.0,-98816000.0,147137000.0
Net Interest Income,-153892000.0,-73947000.0,-45085000.0,-60630000.0
Interest Expense,153892000.0,79699000.0,68553000.0,60422000.0
Interest Income,,6013000.0,23618000.0,4471000.0
Normalized Income,76403000.0,-9092200.0,-215249200.0,30599154.990486
Net Income From Continuing And Discontinued Operation,76403000.0,-9085000.0,-224611000.0,28333000.0
Total Expenses,784134000.0,546681000.0,564175000.0,342174000.0
Diluted Average Shares,,30283333.0,30587044.0,30587044.0
Basic Average Shares,,30283333.0,30587044.0,30587044.0
Diluted EPS,,-0.3,-7.343338,0.921828
Basic EPS,,-0.3,-7.343338,0.921828
Diluted NI Availto Com Stockholders,76403000.0,-9085000.0,-224611000.0,28333000.0
Net Income Common Stockholders,76403000.0,-9085000.0,-224611000.0,28333000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,76403000.0,-9085000.0,-224611000.0,28333000.0
Minority Interests,6593000.0,41130000.0,12131000.0,-31613000.0
Net Income Including Noncontrolling Interests,69810000.0,-50216000.0,-236742000.0,59946000.0
Net Income Continuous Operations,69810000.0,-50216000.0,-236742000.0,59946000.0
Tax Provision,21730000.0,13615000.0,45160000.0,22370000.0
Pretax Income,91540000.0,-19585000.0,-167369000.0,86715000.0
Other Non Operating Income Expenses,14567000.0,1522000.0,5892000.0,6450000.0
Special Income Charges,0.0,12000.0,-13374000.0,
Other Special Charges,,-92000.0,,
Write Off,,80000.0,13374000.0,
Net Non Operating Interest Income Expense,-153892000.0,-73947000.0,-45085000.0,-60630000.0
Total Other Finance Cost,,261000.0,150000.0,4679000.0
Interest Expense Non Operating,153892000.0,79699000.0,68553000.0,60422000.0
Interest Income Non Operating,,6013000.0,23618000.0,4471000.0
Operating Income,230306000.0,52828000.0,-114802000.0,143949000.0
Operating Expense,193331000.0,55540000.0,35840000.0,56870000.0
Other Operating Expenses,76933000.0,25109000.0,12317000.0,7873000.0
Depreciation And Amortization In Income Statement,7070000.0,6326000.0,5914000.0,6748000.0
Amortization,,91000.0,51000.0,74000.0
Depreciation Income Statement,7070000.0,6235000.0,5863000.0,6674000.0
Selling General And Administration,,10354000.0,8186000.0,8774000.0
Selling And Marketing Expense,,4072000.0,1485000.0,2877000.0
General And Administrative Expense,,6282000.0,6701000.0,5897000.0
Gross Profit,423637000.0,108368000.0,-78962000.0,200819000.0
Cost Of Revenue,590803000.0,491141000.0,528335000.0,285304000.0
Total Revenue,1014440000.0,599509000.0,449373000.0,486123000.0
Operating Revenue,1014440000.0,599509000.0,449373000.0,486123000.0
Ordinary Shares Number,30587044.0,30587044.0,30587044.0,30587044.0
Share Issued,30587044.0,30587044.0,30587044.0,30587044.0
Net Debt,1329350000.0,1034453000.0,599670000.0,477433000.0
Total Debt,1383910000.0,1104596000.0,643347000.0,503212000.0
Tangible Book Value,665295000.0,559388000.0,568831000.0,793950000.0
Invested Capital,2055032000.0,1664240000.0,1212198000.0,1297233000.0
Working Capital,1720692000.0,1402707000.0,1120971000.0,1208490000.0
Net Tangible Assets,665295000.0,559388000.0,568831000.0,793950000.0
Common Stock Equity,671122000.0,559644000.0,568851000.0,794021000.0
Total Capitalization,1921117000.0,1584575000.0,1211876000.0,1292531000.0
Total Equity Gross Minority Interest,883372000.0,761768000.0,830822000.0,1065416000.0
Minority Interest,212250000.0,202124000.0,261971000.0,271395000.0
Stockholders Equity,671122000.0,559644000.0,568851000.0,794021000.0
Other Equity Interest,365252000.0,253774000.0,262981000.0,
Retained Earnings,,125356000.0,134563000.0,359733000.0
Additional Paid In Capital,,128418000.0,128418000.0,128418000.0
Capital Stock,305870000.0,305870000.0,305870000.0,305870000.0
Common Stock,305870000.0,305870000.0,305870000.0,305870000.0
Total Liabilities Net Minority Interest,1854444000.0,1454944000.0,956208000.0,816629000.0
Total Non Current Liabilities Net Minority Interest,1259493000.0,1031237000.0,648561000.0,501869000.0
Other Non Current Liabilities,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,590000.0,,2278000.0
Non Current Deferred Taxes Liabilities,5927000.0,5716000.0,2813000.0,1081000.0
Long Term Debt And Capital Lease Obligation,1249995000.0,1024931000.0,643025000.0,498510000.0
Long Term Debt,1249995000.0,1024931000.0,643025000.0,498510000.0
Long Term Provisions,3570000.0,590000.0,2723000.0,2278000.0
Current Liabilities,594951000.0,423707000.0,307647000.0,314760000.0
Other Current Liabilities,267417000.0,22952000.0,11246000.0,3080000.0
Current Deferred Taxes Liabilities,,7356000.0,0.0,8029000.0
Current Debt And Capital Lease Obligation,133915000.0,79665000.0,322000.0,4702000.0
Current Debt,133915000.0,79665000.0,322000.0,4702000.0
Pensionand Other Post Retirement Benefit Plans Current,,892000.0,,604000.0
Current Provisions,1827000.0,892000.0,767000.0,604000.0
Payables,124305000.0,131407000.0,121218000.0,140040000.0
Other Payable,,51175000.0,48649000.0,47040000.0
Total Tax Payable,14684000.0,3411000.0,2601000.0,2648000.0
Accounts Payable,109621000.0,76821000.0,69968000.0,90352000.0
Total Assets,2737816000.0,2216712000.0,1787030000.0,1882045000.0
Total Non Current Assets,422173000.0,390298000.0,358412000.0,358795000.0
Other Non Current Assets,53123000.0,25833000.0,95000.0,
Non Current Prepaid Assets,,53733000.0,47068000.0,30978000.0
