,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,25886317.848735,639927.893906,-15865499.486386
Tax Rate For Calcs,0.08405,0.055654,0.126643,0.104475
Normalized EBITDA,5110518000.0,3614915000.0,2628762000.0,1936259000.0
Total Unusual Items,-35550000.0,465129000.0,5053000.0,-16158000.0
Total Unusual Items Excluding Goodwill,-35550000.0,465129000.0,5053000.0,-151860000.0
Net Income From Continuing Operation Net Minority Interest,2649784000.0,2484099000.0,843175000.0,460202000.0
Reconciled Depreciation,801820000.0,699081000.0,676968000.0,522005000.0
Reconciled Cost Of Revenue,88055233000.0,74425658000.0,51895095000.0,55621644000.0
EBIT,4308698000.0,3380963000.0,1956847000.0,1398096000.0
Net Interest Income,-741162000.0,-380603000.0,-385353000.0,-712928000.0
Interest Expense,741162000.0,280183000.0,257379000.0,492746000.0
Interest Income,53167000.0,13436000.0,19792000.0,30873000.0
Normalized Income,2649784000.0,2044856317.848735,838761927.893906,731898500.513614
Net Income From Continuing And Discontinued Operation,2649784000.0,2484099000.0,843175000.0,460202000.0
Total Expenses,101979842000.0,85628046000.0,60138300000.0,64837074000.0
Rent Expense Supplemental,72487000.0,104121000.0,55584000.0,100667000.0
Diluted Average Shares,132960614.0,131742220.0,130233620.0,130233620.0
Basic Average Shares,130531747.0,130224320.0,130233620.0,130233620.0
Diluted EPS,19.93,18.86,6.474,3.534
Basic EPS,20.3,19.08,6.474,3.534
Diluted NI Availto Com Stockholders,2649784000.0,2484099000.0,843175000.0,460202000.0
Net Income Common Stockholders,2649784000.0,2484099000.0,843175000.0,460202000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2649784000.0,2484099000.0,843175000.0,460202000.0
Minority Interests,-617900000.0,-444110000.0,-641067000.0,-350562000.0
Net Income Including Noncontrolling Interests,3267684000.0,2928209000.0,1484242000.0,810764000.0
Net Income Continuous Operations,3267684000.0,2928209000.0,1484242000.0,810764000.0
Tax Provision,299852000.0,172571000.0,215226000.0,94586000.0
Pretax Income,3567536000.0,3100780000.0,1699468000.0,905350000.0
Other Non Operating Income Expenses,515305000.0,361522000.0,224521000.0,211790000.0
Special Income Charges,-3638000.0,404063000.0,-31810000.0,-151860000.0
Other Special Charges,3638000.0,-404063000.0,-42435000.0,933000.0
Write Off,,0.0,74245000.0,15225000.0
Net Non Operating Interest Income Expense,-741162000.0,-380603000.0,-385353000.0,-712928000.0
Total Other Finance Cost,149623000.0,113856000.0,147766000.0,251055000.0
Interest Expense Non Operating,741162000.0,280183000.0,257379000.0,492746000.0
Interest Income Non Operating,53167000.0,13436000.0,19792000.0,30873000.0
Operating Income,3790200000.0,2654092000.0,1990384000.0,1643318000.0
Operating Expense,13924609000.0,11202388000.0,8243205000.0,9215430000.0
Other Operating Expenses,5510120000.0,1258214000.0,1255446000.0,1970953000.0
Depreciation And Amortization In Income Statement,801820000.0,699081000.0,676968000.0,522005000.0
Amortization,47916000.0,33660000.0,15317000.0,21973000.0
Depreciation Income Statement,801820000.0,665421000.0,661651000.0,500032000.0
Research And Development,46000.0,9173000.0,,
Selling General And Administration,2820063000.0,2879720000.0,2090124000.0,2239149000.0
Selling And Marketing Expense,1221618000.0,1205401000.0,508841000.0,686954000.0
General And Administrative Expense,1598445000.0,1674319000.0,1581283000.0,1552195000.0
Rent And Landing Fees,72487000.0,104121000.0,55584000.0,100667000.0
Gross Profit,17714809000.0,13856480000.0,10233589000.0,10858748000.0
Cost Of Revenue,88055233000.0,74425658000.0,51895095000.0,55621644000.0
Total Revenue,105770042000.0,88282138000.0,62128684000.0,66480392000.0
Operating Revenue,105770042000.0,88282138000.0,62128684000.0,66480392000.0
Treasury Shares Number,111000.0,21225.0,,
Ordinary Shares Number,130927720.0,130462395.0,130233620.0,130233620.0
Share Issued,130927720.0,130483620.0,130233620.0,130233620.0
Net Debt,894995000.0,1640654000.0,1963459000.0,3967916000.0
Total Debt,7190065000.0,7411976000.0,5615469000.0,8287678000.0
Tangible Book Value,9412695000.0,8131941000.0,5921402000.0,5012850000.0
Invested Capital,16544265000.0,14964693000.0,11366939000.0,13058669000.0
Working Capital,3314302000.0,2615900000.0,1874569000.0,1239214000.0
Net Tangible Assets,9412695000.0,8131941000.0,5921402000.0,5012850000.0
Capital Lease Obligations,1182583000.0,1171302000.0,717389000.0,815894000.0
Common Stock Equity,10536783000.0,8724019000.0,6468859000.0,5586885000.0
