,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-5239683.003375,-9335691.88302,-684017.660683,-212090.734636,Income Statement
1,Tax Rate For Calcs,0.287784,0.220979,0.150598,0.148108,Income Statement
2,Normalized EBITDA,214500000.0,235324000.0,138137000.0,98934000.0,Income Statement
3,Total Unusual Items,-18207000.0,-42247000.0,-4542000.0,-1432000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-18207000.0,-42247000.0,-4542000.0,-1432000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,36084000.0,31326000.0,-17603000.0,-69252000.0,Income Statement
6,Reconciled Depreciation,111914000.0,123424000.0,128236000.0,138880000.0,Income Statement
7,Reconciled Cost Of Revenue,2007826000.0,1797275000.0,1325778000.0,1505940000.0,Income Statement
8,EBIT,84379000.0,69653000.0,5359000.0,-41378000.0,Income Statement
9,Net Interest Income,-33716000.0,-34154000.0,-28461000.0,-45575000.0,Income Statement
10,Interest Expense,33716000.0,29441000.0,26083000.0,39914000.0,Income Statement
11,Interest Income,,2116000.0,2356000.0,2485000.0,Income Statement
12,Normalized Income,49051316.996625,64237308.11698,-13745017.660683,-68032090.734636,Income Statement
13,Net Income From Continuing And Discontinued Operation,36084000.0,31326000.0,-17603000.0,-69252000.0,Income Statement
14,Total Expenses,2634025000.0,2345223000.0,1797692000.0,2052619000.0,Income Statement
15,Rent Expense Supplemental,,324000.0,324000.0,324000.0,Income Statement
16,Diluted Average Shares,3637500.0,3638328.0,3638000.0,3638000.0,Income Statement
17,Basic Average Shares,3637500.0,3638328.0,3638000.0,3638000.0,Income Statement
18,Diluted EPS,9.92,8.61,-4.84,-19.04,Income Statement
19,Basic EPS,9.92,8.61,-4.84,-19.04,Income Statement
20,Diluted NI Availto Com Stockholders,36084000.0,31326000.0,-17603000.0,-69252000.0,Income Statement
21,Net Income Common Stockholders,36084000.0,31326000.0,-17603000.0,-69252000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,36084000.0,31326000.0,-17603000.0,-69252000.0,Income Statement
24,Net Income Including Noncontrolling Interests,36084000.0,31326000.0,-17603000.0,-69252000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,36084000.0,31326000.0,-17603000.0,-69252000.0,Income Statement
27,Tax Provision,14580000.0,8886000.0,-3121000.0,-12040000.0,Income Statement
28,Pretax Income,50663000.0,40212000.0,-20724000.0,-81292000.0,Income Statement
29,Other Non Operating Income Expenses,69873000.0,3489000.0,9115000.0,13341000.0,Income Statement
30,Special Income Charges,-18207000.0,-42247000.0,-4542000.0,-1432000.0,Income Statement
31,Other Special Charges,,-4021000.0,4435000.0,,Income Statement
32,Write Off,,46268000.0,107000.0,1432000.0,Income Statement
33,Net Non Operating Interest Income Expense,-33716000.0,-34154000.0,-28461000.0,-45575000.0,Income Statement
34,Total Other Finance Cost,,6829000.0,4734000.0,8146000.0,Income Statement
35,Interest Expense Non Operating,33716000.0,29441000.0,26083000.0,39914000.0,Income Statement
36,Interest Income Non Operating,,2116000.0,2356000.0,2485000.0,Income Statement
37,Operating Income,32713000.0,113446000.0,3120000.0,-43134000.0,Income Statement
38,Operating Expense,626199000.0,547948000.0,471914000.0,546679000.0,Income Statement
39,Other Operating Expenses,146727000.0,-3415000.0,24340000.0,5743000.0,Income Statement
40,Depreciation And Amortization In Income Statement,111914000.0,123424000.0,128236000.0,138880000.0,Income Statement
41,Amortization,,300000.0,488000.0,488000.0,Income Statement
42,Depreciation Income Statement,111914000.0,123124000.0,127748000.0,138392000.0,Income Statement
43,Selling General And Administration,,80931000.0,61449000.0,93315000.0,Income Statement
44,Selling And Marketing Expense,,26558000.0,20101000.0,26603000.0,Income Statement
45,General And Administrative Expense,,54373000.0,41348000.0,66712000.0,Income Statement
46,Rent And Landing Fees,,324000.0,324000.0,324000.0,Income Statement
47,Gross Profit,658912000.0,661394000.0,475034000.0,503545000.0,Income Statement
48,Cost Of Revenue,2007826000.0,1797275000.0,1325778000.0,1505940000.0,Income Statement
49,Total Revenue,2666738000.0,2458669000.0,1800812000.0,2009485000.0,Income Statement
50,Operating Revenue,2666738000.0,2458669000.0,1800812000.0,2009485000.0,Income Statement
0,Ordinary Shares Number,3638000.0,3638000.0,3638000.0,3638000.0,Balance Sheet
1,Share Issued,3638000.0,3638000.0,3638000.0,3638000.0,Balance Sheet
2,Net Debt,371638000.0,246222000.0,272189000.0,300097000.0,Balance Sheet
3,Total Debt,381925000.0,264883000.0,273215000.0,314477000.0,Balance Sheet
4,Tangible Book Value,1054786000.0,1029351000.0,1001597000.0,1020409000.0,Balance Sheet
5,Invested Capital,1436711000.0,1294267000.0,1275145000.0,1335706000.0,Balance Sheet
6,Working Capital,639039000.0,548875000.0,446331000.0,350627000.0,Balance Sheet
7,Net Tangible Assets,1054786000.0,1029351000.0,1001597000.0,1020409000.0,Balance Sheet
8,Common Stock Equity,1054786000.0,1029384000.0,1001930000.0,1021229000.0,Balance Sheet
9,Total Capitalization,1063706000.0,1030244000.0,1001930000.0,1034675000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1054786000.0,1029384000.0,1001930000.0,1021229000.0,Balance Sheet
11,Stockholders Equity,1054786000.0,1029384000.0,1001930000.0,1021229000.0,Balance Sheet
12,Other Equity Interest,1018396000.0,-1000.0,-1000.0,,Balance Sheet
13,Retained Earnings,,850867000.0,824998000.0,828821000.0,Balance Sheet
14,Additional Paid In Capital,,70163000.0,70163000.0,70163000.0,Balance Sheet
15,Capital Stock,36390000.0,36390000.0,36390000.0,36390000.0,Balance Sheet
16,Common Stock,36390000.0,36390000.0,36390000.0,36390000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1003305000.0,805154000.0,829102000.0,822989000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,75029000.0,65582000.0,62950000.0,65483000.0,Balance Sheet
19,Other Non Current Liabilities,,,,-1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,64722000.0,62950000.0,52038000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,8920000.0,860000.0,0.0,13446000.0,Balance Sheet
22,Long Term Debt,8920000.0,860000.0,0.0,13446000.0,Balance Sheet
23,Long Term Provisions,66109000.0,64722000.0,62900000.0,,Balance Sheet
24,Current Liabilities,928276000.0,739572000.0,766152000.0,757506000.0,Balance Sheet
25,Other Current Liabilities,45070000.0,55755000.0,3150000.0,150000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,373005000.0,264023000.0,273215000.0,301031000.0,Balance Sheet
27,Current Debt,373005000.0,264023000.0,273215000.0,301031000.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,50549000.0,35087000.0,39953000.0,Balance Sheet
