,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,153655100.0,-10802400.0,-5555000.0
Tax Rate For Calcs,0.285697,0.2663,0.2572,0.2525
Normalized EBITDA,19187000000.0,15096000000.0,11653000000.0,13218000000.0
Total Unusual Items,-262000000.0,577000000.0,-42000000.0,-22000000.0
Total Unusual Items Excluding Goodwill,-262000000.0,577000000.0,-42000000.0,-22000000.0
Net Income From Continuing Operation Net Minority Interest,11698000000.0,9570000000.0,6633000000.0,8186000000.0
Reconciled Depreciation,2315000000.0,2144000000.0,2183000000.0,1829000000.0
Reconciled Cost Of Revenue,45639000000.0,37743000000.0,34427000000.0,33564000000.0
EBIT,16872000000.0,13529000000.0,9428000000.0,11367000000.0
Net Interest Income,-435000000.0,55000000.0,-300000000.0,-192000000.0
Interest Expense,435000000.0,437000000.0,455000000.0,365000000.0
Interest Income,876000000.0,492000000.0,155000000.0,173000000.0
Normalized Income,11698000000.0,9146655100.0,6664197600.0,8202445000.0
Net Income From Continuing And Discontinued Operation,11698000000.0,9570000000.0,6633000000.0,8186000000.0
Total Expenses,65344000000.0,53949000000.0,45793000000.0,45983000000.0
Rent Expense Supplemental,287000000.0,183000000.0,208000000.0,205000000.0
Diluted Average Shares,105879629.0,105477640.0,105449528.0,105354749.0
Basic Average Shares,105571928.0,105265550.0,104760275.0,104198134.0
Diluted EPS,110.48,90.74,62.9,77.7
Basic EPS,110.8,90.92,63.32,78.56
Diluted NI Availto Com Stockholders,11698000000.0,9570000000.0,6633000000.0,8186000000.0
Net Income Common Stockholders,11698000000.0,9570000000.0,6633000000.0,8186000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11698000000.0,9570000000.0,6633000000.0,8186000000.0
Minority Interests,-43000000.0,-36000000.0,-32000000.0,-38000000.0
Net Income Including Noncontrolling Interests,11741000000.0,9606000000.0,6665000000.0,8224000000.0
Net Income Continuous Operations,11741000000.0,9606000000.0,6665000000.0,8224000000.0
Tax Provision,4696000000.0,3486000000.0,2308000000.0,2778000000.0
Pretax Income,16437000000.0,13092000000.0,8973000000.0,11002000000.0
Other Non Operating Income Expenses,2080000000.0,148000000.0,75000000.0,78000000.0
Special Income Charges,-194000000.0,-58000000.0,-230000000.0,-1000000.0
Other Special Charges,2000000.0,-5000000.0,-35000000.0,
Write Off,192000000.0,63000000.0,265000000.0,1000000.0
Restructuring And Mergern Acquisition,,,,0.0
Net Non Operating Interest Income Expense,-435000000.0,55000000.0,-300000000.0,-192000000.0
Interest Expense Non Operating,435000000.0,437000000.0,455000000.0,365000000.0
Interest Income Non Operating,876000000.0,492000000.0,155000000.0,173000000.0
Operating Income,14792000000.0,11748000000.0,8704000000.0,10208000000.0
Operating Expense,19705000000.0,16206000000.0,11366000000.0,12419000000.0
Other Operating Expenses,17390000000.0,6806000000.0,4760000000.0,6641000000.0
Depreciation And Amortization In Income Statement,2315000000.0,2144000000.0,2183000000.0,1829000000.0
Depreciation Income Statement,2315000000.0,2144000000.0,2183000000.0,1829000000.0
Selling General And Administration,6850000000.0,5855000000.0,3974000000.0,3886000000.0
Selling And Marketing Expense,282000000.0,203000000.0,150000000.0,270000000.0
General And Administrative Expense,6568000000.0,5652000000.0,3824000000.0,3616000000.0
Rent And Landing Fees,287000000.0,183000000.0,208000000.0,205000000.0
Gross Profit,34497000000.0,27954000000.0,20070000000.0,22627000000.0
Cost Of Revenue,45639000000.0,37743000000.0,34427000000.0,33564000000.0
Total Revenue,80136000000.0,65697000000.0,54497000000.0,56191000000.0
Operating Revenue,80136000000.0,65697000000.0,54497000000.0,56191000000.0
Ordinary Shares Number,105578217.0,105532167.0,105045823.0,104511558.0
Share Issued,105578217.0,105532167.0,105045823.0,104511558.0
Total Debt,4542000000.0,4771000000.0,4805000000.0,4264000000.0
Tangible Book Value,43106000000.0,35195000000.0,28167000000.0,21540000000.0
Invested Capital,49509000000.0,41625000000.0,34731000000.0,27989000000.0
Working Capital,36271000000.0,29462000000.0,24044000000.0,18714000000.0
Net Tangible Assets,43106000000.0,35195000000.0,28167000000.0,21540000000.0
Capital Lease Obligations,4542000000.0,4771000000.0,4805000000.0,3961000000.0
Common Stock Equity,49509000000.0,41625000000.0,34731000000.0,27686000000.0
Total Capitalization,49509000000.0,41625000000.0,34731000000.0,27686000000.0
Total Equity Gross Minority Interest,49689000000.0,41762000000.0,34832000000.0,27755000000.0
Minority Interest,180000000.0,137000000.0,101000000.0,69000000.0
Stockholders Equity,49509000000.0,41625000000.0,34731000000.0,27686000000.0
Other Equity Interest,49298000000.0,187000000.0,297000000.0,354000000.0
Retained Earnings,36244000000.0,27713000000.0,21777000000.0,17344000000.0
Additional Paid In Capital,11462000000.0,11396000000.0,11229000000.0,11043000000.0
Capital Stock,211000000.0,211000000.0,210000000.0,209000000.0
Common Stock,211000000.0,211000000.0,210000000.0,209000000.0
Total Liabilities Net Minority Interest,19484000000.0,19148000000.0,15897000000.0,15278000000.0
Total Non Current Liabilities Net Minority Interest,4345000000.0,5359000000.0,4915000000.0,4890000000.0
Other Non Current Liabilities,,,,47000000.0
Derivative Product Liabilities,165000000.0,120000000.0,207000000.0,1575000000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,154000000.0,115000000.0,47000000.0
Tradeand Other Payables Non Current,,,,1575000000.0
Non Current Deferred Taxes Liabilities,397000000.0,809000000.0,578000000.0,0.0
Long Term Debt And Capital Lease Obligation,3731000000.0,4276000000.0,4015000000.0,3268000000.0
Long Term Capital Lease Obligation,3731000000.0,4276000000.0,4015000000.0,3268000000.0
Long Term Provisions,52000000.0,,,
Current Liabilities,15139000000.0,13789000000.0,10982000000.0,10388000000.0
Other Current Liabilities,2746000000.0,4937000000.0,2958000000.0,-740000000.0
Current Debt And Capital Lease Obligation,811000000.0,495000000.0,790000000.0,996000000.0
Current Capital Lease Obligation,811000000.0,495000000.0,790000000.0,693000000.0
Current Debt,,0.0,0.0,303000000.0
Pensionand Other Post Retirement Benefit Plans Current,4026000000.0,3526000000.0,2588000000.0,2382000000.0
Current Provisions,1313000000.0,1952000000.0,1584000000.0,1654000000.0
Payables,5670000000.0,6954000000.0,5332000000.0,4844000000.0
Other Payable,2339000000.0,4390000000.0,2507000000.0,2539000000.0
Dividends Payable,4000000.0,3000000.0,2000000.0,2000000.0
Total Tax Payable,1165000000.0,841000000.0,471000000.0,328000000.0
Accounts Payable,4505000000.0,1720000000.0,2352000000.0,1975000000.0
Total Assets,69173000000.0,60910000000.0,50729000000.0,43033000000.0
Total Non Current Assets,17763000000.0,17659000000.0,15703000000.0,13931000000.0
