,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,219283504.311872,80354457.809961,205330191.185433,-24599834.477303,Income Statement
1,Tax Rate For Calcs,0.35457,0.349655,0.263485,0.211199,Income Statement
2,Normalized EBITDA,9539907000.0,8459865000.0,7577067000.0,6932157000.0,Income Statement
3,Total Unusual Items,618449000.0,229811000.0,779287000.0,-116477000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,618449000.0,229811000.0,779287000.0,-116477000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4580142000.0,3818447000.0,4073805000.0,2655058000.0,Income Statement
6,Reconciled Depreciation,1807009000.0,1649206000.0,1899047000.0,2546063000.0,Income Statement
7,Reconciled Cost Of Revenue,26320079000.0,24511571000.0,19950124000.0,16423766000.0,Income Statement
8,EBIT,8351347000.0,7040470000.0,6457307000.0,4269617000.0,Income Statement
9,Net Interest Income,-1530760000.0,-1334257000.0,-1179749000.0,-777684000.0,Income Statement
10,Interest Expense,1530760000.0,1406652000.0,1259411000.0,1024920000.0,Income Statement
11,Interest Income,,177167000.0,184233000.0,330070000.0,Income Statement
12,Normalized Income,4180976504.311872,3668990457.809961,3499848191.185433,2746935165.522697,Income Statement
13,Net Income From Continuing And Discontinued Operation,4580142000.0,3818447000.0,4073805000.0,2655058000.0,Income Statement
14,Total Expenses,33257466000.0,26628755000.0,22031543000.0,19980335000.0,Income Statement
15,Rent Expense Supplemental,,191184000.0,218852000.0,267484000.0,Income Statement
16,Diluted Average Shares,281162799.0,281181664.0,281235000.0,281235000.0,Income Statement
17,Basic Average Shares,281162799.0,281181664.0,281235000.0,281235000.0,Income Statement
18,Diluted EPS,16.29,13.58,14.49,9.44,Income Statement
19,Basic EPS,16.29,13.58,14.49,9.44,Income Statement
20,Diluted NI Availto Com Stockholders,4580142000.0,3818447000.0,4073805000.0,2655058000.0,Income Statement
21,Net Income Common Stockholders,4580142000.0,3818447000.0,4073805000.0,2655058000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4580142000.0,3818447000.0,4073805000.0,2655058000.0,Income Statement
24,Minority Interests,186048000.0,154519000.0,245475000.0,95638000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4394094000.0,3663928000.0,3828330000.0,2559420000.0,Income Statement
26,Net Income Continuous Operations,4394094000.0,3663928000.0,3828330000.0,2559420000.0,Income Statement
27,Tax Provision,2418376000.0,1969890000.0,1369566000.0,685277000.0,Income Statement
28,Pretax Income,6820587000.0,5633818000.0,5197896000.0,3244697000.0,Income Statement
29,Other Non Operating Income Expenses,366767000.0,160272000.0,186896000.0,208443000.0,Income Statement
30,Special Income Charges,618449000.0,212407000.0,-75388000.0,-127628000.0,Income Statement
31,Other Special Charges,,-248527000.0,-29221000.0,-38740000.0,Income Statement
32,Write Off,,36120000.0,104609000.0,166368000.0,Income Statement
33,Net Non Operating Interest Income Expense,-1530760000.0,-1334257000.0,-1179749000.0,-777684000.0,Income Statement
34,Total Other Finance Cost,,104772000.0,104571000.0,82834000.0,Income Statement
35,Interest Expense Non Operating,1530760000.0,1406652000.0,1259411000.0,1024920000.0,Income Statement
36,Interest Income Non Operating,,177167000.0,184233000.0,330070000.0,Income Statement
37,Operating Income,7366131000.0,6464543000.0,5335516000.0,3815855000.0,Income Statement
38,Operating Expense,6937387000.0,2117184000.0,2081419000.0,3556569000.0,Income Statement
39,Other Operating Expenses,3388327000.0,1698057000.0,261257000.0,177924000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1807009000.0,1649206000.0,1899047000.0,2541263000.0,Income Statement
41,Depreciation Income Statement,1807009000.0,1649206000.0,1899047000.0,2541263000.0,Income Statement
