,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,27920000.0,-107041.5,-31980300.0,-7830300.0,Income Statement
1,Tax Rate For Calcs,0.4,0.0135,0.3,0.3,Income Statement
2,Normalized EBITDA,-133100000.0,-112961000.0,-137484000.0,-277525000.0,Income Statement
3,Total Unusual Items,69800000.0,-7929000.0,-106601000.0,-26101000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,69800000.0,-7929000.0,-106601000.0,-26101000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-107500000.0,-153566000.0,-286968000.0,-346398000.0,Income Statement
6,Reconciled Depreciation,13900000.0,13456000.0,16962000.0,24247000.0,Income Statement
7,Reconciled Cost Of Revenue,571100000.0,282875000.0,190650000.0,848327000.0,Income Statement
8,EBIT,-77200000.0,-134346000.0,-261048000.0,-327873000.0,Income Statement
9,Net Interest Income,-27200000.0,-14719000.0,-11036000.0,588000.0,Income Statement
10,Interest Expense,27200000.0,21326000.0,21118000.0,9711000.0,Income Statement
11,Interest Income,,9966000.0,14247000.0,17629000.0,Income Statement
12,Normalized Income,-149380000.0,-145744041.5,-212347300.0,-328127300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-110300000.0,-139477000.0,-287105000.0,-353091000.0,Income Statement
14,Total Expenses,959800000.0,593109000.0,462473000.0,1505454000.0,Income Statement
15,Rent Expense Supplemental,,123000.0,192000.0,368000.0,Income Statement
16,Diluted Average Shares,,30458515.0,30415061.0,30415061.0,Income Statement
17,Basic Average Shares,,30458515.0,30415061.0,30415061.0,Income Statement
18,Diluted EPS,,-4.58,-9.44,-11.61,Income Statement
19,Basic EPS,,-4.58,-9.44,-11.61,Income Statement
20,Diluted NI Availto Com Stockholders,-110300000.0,-139477000.0,-287105000.0,-353091000.0,Income Statement
21,Net Income Common Stockholders,-110300000.0,-139477000.0,-287105000.0,-353091000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-110300000.0,-139477000.0,-287105000.0,-353091000.0,Income Statement
24,Minority Interests,,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,-110300000.0,-139477000.0,-287105000.0,-353091000.0,Income Statement
26,Net Income Discontinuous Operations,-2800000.0,14089000.0,-137000.0,-6693000.0,Income Statement
27,Net Income Continuous Operations,-107500000.0,-153566000.0,-286968000.0,-346398000.0,Income Statement
28,Tax Provision,3100000.0,-2106000.0,4802000.0,8814000.0,Income Statement
29,Pretax Income,-104400000.0,-155672000.0,-282166000.0,-337584000.0,Income Statement
30,Other Non Operating Income Expenses,11700000.0,1554000.0,2217000.0,2917000.0,Income Statement
31,Special Income Charges,69800000.0,-7934000.0,-106605000.0,-34241000.0,Income Statement
32,Other Special Charges,,-4904000.0,-10512000.0,-1218000.0,Income Statement
33,Write Off,,1555000.0,74000.0,2265000.0,Income Statement
34,Restructuring And Mergern Acquisition,-69800000.0,11283000.0,117043000.0,33194000.0,Income Statement
35,Net Non Operating Interest Income Expense,-27200000.0,-14719000.0,-11036000.0,588000.0,Income Statement
36,Total Other Finance Cost,,3359000.0,4165000.0,7330000.0,Income Statement
37,Interest Expense Non Operating,27200000.0,21326000.0,21118000.0,9711000.0,Income Statement
38,Interest Income Non Operating,,9966000.0,14247000.0,17629000.0,Income Statement
39,Operating Income,-164100000.0,-138852000.0,-167490000.0,-316956000.0,Income Statement
40,Operating Expense,388700000.0,310234000.0,271823000.0,657127000.0,Income Statement
41,Other Operating Expenses,146000000.0,60104000.0,49759000.0,113412000.0,Income Statement
42,Depreciation And Amortization In Income Statement,13900000.0,13456000.0,16963000.0,24247000.0,Income Statement
43,Amortization,,1197000.0,1556000.0,1908000.0,Income Statement
44,Depreciation Income Statement,13900000.0,12259000.0,15407000.0,22339000.0,Income Statement
