,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,22496586.461655,6068160.0,27842276.0,-8827812.0
Tax Rate For Calcs,0.241036,0.301,0.308,0.189
Normalized EBITDA,1511295000.0,1549478000.0,900947000.0,920601000.0
Total Unusual Items,93333000.0,20160000.0,90397000.0,-46708000.0
Total Unusual Items Excluding Goodwill,93333000.0,20160000.0,90397000.0,-46708000.0
Net Income From Continuing Operation Net Minority Interest,898452000.0,837303000.0,421043000.0,357663000.0
Reconciled Depreciation,392128000.0,338347000.0,354781000.0,382566000.0
Reconciled Cost Of Revenue,4124087000.0,4526504000.0,3281416000.0,3413671000.0
EBIT,1212500000.0,1231291000.0,636563000.0,491327000.0
Net Interest Income,-23950000.0,14912000.0,1371000.0,-16077000.0
Interest Expense,23950000.0,11163000.0,24169000.0,55561000.0
Interest Income,22747000.0,26075000.0,25540000.0,39484000.0
Normalized Income,827615586.461655,823211160.0,358488276.0,395543188.0
Net Income From Continuing And Discontinued Operation,898452000.0,837303000.0,421043000.0,357663000.0
Total Expenses,9399943000.0,7263169000.0,5369626000.0,5878934000.0
Rent Expense Supplemental,52687000.0,32041000.0,26523000.0,43712000.0
Diluted Average Shares,,114409793.0,114145931.0,114104545.0
Basic Average Shares,,114129996.0,114064134.0,114104545.0
Diluted EPS,,7.34,3.69,3.13452
Basic EPS,,7.34,3.69,3.13452
Diluted NI Availto Com Stockholders,898452000.0,847488000.0,446627000.0,357663000.0
Net Income Common Stockholders,898452000.0,847488000.0,446627000.0,357663000.0
Otherunder Preferred Stock Dividend,0.0,-10185000.0,-25584000.0,0.0
Net Income,898452000.0,837303000.0,421043000.0,357663000.0
Minority Interests,-3615000.0,-15002000.0,-2512000.0,4460000.0
Net Income Including Noncontrolling Interests,902067000.0,852305000.0,423555000.0,353203000.0
Net Income Continuous Operations,902067000.0,852305000.0,423555000.0,353203000.0
Tax Provision,286483000.0,367823000.0,188839000.0,82563000.0
Pretax Income,1188550000.0,1220128000.0,612394000.0,435766000.0
Other Non Operating Income Expenses,247897000.0,39358000.0,34823000.0,9358000.0
Special Income Charges,93333000.0,-116197000.0,3394000.0,-70466000.0
Other Special Charges,-250430000.0,68602000.0,-3726000.0,69720000.0
Write Off,4040000.0,128000.0,332000.0,746000.0
Impairment Of Capital Assets,0.0,47467000.0,,
Net Non Operating Interest Income Expense,-23950000.0,14912000.0,1371000.0,-16077000.0
Interest Expense Non Operating,23950000.0,11163000.0,24169000.0,55561000.0
Interest Income Non Operating,22747000.0,26075000.0,25540000.0,39484000.0
Operating Income,871270000.0,1135447000.0,478067000.0,479599000.0
Operating Expense,5275856000.0,2736665000.0,2088210000.0,2465263000.0
Other Operating Expenses,3659391000.0,63338000.0,60825000.0,237255000.0
Depreciation And Amortization In Income Statement,392128000.0,338347000.0,354781000.0,382566000.0
Amortization,2873000.0,3606000.0,6123000.0,8567000.0
Depreciation Income Statement,392128000.0,334741000.0,348658000.0,373999000.0
Selling General And Administration,1902101000.0,1280158000.0,805602000.0,1017109000.0
Selling And Marketing Expense,1343974000.0,956890000.0,593737000.0,693971000.0
General And Administrative Expense,558127000.0,323268000.0,211865000.0,323138000.0
