,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,9240683.128194,5230628.642512,-3610170.307751,Income Statement
1,Tax Rate For Calcs,0.287736,0.278275,0.228531,0.183416,Income Statement
2,Normalized EBITDA,313188000.0,572505000.0,438149000.0,228559000.0,Income Statement
3,Total Unusual Items,,33207000.0,22888000.0,-19683000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,33207000.0,22888000.0,-19683000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,121854000.0,353171000.0,265433000.0,85970000.0,Income Statement
6,Reconciled Depreciation,102788000.0,108645000.0,101403000.0,93848000.0,Income Statement
7,Reconciled Cost Of Revenue,6230355000.0,4708231000.0,3930627000.0,4442044000.0,Income Statement
8,EBIT,210400000.0,497067000.0,359634000.0,115028000.0,Income Statement
9,Net Interest Income,-39320000.0,20140000.0,15943000.0,-3144000.0,Income Statement
10,Interest Expense,39320000.0,7724000.0,15572000.0,9748000.0,Income Statement
11,Interest Income,,35671000.0,37006000.0,19088000.0,Income Statement
12,Normalized Income,121854000.0,329204683.128194,247775628.642512,102042829.692249,Income Statement
13,Net Income From Continuing And Discontinued Operation,121854000.0,353171000.0,265433000.0,85970000.0,Income Statement
14,Total Expenses,7286025000.0,5675498000.0,4721105000.0,5217448000.0,Income Statement
15,Rent Expense Supplemental,,1865000.0,1861000.0,1786000.0,Income Statement
16,Diluted Average Shares,65512903.0,65523562.0,65534050.0,65534050.0,Income Statement
17,Basic Average Shares,65512903.0,65523562.0,65534050.0,65534050.0,Income Statement
18,Diluted EPS,1.86,5.39,4.05,1.31,Income Statement
19,Basic EPS,1.86,5.39,4.05,1.31,Income Statement
20,Diluted NI Availto Com Stockholders,121854000.0,353171000.0,265433000.0,85970000.0,Income Statement
21,Net Income Common Stockholders,121854000.0,353171000.0,265433000.0,85970000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,121854000.0,353171000.0,265433000.0,85970000.0,Income Statement
24,Net Income Including Noncontrolling Interests,121854100.0,353171000.0,265433000.0,85970000.0,Income Statement
25,Net Income Continuous Operations,121854100.0,353171000.0,265433000.0,85970000.0,Income Statement
26,Tax Provision,49225900.0,136172000.0,78629000.0,19310000.0,Income Statement
27,Pretax Income,171080000.0,489343000.0,344062000.0,105280000.0,Income Statement
28,Other Non Operating Income Expenses,72669000.0,82308000.0,13335000.0,,Income Statement
29,Special Income Charges,,1810000.0,0.0,-210000.0,Income Statement
30,Other Special Charges,,-1810000.0,,210000.0,Income Statement
31,Net Non Operating Interest Income Expense,-39320000.0,20140000.0,15943000.0,-3144000.0,Income Statement
32,Total Other Finance Cost,,7807000.0,5491000.0,12484000.0,Income Statement
33,Interest Expense Non Operating,39320000.0,7724000.0,15572000.0,9748000.0,Income Statement
34,Interest Income Non Operating,,35671000.0,37006000.0,19088000.0,Income Statement
35,Operating Income,137731000.0,432165000.0,302754000.0,139612000.0,Income Statement
36,Operating Expense,1055670000.0,967267000.0,790478000.0,775404000.0,Income Statement
37,Other Operating Expenses,727694000.0,586652000.0,457067000.0,409203000.0,Income Statement
38,Depreciation And Amortization In Income Statement,102788000.0,108645000.0,101403000.0,93848000.0,Income Statement
39,Depreciation Income Statement,102788000.0,108645000.0,101403000.0,93848000.0,Income Statement
40,Selling General And Administration,,56274000.0,37156000.0,61043000.0,Income Statement
41,Selling And Marketing Expense,,44841000.0,26314000.0,51132000.0,Income Statement
42,General And Administrative Expense,,11433000.0,10842000.0,9911000.0,Income Statement
43,Rent And Landing Fees,,1865000.0,1861000.0,1786000.0,Income Statement
44,Gross Profit,1193401000.0,1399432000.0,1093232000.0,915016000.0,Income Statement
45,Cost Of Revenue,6230355000.0,4708231000.0,3930627000.0,4442044000.0,Income Statement
46,Total Revenue,7423756000.0,6107663000.0,5023859000.0,5357060000.0,Income Statement
47,Operating Revenue,7423756000.0,6107663000.0,5023859000.0,5357060000.0,Income Statement
0,Ordinary Shares Number,65534050.0,65534050.0,65534050.0,65534050.0,Balance Sheet
1,Share Issued,65534050.0,65534050.0,65534050.0,65534050.0,Balance Sheet
2,Net Debt,367308000.0,,492998000.0,158239000.0,Balance Sheet
3,Total Debt,488683000.0,95448000.0,670460000.0,609193000.0,Balance Sheet
4,Tangible Book Value,2904006000.0,2660476000.0,2228171000.0,1911670000.0,Balance Sheet
5,Invested Capital,3385699000.0,2745432000.0,2885348000.0,2505217000.0,Balance Sheet
6,Working Capital,1695213000.0,1358516000.0,166525000.0,542495000.0,Balance Sheet
7,Net Tangible Assets,2904006000.0,2660476000.0,2228171000.0,1911670000.0,Balance Sheet
8,Capital Lease Obligations,6990000.0,10515000.0,13334000.0,15727000.0,Balance Sheet
9,Common Stock Equity,2904006000.0,2660499000.0,2228222000.0,1911751000.0,Balance Sheet
10,Total Capitalization,2904006000.0,2663317000.0,2231719000.0,1915872000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2904006000.0,2660499000.0,2228222000.0,1911751000.0,Balance Sheet
12,Stockholders Equity,2904006000.0,2660499000.0,2228222000.0,1911751000.0,Balance Sheet
13,Other Equity Interest,2838472000.0,2594966000.0,2162688000.0,,Balance Sheet
14,Retained Earnings,,1191858000.0,838127000.0,573193000.0,Balance Sheet
15,Additional Paid In Capital,,467393000.0,467393000.0,467393000.0,Balance Sheet
16,Capital Stock,65534000.0,65534000.0,65534000.0,65534000.0,Balance Sheet
17,Common Stock,65534000.0,65534000.0,65534000.0,65534000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1297074000.0,840490000.0,1260687000.0,2121325000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,77780000.0,59876000.0,50153000.0,26327000.0,Balance Sheet
20,Other Non Current Liabilities,,1000.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,9535000.0,10116000.0,10337000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,64603000.0,40493000.0,27064000.0,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,3129000.0,9847000.0,12973000.0,15990000.0,Balance Sheet
24,Long Term Capital Lease Obligation,3129000.0,7029000.0,9476000.0,11869000.0,Balance Sheet
25,Long Term Debt,0.0,2818000.0,3497000.0,4121000.0,Balance Sheet
26,Long Term Provisions,10048000.0,9535000.0,10116000.0,,Balance Sheet
27,Current Liabilities,1219294000.0,780614000.0,1210534000.0,2094998000.0,Balance Sheet
28,Other Current Liabilities,29632000.0,14859000.0,10799000.0,,Balance Sheet
