,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-15443888.134621,1608806.146532,1328593.311208,Income Statement
1,Tax Rate For Calcs,0.062911,0.355678,0.353428,0.331817,Income Statement
2,Normalized EBITDA,3003661000.0,6481192000.0,2543351000.0,1671712000.0,Income Statement
3,Total Unusual Items,0.0,-43421000.0,4552000.0,4004000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-43421000.0,4552000.0,4004000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1648105000.0,3261377000.0,688719000.0,238172000.0,Income Statement
6,Reconciled Depreciation,868087000.0,874039000.0,910328000.0,806957000.0,Income Statement
7,Reconciled Cost Of Revenue,16309972000.0,17617837000.0,11804952000.0,11323185000.0,Income Statement
8,EBIT,2135574000.0,5563732000.0,1637575000.0,868759000.0,Income Statement
9,Net Interest Income,-376824000.0,-542317000.0,-604531000.0,-538351000.0,Income Statement
10,Interest Expense,376824000.0,502014000.0,572389000.0,512312000.0,Income Statement
11,Interest Income,,11055000.0,11540000.0,17221000.0,Income Statement
12,Normalized Income,1648105000.0,3289354111.865379,685775806.146532,235496593.311208,Income Statement
13,Net Income From Continuing And Discontinued Operation,1648105000.0,3261377000.0,688719000.0,238172000.0,Income Statement
14,Total Expenses,21964595000.0,21281047000.0,14581858000.0,13489871000.0,Income Statement
15,Rent Expense Supplemental,,,,0.0,Income Statement
16,Diluted Average Shares,,56220945.0,56220000.0,56220000.0,Income Statement
17,Basic Average Shares,,56220945.0,56220000.0,56220000.0,Income Statement
18,Diluted EPS,,58.01,12.25,4.24,Income Statement
19,Basic EPS,,58.01,12.25,4.24,Income Statement
20,Diluted NI Availto Com Stockholders,1648105000.0,3261377000.0,688719000.0,238172000.0,Income Statement
21,Net Income Common Stockholders,1648105000.0,3261377000.0,688719000.0,238172000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1648105000.0,3261377000.0,688719000.0,238172000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1648105000.0,3261377000.0,688719000.0,238172000.0,Income Statement
25,Net Income Continuous Operations,1648105000.0,3261377000.0,688719000.0,238172000.0,Income Statement
26,Tax Provision,110645000.0,1800341000.0,376467000.0,118275000.0,Income Statement
27,Pretax Income,1758750000.0,5061718000.0,1065186000.0,356447000.0,Income Statement
28,Other Non Operating Income Expenses,33095000.0,5330000.0,2901000.0,54000.0,Income Statement
29,Special Income Charges,0.0,-43421000.0,4552000.0,2508000.0,Income Statement
30,Other Special Charges,,43421000.0,-4552000.0,-2508000.0,Income Statement
31,Write Off,,,,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-376824000.0,-542317000.0,-604531000.0,-538351000.0,Income Statement
33,Total Other Finance Cost,,51358000.0,43682000.0,43260000.0,Income Statement
34,Interest Expense Non Operating,376824000.0,502014000.0,572389000.0,512312000.0,Income Statement
35,Interest Income Non Operating,,11055000.0,11540000.0,17221000.0,Income Statement
36,Operating Income,2102479000.0,5358670000.0,1504698000.0,742963000.0,Income Statement
37,Operating Expense,5654623000.0,3663210000.0,2776906000.0,2166686000.0,Income Statement
38,Other Operating Expenses,3454905000.0,36318000.0,45207000.0,3722000.0,Income Statement
