,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,32719000.0,-4370000.0,-66000000.0,-8870000.0
Total Unusual Items,43730000.0,,,
Total Unusual Items Excluding Goodwill,43730000.0,,,
Net Income From Continuing Operation Net Minority Interest,31856000.0,-39330000.0,-66010000.0,-51180000.0
Reconciled Depreciation,2065000.0,10000.0,10000.0,42120000.0
Reconciled Cost Of Revenue,700093000.0,,,20000.0
EBIT,74384000.0,-4380000.0,-66010000.0,-50990000.0
Net Interest Income,-42528000.0,-34910000.0,-3000.0,-210000.0
Interest Expense,42528000.0,34950000.0,3000.0,190000.0
Interest Income,,40000.0,,
Normalized Income,-11874000.0,-39330000.0,-66010000.0,-51180000.0
Net Income From Continuing And Discontinued Operation,196398000.0,-594140000.0,-83780000.0,-607630000.0
Total Expenses,798015000.0,3910000.0,66010000.0,53100000.0
Rent Expense Supplemental,,,540000.0,520000.0
Diluted Average Shares,49222556.0,25854961.0,23337047.0,25812659.0
Basic Average Shares,44134382.0,25854961.0,23337047.0,25812659.0
Diluted EPS,3.99,-22.98,-3.59,-23.54
Basic EPS,4.45,-22.98,-3.59,-23.54
Diluted NI Availto Com Stockholders,196398000.0,-594140000.0,-83780000.0,-607630000.0
Net Income Common Stockholders,196398000.0,-594140000.0,-83780000.0,-607630000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,196398000.0,-594140000.0,-83780000.0,-607630000.0
Net Income Including Noncontrolling Interests,196398000.0,-594140000.0,-83780000.0,-607630000.0
Net Income Discontinuous Operations,164542000.0,-554810000.0,-17770000.0,-556450000.0
Net Income Continuous Operations,31856000.0,-39330000.0,-66010000.0,-51180000.0
Tax Provision,0.0,,,
Pretax Income,31856000.0,-39330000.0,-66010000.0,-51180000.0
Other Non Operating Income Expenses,31943000.0,967000.0,,
Special Income Charges,43730000.0,,,
Other Special Charges,-43730000.0,,,
Net Non Operating Interest Income Expense,-42528000.0,-34910000.0,-3000.0,-210000.0
Total Other Finance Cost,,,,20000.0
Interest Expense Non Operating,42528000.0,34950000.0,3000.0,190000.0
Interest Income Non Operating,,40000.0,,
Operating Income,-1290000.0,-3910000.0,-66010000.0,-51020000.0
Operating Expense,97922000.0,3910000.0,66010000.0,53080000.0
Other Operating Expenses,53931000.0,-270000.0,61720000.0,5320000.0
Depreciation And Amortization In Income Statement,2065000.0,10000.0,10000.0,42120000.0
Depreciation Income Statement,2065000.0,10000.0,10000.0,42120000.0
Selling General And Administration,,1300000.0,900000.0,2180000.0
General And Administrative Expense,,1300000.0,900000.0,2180000.0
Rent And Landing Fees,,,540000.0,520000.0
Gross Profit,96632000.0,,,2060000.0
Cost Of Revenue,700093000.0,,,20000.0
Total Revenue,796725000.0,0.0,0.0,2080000.0
Operating Revenue,796725000.0,0.0,0.0,2080000.0
Preferred Shares Number,,1275000.0,1275000.0,1275000.0
Ordinary Shares Number,41802267.0,26260607.0,26260607.0,26260607.0
Share Issued,41802267.0,26260607.0,26260607.0,26260607.0
Net Debt,614546000.0,520380000.0,1147020000.0,873370000.0
Total Debt,642500000.0,746140000.0,1149480000.0,876180000.0
Tangible Book Value,649531000.0,-231560000.0,-934280000.0,-850510000.0
Invested Capital,1292031000.0,514580000.0,215200000.0,25670000.0
Working Capital,-368970000.0,-198800000.0,-1415800000.0,-1266100000.0
Net Tangible Assets,649531000.0,-231560000.0,-934280000.0,-850510000.0
Common Stock Equity,649531000.0,-231560000.0,-934280000.0,-850510000.0
Total Capitalization,1004531000.0,123440000.0,-934280000.0,-850510000.0
Total Equity Gross Minority Interest,649531000.0,-231560000.0,-934280000.0,-850510000.0
Stockholders Equity,649531000.0,-231560000.0,-934280000.0,-850510000.0
Other Equity Interest,231508000.0,-494173000.0,-1196898000.0,
Fixed Assets Revaluation Reserve,,200450000.0,288190000.0,288190000.0
Retained Earnings,,-5630260000.0,-5037220000.0,-4953450000.0
Additional Paid In Capital,,356660000.0,356660000.0,356660000.0
Capital Stock,418023000.0,262610000.0,262610000.0,262610000.0
Common Stock,418023000.0,262610000.0,262610000.0,262610000.0
Total Liabilities Net Minority Interest,1740763000.0,1032040000.0,1660480000.0,1584450000.0
Total Non Current Liabilities Net Minority Interest,364985000.0,482710000.0,127490000.0,127500000.0
Other Non Current Liabilities,,,-10000.0,
Preferred Securities Outside Stock Equity,,127500000.0,127500000.0,127500000.0
Non Current Accrued Expenses,,210000.0,,
Long Term Debt And Capital Lease Obligation,355000000.0,355000000.0,,
Long Term Debt,355000000.0,355000000.0,,
Long Term Provisions,1169000.0,,,
Current Liabilities,1375778000.0,549330000.0,1532990000.0,1456950000.0
Other Current Liabilities,270830000.0,32330000.0,48230000.0,99250000.0
Current Debt And Capital Lease Obligation,287500000.0,391140000.0,1149480000.0,876180000.0
Current Debt,287500000.0,391140000.0,1149480000.0,876180000.0
Pensionand Other Post Retirement Benefit Plans Current,,,430000.0,430000.0
Current Provisions,157000.0,,434000.0,
Payables,269307000.0,103080000.0,300560000.0,432690000.0
Other Payable,,13190000.0,4340000.0,135750000.0
Accounts Payable,269307000.0,89890000.0,296220000.0,296940000.0
Total Assets,2390294000.0,800480000.0,726200000.0,733940000.0
Total Non Current Assets,1383486000.0,450150000.0,609010000.0,543090000.0
Other Non Current Assets,1073500000.0,133000.0,983000.0,
Non Current Prepaid Assets,,130000.0,980000.0,1820000.0
Investmentin Financial Assets,64775000.0,,,
Available For Sale Securities,64775000.0,,,
Investment Properties,239956000.0,,,
Net PPE,5255000.0,400000.0,210000.0,220000.0
Accumulated Depreciation,,-890000.0,-880000.0,-870000.0
Gross PPE,,1290000.0,1090000.0,1090000.0
Other Properties,,200000.0,207000.0,
Machinery Furniture Equipment,,1090000.0,1090000.0,1090000.0
Current Assets,1006808000.0,350530000.0,117190000.0,190850000.0
Other Current Assets,69190000.0,79420000.0,34310000.0,34210000.0
Assets Held For Sale Current,,,,541050000.0
Prepaid Assets,,29610000.0,78820000.0,36230000.0
Inventory,35321000.0,,,
Taxes Receivable,5927000.0,14270000.0,20000.0,31710000.0
Accounts Receivable,843002000.0,1470000.0,1580000.0,85890000.0
Allowance For Doubtful Accounts Receivable,,-68960000.0,-69970000.0,
Gross Accounts Receivable,,70430000.0,71550000.0,
Cash Cash Equivalents And Short Term Investments,53368000.0,225760000.0,2460000.0,2810000.0
Other Short Term Investments,25414000.0,,,
Cash And Cash Equivalents,27954000.0,225760000.0,2460000.0,2810000.0
Cash Equivalents,,221820000.0,,
Cash Financial,,3940000.0,2460000.0,2810000.0
Free Cash Flow,-1052313000.0,-162470000.0,-142250000.0,-123070000.0
Issuance Of Capital Stock,684701000.0,355000000.0,,
Capital Expenditure,-6413000.0,-130000.0,-71660000.0,-190000.0
End Cash Position,27954000.0,225760000.0,2460000.0,2810000.0
Beginning Cash Position,225759000.0,2460000.0,2810000.0,20820000.0
Effect Of Exchange Rate Changes,-1515000.0,-730000.0,,50000.0
Changes In Cash,-196290000.0,224030000.0,-350000.0,-18060000.0
Financing Cash Flow,619915000.0,-1033500000.0,141900000.0,103680000.0
Net Other Financing Charges,,,141900000.0,
Interest Paid Cff,-53745000.0,-639210000.0,0.0,-30000.0
Net Common Stock Issuance,684701000.0,355000000.0,,
Common Stock Issuance,684701000.0,355000000.0,,
Net Issuance Payments Of Debt,-11041000.0,-749290000.0,141896000.0,103710000.0
Net Long Term Debt Issuance,,-749290000.0,141896000.0,103710000.0
Investing Cash Flow,229695000.0,1419870000.0,-71660000.0,1140000.0
Net Other Investing Changes,208400000.0,,,
Interest Received Cfi,7693000.0,840000.0,,
Net Business Purchase And Sale,,1170000.0,,1330000.0
Sale Of Business,,1170000.0,,1330000.0
Net PPE Purchase And Sale,13602000.0,1417860000.0,-71660000.0,-190000.0
Sale Of PPE,20015000.0,1417990000.0,,0.0
Purchase Of PPE,-6413000.0,-130000.0,-71660000.0,-190000.0
Operating Cash Flow,-1045900000.0,-162340000.0,-70590000.0,-122880000.0
Change In Working Capital,-1039143000.0,-242370000.0,-61680000.0,-24370000.0
Change In Other Current Liabilities,759103000.0,-27360000.0,-65160000.0,-23780000.0
Change In Other Current Assets,-1100301000.0,-9370000.0,-10160000.0,-22470000.0
Change In Payable,164349000.0,-206330000.0,-710000.0,11630000.0
Change In Inventory,-35321000.0,,,11430000.0
Change In Receivables,-828299000.0,1120000.0,14350000.0,-1180000.0
Other Non Cash Items,-174048000.0,638370000.0,3000.0,30000.0
Provisionand Write Offof Assets,-13230000.0,-1020000.0,69970000.0,
Depreciation And Amortization,2065000.0,10000.0,10000.0,42120000.0
Depreciation,2065000.0,10000.0,10000.0,42120000.0
Gain Loss On Investment Securities,402000.0,,,
Net Foreign Currency Exchange Gain Loss,1515000.0,730000.0,,-50000.0
Gain Loss On Sale Of PPE,-19859000.0,,,30000.0
Net Income From Continuing Operations,196398000.0,-594150000.0,-83780000.0,-607630000.0
