,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-542932.86189,-540411.15,-3037395.86
Tax Rate For Calcs,0.258679,0.25771,0.25919,0.25826
Normalized EBITDA,608059000.0,431413957.0,353563000.0,259842000.0
Total Unusual Items,0.0,-2106759.0,-2085000.0,-11761000.0
Total Unusual Items Excluding Goodwill,0.0,-2106759.0,-2085000.0,-11761000.0
Net Income From Continuing Operation Net Minority Interest,410142000.0,290531383.0,240777000.0,166903000.0
Reconciled Depreciation,34673000.0,24703771.0,22245000.0,19587000.0
Reconciled Cost Of Revenue,11211494000.0,5415197447.0,4070556000.0,2392243000.0
EBIT,573386000.0,404603427.0,329233000.0,228494000.0
Net Interest Income,-20129000.0,-4269558.0,12294000.0,2381000.0
Interest Expense,20129000.0,16538767.0,5146000.0,5851000.0
Interest Income,,16981863.0,23261000.0,15843000.0
Normalized Income,410142000.0,292095209.13811,242321588.85,175626604.14
Net Income From Continuing And Discontinued Operation,410142000.0,290531383.0,240777000.0,166903000.0
Total Expenses,11639709000.0,5748306370.0,4355340000.0,2612379000.0
Diluted Average Shares,,13569921.0,13568000.0,13568000.0
Basic Average Shares,,13569921.0,13568000.0,13568000.0
Diluted EPS,,21.41,17.75,12.3
Basic EPS,,21.41,17.75,12.3
Diluted NI Availto Com Stockholders,410142000.0,290531383.0,240777000.0,166903000.0
Net Income Common Stockholders,410142000.0,290531383.0,240777000.0,166903000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,410142000.0,290531383.0,240777000.0,166903000.0
Net Income Including Noncontrolling Interests,410141000.0,290531383.0,240777000.0,166902000.0
Net Income Continuous Operations,410141000.0,290531383.0,240777000.0,166902000.0
Tax Provision,143116000.0,97533277.0,83310000.0,55741000.0
Pretax Income,553257000.0,388064660.0,324087000.0,222643000.0
Other Non Operating Income Expenses,59958000.0,10377662.0,1996000.0,5874000.0
Special Income Charges,0.0,-2106759.0,-2085000.0,-11761000.0
Write Off,,2106759.0,2085000.0,11761000.0
Net Non Operating Interest Income Expense,-20129000.0,-4269558.0,12294000.0,2381000.0
Total Other Finance Cost,,4712654.0,5821000.0,7611000.0
Interest Expense Non Operating,20129000.0,16538767.0,5146000.0,5851000.0
Interest Income Non Operating,,16981863.0,23261000.0,15843000.0
Operating Income,513428000.0,384063316.0,311882000.0,226279000.0
Operating Expense,428215000.0,333108923.0,284784000.0,220136000.0
