,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-652785.199175,1992694.132996,40722898.910662
Tax Rate For Calcs,0.348021,0.307482,0.359952,0.228572
Normalized EBITDA,1327377000.0,1274477000.0,1163404000.0,1562633000.0
Total Unusual Items,0.0,-2123000.0,5536000.0,178162000.0
Total Unusual Items Excluding Goodwill,0.0,-2123000.0,5536000.0,178162000.0
Net Income From Continuing Operation Net Minority Interest,502615000.0,460171000.0,270812000.0,830391000.0
Reconciled Depreciation,252873000.0,210067000.0,192763000.0,181089000.0
Reconciled Cost Of Revenue,6681034000.0,7631129000.0,7298982000.0,6424872000.0
EBIT,1074504000.0,1062287000.0,976177000.0,1559706000.0
Net Interest Income,-303597000.0,-391211000.0,-545008000.0,-480692000.0
Interest Expense,303597000.0,397797000.0,553065000.0,483272000.0
Interest Income,5313000.0,6586000.0,8057000.0,2580000.0
Normalized Income,502615000.0,461641214.800825,267268694.132996,692951898.910662
Net Income From Continuing And Discontinued Operation,502615000.0,460171000.0,270812000.0,830391000.0
Total Expenses,8477730000.0,8785379000.0,8316998000.0,7590314000.0
Rent Expense Supplemental,1989000.0,5476000.0,12618000.0,21589000.0
Diluted Average Shares,14090692.0,14091630.0,14091630.0,14091630.0
Basic Average Shares,14090692.0,14091630.0,14091630.0,14091630.0
Diluted EPS,35.67,32.66,19.22,58.93
Basic EPS,35.67,32.66,19.22,58.93
Diluted NI Availto Com Stockholders,502615000.0,460171000.0,270812000.0,830391000.0
Net Income Common Stockholders,502615000.0,460171000.0,270812000.0,830391000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,502615000.0,460171000.0,270812000.0,830391000.0
Net Income Including Noncontrolling Interests,502615000.0,460171000.0,270812000.0,830391000.0
Net Income Continuous Operations,502615000.0,460171000.0,270812000.0,830391000.0
Tax Provision,268292000.0,204319000.0,152300000.0,246043000.0
Pretax Income,770907000.0,664490000.0,423112000.0,1076434000.0
Other Non Operating Income Expenses,18036000.0,13091000.0,4508000.0,7121000.0
Special Income Charges,0.0,-2123000.0,5536000.0,178162000.0
Other Special Charges,85000.0,-3213000.0,-5536000.0,-178166000.0
Write Off,1979000.0,5336000.0,0.0,4000.0
Net Non Operating Interest Income Expense,-303597000.0,-391211000.0,-545008000.0,-480692000.0
Interest Expense Non Operating,303597000.0,397797000.0,553065000.0,483272000.0
Interest Income Non Operating,5313000.0,6586000.0,8057000.0,2580000.0
Operating Income,1056468000.0,1044733000.0,958076000.0,1371843000.0
Operating Expense,1796696000.0,1154250000.0,1018016000.0,1165442000.0
Other Operating Expenses,927652000.0,520737000.0,521811000.0,629388000.0
Depreciation And Amortization In Income Statement,251949000.0,209201000.0,191851000.0,180160000.0
Amortization,391000.0,478000.0,561000.0,354000.0
Depreciation Income Statement,251949000.0,208723000.0,191290000.0,179806000.0
Selling General And Administration,178083000.0,48924000.0,52635000.0,44587000.0
Selling And Marketing Expense,154117000.0,29590000.0,31142000.0,29783000.0
General And Administrative Expense,23966000.0,19334000.0,21493000.0,14804000.0
Rent And Landing Fees,1989000.0,5476000.0,12618000.0,21589000.0
Gross Profit,2853164000.0,2198983000.0,1976092000.0,2537285000.0
Cost Of Revenue,6681034000.0,7631129000.0,7298982000.0,6424872000.0
Total Revenue,9534198000.0,9830112000.0,9275074000.0,8962157000.0
Operating Revenue,9534198000.0,9830112000.0,9275074000.0,8962157000.0
Ordinary Shares Number,14091630.0,14091630.0,14091630.0,14091630.0
Share Issued,14091630.0,14091630.0,14091630.0,14091630.0
Net Debt,5821290000.0,6357100000.0,6306144000.0,6405816000.0
Total Debt,5826528000.0,6370887000.0,6322567000.0,6424630000.0
Tangible Book Value,6392253000.0,5981767000.0,5574822000.0,5361626000.0
Invested Capital,12216258000.0,12342564000.0,11887104000.0,11775643000.0
Working Capital,224100000.0,-337422000.0,-411732000.0,33307000.0
Net Tangible Assets,6392253000.0,5981767000.0,5574822000.0,5361626000.0
Capital Lease Obligations,3936000.0,11510000.0,11838000.0,12135000.0
Common Stock Equity,6393666000.0,5983187000.0,5576375000.0,5363148000.0
Total Capitalization,7617741000.0,7361362000.0,6417212000.0,6576225000.0
Total Equity Gross Minority Interest,6393666000.0,5983187000.0,5576375000.0,5363148000.0
Stockholders Equity,6393666000.0,5983187000.0,5576375000.0,5363148000.0
Other Equity Interest,6252750000.0,5842271000.0,,
Retained Earnings,2488236000.0,2077757000.0,1670945000.0,1457718000.0
Additional Paid In Capital,74739000.0,74739000.0,74739000.0,74739000.0
Capital Stock,140916000.0,140916000.0,140916000.0,140916000.0
Common Stock,140916000.0,140916000.0,140916000.0,140916000.0
Total Liabilities Net Minority Interest,7694103000.0,7496021000.0,8721042000.0,10079987000.0
Total Non Current Liabilities Net Minority Interest,1770906000.0,1778866000.0,1167933000.0,1469067000.0
Non Current Deferred Taxes Liabilities,513294000.0,378968000.0,288352000.0,211539000.0
Long Term Debt And Capital Lease Obligation,1226511000.0,1388185000.0,851175000.0,1223712000.0
Long Term Capital Lease Obligation,2436000.0,10010000.0,10338000.0,10635000.0
Long Term Debt,1224075000.0,1378175000.0,840837000.0,1213077000.0
Long Term Provisions,28901000.0,9513000.0,26206000.0,31616000.0
Current Liabilities,5923197000.0,5717155000.0,7553109000.0,8610920000.0
Other Current Liabilities,59289000.0,17658000.0,205997000.0,48521000.0
Current Deferred Taxes Liabilities,33661000.0,34527000.0,20341000.0,60557000.0
Current Debt And Capital Lease Obligation,4600017000.0,4982702000.0,5471392000.0,5200918000.0
Current Capital Lease Obligation,1500000.0,1500000.0,1500000.0,1500000.0
Current Debt,4598517000.0,4981202000.0,5469892000.0,5199418000.0
Current Provisions,40667000.0,65105000.0,58716000.0,56097000.0
Payables,1096419000.0,499812000.0,1771283000.0,3234623000.0
Other Payable,158573000.0,103794000.0,117886000.0,101917000.0
