,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-13207380.163664,-610424.811356,-56721000.0
Tax Rate For Calcs,0.056359,0.128879,0.013979,0.3
Normalized EBITDA,81814000.0,-78483000.0,-8496000.0,236233000.0
Total Unusual Items,,-102479000.0,-43666000.0,-189070000.0
Total Unusual Items Excluding Goodwill,,-102479000.0,-43666000.0,-189070000.0
Net Income From Continuing Operation Net Minority Interest,13629000.0,-203750000.0,-82454000.0,8573000.0
Reconciled Depreciation,51752000.0,36305000.0,20043000.0,30573000.0
Reconciled Cost Of Revenue,209953000.0,114381000.0,59406000.0,102119000.0
EBIT,30062000.0,-217267000.0,-72205000.0,16590000.0
Net Interest Income,-15619000.0,-14950000.0,-9290000.0,-8806000.0
Interest Expense,15619000.0,16627000.0,11418000.0,12428000.0
Interest Income,,3600000.0,4110000.0,3960000.0
Normalized Income,13629000.0,-114478380.163664,-39398424.811356,140922000.0
Net Income From Continuing And Discontinued Operation,13629000.0,-203750000.0,-82454000.0,8573000.0
Total Expenses,391751000.0,384267000.0,179409000.0,134814000.0
Rent Expense Supplemental,,60000.0,60000.0,8963000.0
Diluted Average Shares,28997872.0,29267241.0,29286000.0,29286000.0
Basic Average Shares,28997872.0,29267241.0,29286000.0,29286000.0
Diluted EPS,0.47,-6.96,-2.82,0.29
Basic EPS,0.47,-6.96,-2.82,0.29
Diluted NI Availto Com Stockholders,13629000.0,-203750000.0,-82454000.0,8573000.0
Net Income Common Stockholders,13629000.0,-203750000.0,-82454000.0,8573000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13629000.0,-203750000.0,-82454000.0,8573000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,13629000.0,-203750000.0,-82454000.0,8573000.0
Net Income Continuous Operations,13629000.0,-203750000.0,-82454000.0,8573000.0
Tax Provision,814000.0,-30144000.0,-1169000.0,-4411000.0
Pretax Income,14443000.0,-233894000.0,-83623000.0,4162000.0
Other Non Operating Income Expenses,43354000.0,58000.0,827000.0,1054000.0
Special Income Charges,,-102479000.0,-43666000.0,-189070000.0
Other Special Charges,,102479000.0,43666000.0,7657000.0
Write Off,,,0.0,181413000.0
Net Non Operating Interest Income Expense,-15619000.0,-14950000.0,-9290000.0,-8806000.0
Total Other Finance Cost,,1923000.0,1982000.0,338000.0
Interest Expense Non Operating,15619000.0,16627000.0,11418000.0,12428000.0
Interest Income Non Operating,,3600000.0,4110000.0,3960000.0
Operating Income,-13291000.0,-116507000.0,-31495000.0,200988000.0
Operating Expense,181798000.0,269886000.0,120003000.0,32695000.0
Other Operating Expenses,130046000.0,180120000.0,62055000.0,-78322000.0
Depreciation And Amortization In Income Statement,51752000.0,36305000.0,20043000.0,30573000.0
Depreciation Income Statement,51752000.0,36305000.0,20043000.0,30573000.0
Selling General And Administration,,8864000.0,8845000.0,9468000.0
Selling And Marketing Expense,,4347000.0,3492000.0,3506000.0
General And Administrative Expense,,4517000.0,5353000.0,5962000.0
Rent And Landing Fees,,60000.0,60000.0,8963000.0
Gross Profit,168507000.0,153379000.0,88508000.0,233683000.0
Cost Of Revenue,209953000.0,114381000.0,59406000.0,102119000.0
Total Revenue,378460000.0,267760000.0,147914000.0,335802000.0
Operating Revenue,378460000.0,267760000.0,147914000.0,335802000.0
Ordinary Shares Number,29286400.0,29286400.0,29286400.0,29286400.0
Share Issued,29286400.0,29286400.0,29286400.0,29286400.0
Net Debt,87009000.0,79149000.0,109572000.0,120111000.0
Total Debt,159365000.0,205466000.0,115667000.0,134029000.0
Tangible Book Value,775863000.0,762047000.0,963544000.0,1011126000.0
Invested Capital,867937000.0,850341000.0,1079211000.0,1145155000.0
Working Capital,549001000.0,521411000.0,289047000.0,340661000.0
Net Tangible Assets,775863000.0,762047000.0,963544000.0,1011126000.0
Capital Lease Obligations,67291000.0,117172000.0,,
Common Stock Equity,775863000.0,762047000.0,963544000.0,1011126000.0
Total Capitalization,795163000.0,781347000.0,1006901000.0,1072657000.0
Total Equity Gross Minority Interest,775863000.0,762047000.0,963544000.0,1011126000.0
Stockholders Equity,775863000.0,762047000.0,963544000.0,1011126000.0
Other Equity Interest,482999000.0,469183000.0,,
Retained Earnings,,-774856000.0,-571156000.0,-522910000.0
Additional Paid In Capital,,727863000.0,727863000.0,727863000.0
Capital Stock,292864000.0,292864000.0,292864000.0,292864000.0
Common Stock,292864000.0,292864000.0,292864000.0,292864000.0
Total Liabilities Net Minority Interest,479702000.0,578934000.0,672551000.0,603264000.0
Total Non Current Liabilities Net Minority Interest,49457000.0,101938000.0,79829000.0,97938000.0
Other Non Current Liabilities,,,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,9530000.0,11486000.0,10251000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,24986000.0,26155000.0
Long Term Debt And Capital Lease Obligation,39886000.0,92408000.0,43357000.0,61531000.0
Long Term Capital Lease Obligation,20586000.0,73108000.0,,
Long Term Debt,19300000.0,19300000.0,43357000.0,61531000.0
Long Term Provisions,9571000.0,9530000.0,,
Current Liabilities,430245000.0,476996000.0,592722000.0,505326000.0
Other Current Liabilities,208423000.0,227359000.0,367433000.0,291379000.0
Current Debt And Capital Lease Obligation,119479000.0,113058000.0,72310000.0,72498000.0
Current Capital Lease Obligation,46705000.0,44064000.0,,
Current Debt,72774000.0,68994000.0,72310000.0,72498000.0
Pensionand Other Post Retirement Benefit Plans Current,,17608000.0,,
Current Provisions,14603000.0,17608000.0,2191000.0,4602000.0
Payables,87552000.0,118971000.0,150788000.0,136847000.0
Other Payable,,,5818000.0,1592000.0
Total Tax Payable,0.0,,,
Accounts Payable,87552000.0,118971000.0,144970000.0,135255000.0
Total Assets,1255565000.0,1340981000.0,1636095000.0,1614390000.0
Total Non Current Assets,276319000.0,342573000.0,754326000.0,768403000.0
Other Non Current Assets,-1000.0,-1000.0,1000.0,
Non Current Prepaid Assets,,77340000.0,20180000.0,18680000.0
Non Current Deferred Taxes Assets,11843000.0,12657000.0,,
Investmentin Financial Assets,114884000.0,1000.0,1000.0,1000.0
Available For Sale Securities,114884000.0,1000.0,1000.0,1000.0
Net PPE,149593000.0,204822000.0,688536000.0,708417000.0
Accumulated Depreciation,,-200540000.0,-389186000.0,-369193000.0
Gross PPE,149593000.0,405362000.0,1077722000.0,1077610000.0
Construction In Progress,0.0,,,
Other Properties,149593000.0,209983000.0,,
Machinery Furniture Equipment,,140508000.0,410679000.0,410567000.0
Buildings And Improvements,,16863000.0,192380000.0,192380000.0
Land And Improvements,,38008000.0,474663000.0,474663000.0
Properties,,0.0,0.0,0.0
Current Assets,979246000.0,998407000.0,881769000.0,845987000.0
Other Current Assets,427891000.0,425088000.0,329796000.0,266048000.0
Restricted Cash,,0.0,0.0,
Prepaid Assets,,375313000.0,376481000.0,447638000.0
Inventory,39672000.0,42574000.0,38886000.0,38023000.0
Other Inventories,,11215000.0,18725000.0,26032000.0
Finished Goods,,31359000.0,20161000.0,11991000.0
Other Receivables,381455000.0,374341000.0,,
Taxes Receivable,39664000.0,36154000.0,28993000.0,30623000.0
Accounts Receivable,85499000.0,110133000.0,101518000.0,49737000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,110133000.0,101518000.0,49737000.0
Cash Cash Equivalents And Short Term Investments,5065000.0,9145000.0,6095000.0,13918000.0
Cash And Cash Equivalents,5065000.0,9145000.0,6095000.0,13918000.0
Cash Equivalents,,0.0,,
Cash Financial,,9145000.0,6095000.0,13918000.0
Free Cash Flow,46057000.0,-425877000.0,-3104000.0,-36341000.0
Repayment Of Debt,0.0,-32256000.0,-14475000.0,-840000.0
Issuance Of Debt,5575000.0,0.0,4552000.0,19214000.0
Capital Expenditure,-2972000.0,-1498000.0,-163000.0,-3371000.0
End Cash Position,5065000.0,9145000.0,6095000.0,13918000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,-1000.0
Beginning Cash Position,9145000.0,6095000.0,13910000.0,37675000.0
Changes In Cash,-4081000.0,3050000.0,-7815000.0,-23756000.0
Financing Cash Flow,-53477000.0,-74719000.0,-21342000.0,5946000.0
Net Other Financing Charges,,,-1000.0,
Interest Paid Cff,-8652000.0,-10516000.0,-11418000.0,-12428000.0
Net Issuance Payments Of Debt,5575000.0,-32256000.0,-9923000.0,18374000.0
Net Short Term Debt Issuance,5575000.0,-8188000.0,4039000.0,-840000.0
Short Term Debt Payments,0.0,-8188000.0,-513000.0,-840000.0
Short Term Debt Issuance,5575000.0,0.0,4552000.0,
Net Long Term Debt Issuance,0.0,-24068000.0,-13962000.0,19214000.0
Long Term Debt Payments,0.0,-24068000.0,-13962000.0,
Long Term Debt Issuance,,0.0,0.0,19214000.0
Investing Cash Flow,367000.0,502148000.0,16468000.0,3268000.0
Net Other Investing Changes,,,-1000.0,
Interest Received Cfi,3339000.0,3646000.0,4110000.0,2924000.0
Net Investment Purchase And Sale,0.0,,,
Sale Of Investment,0.0,,,
Purchase Of Investment,0.0,,,
Net PPE Purchase And Sale,-2972000.0,498502000.0,12359000.0,3715000.0
Sale Of PPE,0.0,500000000.0,12522000.0,3715000.0
Purchase Of PPE,-2972000.0,-1498000.0,-163000.0,-3371000.0
Capital Expenditure Reported,,,,-3371000.0
Operating Cash Flow,49029000.0,-424379000.0,-2941000.0,-32970000.0
Taxes Refund Paid,-3510000.0,-7161000.0,-1119000.0,-6512000.0
Change In Working Capital,5274000.0,-325843000.0,4953000.0,57065000.0
Change In Payable,-20756000.0,-160110000.0,69973000.0,9022000.0
Change In Inventory,134000.0,-3688000.0,-863000.0,125740000.0
Change In Receivables,25896000.0,-162045000.0,-64157000.0,-77697000.0
Other Non Cash Items,-22233000.0,6870000.0,17615000.0,-187366000.0
Provisionand Write Offof Assets,0.0,1267000.0,,0.0
Depreciation And Amortization,51752000.0,36305000.0,20043000.0,30573000.0
Depreciation,51752000.0,36305000.0,20043000.0,30573000.0
Pension And Employee Benefit Expense,535000.0,6111000.0,1711000.0,1818000.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,,0.0
Gain Loss On Sale Of PPE,2768000.0,91916000.0,37479000.0,-1260000.0
Net Income From Continuing Operations,14443000.0,-233844000.0,-83623000.0,4162000.0
