,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,6067037.891103,-921461.461613,0.0,-337500.0,Income Statement
1,Tax Rate For Calcs,0.303352,0.209948,0.1383,0.3,Income Statement
2,Normalized EBITDA,798586000.0,90550000.0,94332000.0,639699000.0,Income Statement
3,Total Unusual Items,20000000.0,-4389000.0,0.0,-1125000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,20000000.0,-4389000.0,0.0,-1125000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,427381000.0,19851000.0,31114000.0,587688000.0,Income Statement
6,Reconciled Depreciation,60565000.0,48335000.0,49522000.0,45678000.0,Income Statement
7,Reconciled Cost Of Revenue,1082131000.0,381950000.0,335273000.0,628561000.0,Income Statement
8,EBIT,758021000.0,37825000.0,44810000.0,592896000.0,Income Statement
9,Net Interest Income,-40755000.0,27734000.0,14490000.0,-24573000.0,Income Statement
10,Interest Expense,40755000.0,4793000.0,1197000.0,25677000.0,Income Statement
11,Interest Income,,43039000.0,25405000.0,8925000.0,Income Statement
12,Normalized Income,413448037.891103,23318538.538387,31114000.0,588475500.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,427381000.0,19851000.0,31114000.0,587688000.0,Income Statement
14,Total Expenses,1522913000.0,698581000.0,522085000.0,910200000.0,Income Statement
15,Rent Expense Supplemental,,5383000.0,3862000.0,3884000.0,Income Statement
16,Diluted Average Shares,82188654.0,79404000.0,79510000.0,77160060.0,Income Statement
17,Basic Average Shares,79291466.0,79404000.0,79510000.0,77160060.0,Income Statement
18,Diluted EPS,5.2,0.25,0.39,7.62,Income Statement
19,Basic EPS,5.39,0.25,0.39,7.62,Income Statement
20,Diluted NI Availto Com Stockholders,427381000.0,19851000.0,31114000.0,587688000.0,Income Statement
21,Net Income Common Stockholders,427381000.0,19851000.0,31114000.0,587688000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,427381000.0,19851000.0,31114000.0,587688000.0,Income Statement
24,Minority Interests,-72300000.0,-6245000.0,3377000.0,1348000.0,Income Statement
25,Net Income Including Noncontrolling Interests,499682000.0,26096000.0,27737000.0,586340000.0,Income Statement
26,Net Income Continuous Operations,499682000.0,26096000.0,27737000.0,586340000.0,Income Statement
27,Tax Provision,217584000.0,6935000.0,15876000.0,-19121000.0,Income Statement
28,Pretax Income,717266000.0,33032000.0,43613000.0,567219000.0,Income Statement
29,Other Non Operating Income Expenses,72474000.0,5768000.0,3144000.0,5277000.0,Income Statement
30,Special Income Charges,20000000.0,-4389000.0,0.0,-1125000.0,Income Statement
31,Other Special Charges,,2796000.0,,1125000.0,Income Statement
32,Write Off,,1593000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-40755000.0,27734000.0,14490000.0,-24573000.0,Income Statement
34,Total Other Finance Cost,,10512000.0,9718000.0,7821000.0,Income Statement
35,Interest Expense Non Operating,40755000.0,4793000.0,1197000.0,25677000.0,Income Statement
36,Interest Income Non Operating,,43039000.0,25405000.0,8925000.0,Income Statement
37,Operating Income,665549000.0,-1057000.0,24311000.0,582658000.0,Income Statement
38,Operating Expense,440782000.0,316631000.0,186812000.0,281639000.0,Income Statement
39,Other Operating Expenses,440782000.0,74834000.0,34190000.0,56044000.0,Income Statement
40,Depreciation And Amortization In Income Statement,,48336000.0,49522000.0,45678000.0,Income Statement
41,Amortization,,,,6255000.0,Income Statement
42,Depreciation Income Statement,,48336000.0,49522000.0,39423000.0,Income Statement
43,Research And Development,,40955000.0,42848000.0,54133000.0,Income Statement
44,Selling General And Administration,,145998000.0,105912000.0,122981000.0,Income Statement
45,Selling And Marketing Expense,,53920000.0,43705000.0,40050000.0,Income Statement
46,General And Administrative Expense,,92078000.0,62207000.0,82931000.0,Income Statement
47,Rent And Landing Fees,,5383000.0,3862000.0,3884000.0,Income Statement
48,Gross Profit,1106331000.0,315574000.0,211123000.0,864297000.0,Income Statement
49,Cost Of Revenue,1082131000.0,381950000.0,335273000.0,628561000.0,Income Statement
50,Total Revenue,2188462000.0,697524000.0,546396000.0,1492858000.0,Income Statement
51,Operating Revenue,2188462000.0,697524000.0,546396000.0,1492858000.0,Income Statement
0,Ordinary Shares Number,79510000.0,79510000.0,79510000.0,77160060.0,Balance Sheet
1,Share Issued,79510000.0,79510000.0,79510000.0,77160060.0,Balance Sheet
2,Total Debt,67542000.0,147554000.0,19640000.0,25957000.0,Balance Sheet
3,Tangible Book Value,3105415000.0,2768327000.0,1974792000.0,1836171000.0,Balance Sheet
4,Invested Capital,3220662000.0,2965293000.0,2062818000.0,1937004000.0,Balance Sheet
5,Working Capital,2363879000.0,2042440000.0,1200179000.0,1031660000.0,Balance Sheet
6,Net Tangible Assets,3105415000.0,2768327000.0,1974792000.0,1836171000.0,Balance Sheet
7,Capital Lease Obligations,8595000.0,12432000.0,859000.0,701000.0,Balance Sheet
8,Common Stock Equity,3161715000.0,2830171000.0,2044037000.0,1911748000.0,Balance Sheet
9,Total Capitalization,3161715000.0,2872151000.0,2056005000.0,1925468000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3302797000.0,2898952000.0,2106573000.0,1977661000.0,Balance Sheet
11,Minority Interest,141082000.0,68781000.0,62536000.0,65913000.0,Balance Sheet
12,Stockholders Equity,3161715000.0,2830171000.0,2044037000.0,1911748000.0,Balance Sheet
13,Other Equity Interest,3082205000.0,772940000.0,,44649000.0,Balance Sheet
14,Retained Earnings,,1342181000.0,1330282000.0,1331308000.0,Balance Sheet
15,Additional Paid In Capital,,277155000.0,277155000.0,100909000.0,Balance Sheet
16,Capital Stock,79510000.0,79510000.0,79510000.0,77160000.0,Balance Sheet
17,Common Stock,79510000.0,79510000.0,79510000.0,77160000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1434159000.0,790604000.0,126611000.0,163011000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,32638000.0,71003000.0,29438000.0,30098000.0,Balance Sheet
20,Other Non Current Liabilities,4000.0,2000.0,-1000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,15677000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,0.0,9000.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,4338000.0,50499000.0,12827000.0,14421000.0,Balance Sheet
24,Long Term Capital Lease Obligation,4338000.0,8519000.0,859000.0,701000.0,Balance Sheet
25,Long Term Debt,0.0,41980000.0,11968000.0,13720000.0,Balance Sheet
26,Long Term Provisions,28296000.0,20502000.0,16603000.0,15677000.0,Balance Sheet
27,Current Liabilities,1401521000.0,719601000.0,97173000.0,132913000.0,Balance Sheet
28,Other Current Liabilities,1093910000.0,2000.0,48312000.0,,Balance Sheet
