,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,38630056.503596,24832693.735461,-18468084.575563,Income Statement
1,Tax Rate For Calcs,0.221328,0.21378,0.1931,0.271191,Income Statement
2,Normalized EBITDA,13827000000.0,14473800000.0,14332800000.0,8822800000.0,Income Statement
3,Total Unusual Items,,180700000.0,128600000.0,-68100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,180700000.0,128600000.0,-68100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,8653300000.0,9684500000.0,9781400000.0,4674000000.0,Income Statement
6,Reconciled Depreciation,2633900000.0,2295200000.0,2130200000.0,2059100000.0,Income Statement
7,Reconciled Cost Of Revenue,68658400000.0,53990400000.0,40806900000.0,36158800000.0,Income Statement
8,EBIT,11193100000.0,12359300000.0,12331200000.0,6695600000.0,Income Statement
9,Net Interest Income,-80200000.0,-32900000.0,-188800000.0,-222000000.0,Income Statement
10,Interest Expense,80200000.0,41500000.0,209000000.0,282400000.0,Income Statement
11,Interest Income,,18600000.0,32500000.0,74700000.0,Income Statement
12,Normalized Income,8653300000.0,9542430056.503595,9677632693.73546,4723631915.424437,Income Statement
13,Net Income From Continuing And Discontinued Operation,8653300000.0,9684500000.0,9781400000.0,4674000000.0,Income Statement
14,Total Expenses,82653000000.0,67048500000.0,52254900000.0,48039700000.0,Income Statement
15,Rent Expense Supplemental,,50200000.0,48800000.0,153400000.0,Income Statement
16,Diluted Average Shares,,127026495.0,127026870.0,127026870.0,Income Statement
17,Basic Average Shares,,127026495.0,127026870.0,127026870.0,Income Statement
18,Diluted EPS,,76.24,77.0,36.8,Income Statement
19,Basic EPS,,76.24,77.0,36.8,Income Statement
20,Diluted NI Availto Com Stockholders,8653300000.0,9684500000.0,9781400000.0,4674000000.0,Income Statement
21,Net Income Common Stockholders,8653300000.0,9684500000.0,9781400000.0,4674000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,8653300000.0,9684500000.0,9781400000.0,4674000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,8653300000.0,9684500000.0,9781400000.0,4674000000.0,Income Statement
