,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-28578675.038507,-65088.63164,-149286.723899,Income Statement
1,Tax Rate For Calcs,0.260545,0.278219,0.276973,0.270938,Income Statement
2,Normalized EBITDA,525715000.0,589034000.0,407742000.0,480470000.0,Income Statement
3,Total Unusual Items,0.0,-102720000.0,-235000.0,-551000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-102720000.0,-235000.0,-551000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,134820000.0,171511000.0,92875000.0,147004000.0,Income Statement
6,Reconciled Depreciation,118463000.0,122073000.0,128504000.0,118768000.0,Income Statement
7,Reconciled Cost Of Revenue,9662790000.0,8571551000.0,5270417000.0,5447049000.0,Income Statement
8,EBIT,407252000.0,364241000.0,279003000.0,361151000.0,Income Statement
9,Net Interest Income,-224930000.0,-180565000.0,-188812000.0,-198895000.0,Income Statement
10,Interest Expense,224930000.0,126619000.0,150550000.0,159518000.0,Income Statement
11,Interest Income,,5877000.0,8385000.0,16292000.0,Income Statement
12,Normalized Income,134820000.0,245652324.961493,93044911.36836,147405713.276101,Income Statement
13,Net Income From Continuing And Discontinued Operation,134820000.0,171511000.0,92875000.0,147004000.0,Income Statement
14,Total Expenses,11108114000.0,9848814000.0,6452723000.0,7204110000.0,Income Statement
15,Rent Expense Supplemental,,11621000.0,1019000.0,5638000.0,Income Statement
16,Diluted Average Shares,,29621934.0,29597000.0,29597000.0,Income Statement
17,Basic Average Shares,,29621934.0,29597000.0,29597000.0,Income Statement
18,Diluted EPS,,5.79,3.14,4.97,Income Statement
19,Basic EPS,,5.79,3.14,4.97,Income Statement
20,Diluted NI Availto Com Stockholders,134820000.0,171511000.0,92875000.0,147004000.0,Income Statement
21,Net Income Common Stockholders,134820000.0,171511000.0,92875000.0,147004000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,134820000.0,171511000.0,92875000.0,147004000.0,Income Statement
24,Net Income Including Noncontrolling Interests,134820000.0,171511000.0,92875000.0,147003000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,,,Income Statement
26,Net Income Continuous Operations,134820000.0,171511000.0,92875000.0,147003000.0,Income Statement
27,Tax Provision,47503000.0,66111000.0,35578000.0,54630000.0,Income Statement
28,Pretax Income,182322000.0,237622000.0,128453000.0,201633000.0,Income Statement
29,Other Non Operating Income Expenses,24885000.0,9609000.0,184000.0,1217000.0,Income Statement
30,Special Income Charges,0.0,-102720000.0,-65000.0,487000.0,Income Statement
31,Other Special Charges,,-277000.0,-1341000.0,-487000.0,Income Statement
32,Write Off,,102997000.0,1406000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-224930000.0,-180565000.0,-188812000.0,-198895000.0,Income Statement
34,Total Other Finance Cost,,59823000.0,46647000.0,55669000.0,Income Statement
35,Interest Expense Non Operating,224930000.0,126619000.0,150550000.0,159518000.0,Income Statement
36,Interest Income Non Operating,,5877000.0,8385000.0,16292000.0,Income Statement
37,Operating Income,382365000.0,500083000.0,309129000.0,395872000.0,Income Statement
38,Operating Expense,1445324000.0,1277263000.0,1182306000.0,1757061000.0,Income Statement
39,Other Operating Expenses,1445324000.0,1219603000.0,1150512000.0,1727737000.0,Income Statement
40,Selling General And Administration,,46039000.0,30775000.0,23686000.0,Income Statement
41,Selling And Marketing Expense,,16298000.0,5035000.0,5269000.0,Income Statement
42,General And Administrative Expense,,29741000.0,25740000.0,18417000.0,Income Statement
43,Rent And Landing Fees,,11621000.0,1019000.0,5638000.0,Income Statement
44,Gross Profit,1827689000.0,1777346000.0,1491435000.0,2152933000.0,Income Statement
45,Cost Of Revenue,9662790000.0,8571551000.0,5270417000.0,5447049000.0,Income Statement
46,Total Revenue,11490479000.0,10348897000.0,6761852000.0,7599982000.0,Income Statement
47,Operating Revenue,11490479000.0,10348897000.0,6761852000.0,7599982000.0,Income Statement
0,Ordinary Shares Number,29597200.0,29597200.0,29597200.0,29597200.0,Balance Sheet
1,Share Issued,29597200.0,29597200.0,29597200.0,29597200.0,Balance Sheet
2,Net Debt,1887198000.0,1675747000.0,1181696000.0,1396191000.0,Balance Sheet
3,Total Debt,1926407000.0,1767465000.0,1412341000.0,1474387000.0,Balance Sheet
4,Tangible Book Value,1632006000.0,1515432000.0,1384310000.0,1290029000.0,Balance Sheet
5,Invested Capital,3578012000.0,3292148000.0,2765098000.0,2730047000.0,Balance Sheet
6,Working Capital,994337000.0,1035849000.0,1126758000.0,750621000.0,Balance Sheet
7,Net Tangible Assets,1632006000.0,1515432000.0,1384310000.0,1290029000.0,Balance Sheet
8,Capital Lease Obligations,14039000.0,21217000.0,34881000.0,38673000.0,Balance Sheet
