,item,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,Income Statement
1,Tax Rate For Calcs,0.0162,Income Statement
2,Normalized EBITDA,27345000.0,Income Statement
3,Net Income From Continuing Operation Net Minority Interest,2916000.0,Income Statement
4,Reconciled Depreciation,5036000.0,Income Statement
5,Reconciled Cost Of Revenue,329774000.0,Income Statement
6,EBIT,22309000.0,Income Statement
7,Net Interest Income,-19346000.0,Income Statement
8,Interest Expense,19346000.0,Income Statement
9,Normalized Income,2916000.0,Income Statement
10,Net Income From Continuing And Discontinued Operation,2916000.0,Income Statement
11,Total Expenses,368205000.0,Income Statement
12,Diluted NI Availto Com Stockholders,2916000.0,Income Statement
13,Net Income Common Stockholders,2916000.0,Income Statement
14,Otherunder Preferred Stock Dividend,0.0,Income Statement
15,Net Income,2916000.0,Income Statement
16,Net Income Including Noncontrolling Interests,2915000.0,Income Statement
17,Net Income Continuous Operations,2915000.0,Income Statement
18,Tax Provision,48000.0,Income Statement
19,Pretax Income,2963000.0,Income Statement
20,Other Non Operating Income Expenses,16526000.0,Income Statement
21,Net Non Operating Interest Income Expense,-19346000.0,Income Statement
22,Interest Expense Non Operating,19346000.0,Income Statement
23,Operating Income,5784000.0,Income Statement
24,Operating Expense,38431000.0,Income Statement
25,Other Operating Expenses,19420000.0,Income Statement
26,Depreciation And Amortization In Income Statement,5036000.0,Income Statement
27,Amortization,0.0,Income Statement
28,Depreciation Income Statement,5036000.0,Income Statement
29,Gross Profit,44215000.0,Income Statement
30,Cost Of Revenue,329774000.0,Income Statement
31,Total Revenue,373989000.0,Income Statement
32,Operating Revenue,373989000.0,Income Statement
0,Ordinary Shares Number,10284000.0,Balance Sheet
1,Share Issued,10284000.0,Balance Sheet
2,Net Debt,571694000.0,Balance Sheet
3,Total Debt,583751000.0,Balance Sheet
4,Tangible Book Value,362717000.0,Balance Sheet
5,Invested Capital,946767000.0,Balance Sheet
6,Working Capital,214863000.0,Balance Sheet
7,Net Tangible Assets,362717000.0,Balance Sheet
8,Common Stock Equity,363016000.0,Balance Sheet
9,Total Capitalization,483566000.0,Balance Sheet
10,Total Equity Gross Minority Interest,363016000.0,Balance Sheet
11,Stockholders Equity,363016000.0,Balance Sheet
12,Retained Earnings,249604000.0,Balance Sheet
13,Additional Paid In Capital,5460000.0,Balance Sheet
14,Capital Stock,102840000.0,Balance Sheet
15,Common Stock,102840000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,877349000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,149704000.0,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,1630000.0,Balance Sheet
19,Tradeand Other Payables Non Current,27524000.0,Balance Sheet
20,Non Current Deferred Revenue,0.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,120550000.0,Balance Sheet
22,Long Term Debt,120550000.0,Balance Sheet
23,Current Liabilities,727645000.0,Balance Sheet
24,Other Current Liabilities,1000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,463201000.0,Balance Sheet
26,Current Debt,463201000.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,121000.0,Balance Sheet
28,Payables,250614000.0,Balance Sheet
29,Other Payable,16114000.0,Balance Sheet
30,Total Tax Payable,6733000.0,Balance Sheet
31,Accounts Payable,227767000.0,Balance Sheet
32,Total Assets,1240365000.0,Balance Sheet
33,Total Non Current Assets,298567000.0,Balance Sheet
34,Non Current Prepaid Assets,10000.0,Balance Sheet
35,Non Current Deferred Taxes Assets,1548000.0,Balance Sheet
36,Investmentin Financial Assets,19118000.0,Balance Sheet
37,Available For Sale Securities,19118000.0,Balance Sheet
38,Investment Properties,0.0,Balance Sheet
39,Goodwill And Other Intangible Assets,299000.0,Balance Sheet
40,Other Intangible Assets,299000.0,Balance Sheet
41,Net PPE,23124000.0,Balance Sheet
42,Accumulated Depreciation,-25105000.0,Balance Sheet
43,Gross PPE,48229000.0,Balance Sheet
44,Machinery Furniture Equipment,41978000.0,Balance Sheet
45,Buildings And Improvements,5590000.0,Balance Sheet
46,Land And Improvements,661000.0,Balance Sheet
47,Properties,0.0,Balance Sheet
48,Current Assets,942508000.0,Balance Sheet
49,Other Current Assets,2814000.0,Balance Sheet
50,Current Deferred Assets,219000.0,Balance Sheet
51,Prepaid Assets,559000.0,Balance Sheet
52,Inventory,424273000.0,Balance Sheet
53,Other Inventories,1000.0,Balance Sheet
54,Finished Goods,102322000.0,Balance Sheet
55,Raw Materials,321950000.0,Balance Sheet
56,Taxes Receivable,2274000.0,Balance Sheet
57,Accounts Receivable,356396000.0,Balance Sheet
58,Cash Cash Equivalents And Short Term Investments,155973000.0,Balance Sheet
59,Other Short Term Investments,143916000.0,Balance Sheet
60,Cash And Cash Equivalents,12057000.0,Balance Sheet
61,Cash Equivalents,3235000.0,Balance Sheet
62,Cash Financial,8822000.0,Balance Sheet
0,Free Cash Flow,18869000.0,Cash Flow
1,Capital Expenditure,-17000.0,Cash Flow
2,End Cash Position,-427577000.0,Cash Flow
3,Beginning Cash Position,-444125000.0,Cash Flow
4,Changes In Cash,16548000.0,Cash Flow
5,Financing Cash Flow,-19849000.0,Cash Flow
6,Interest Paid Cff,-19307000.0,Cash Flow
7,Net Issuance Payments Of Debt,-542000.0,Cash Flow
8,Net Long Term Debt Issuance,-542000.0,Cash Flow
9,Investing Cash Flow,17511000.0,Cash Flow
10,Net Other Investing Changes,-1000.0,Cash Flow
11,Interest Received Cfi,1781000.0,Cash Flow
12,Net Investment Purchase And Sale,11533000.0,Cash Flow
13,Sale Of Investment,11533000.0,Cash Flow
14,Net PPE Purchase And Sale,4215000.0,Cash Flow
15,Sale Of PPE,4215000.0,Cash Flow
16,Capital Expenditure Reported,-17000.0,Cash Flow
17,Operating Cash Flow,18886000.0,Cash Flow
18,Taxes Refund Paid,-352000.0,Cash Flow
19,Change In Working Capital,-1658000.0,Cash Flow
20,Change In Other Current Liabilities,-6659000.0,Cash Flow
21,Change In Other Current Assets,5001000.0,Cash Flow
22,Other Non Cash Items,17614000.0,Cash Flow
23,Depreciation And Amortization,5036000.0,Cash Flow
24,Depreciation,5036000.0,Cash Flow
25,Gain Loss On Investment Securities,-593000.0,Cash Flow
26,Gain Loss On Sale Of PPE,-4124000.0,Cash Flow
27,Net Income From Continuing Operations,2963000.0,Cash Flow
