,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,345968000.0,-4153616000.0,-102261047.968924,-3384443964.897608,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.009883,0.045541,Income Statement
2,Normalized EBITDA,101850000.0,921040000.0,3091770000.0,392230000.0,Income Statement
3,Total Unusual Items,864920000.0,-10384040000.0,-10347310000.0,-74317200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,864920000.0,-10384040000.0,-10347310000.0,-74317200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0,Income Statement
6,Reconciled Depreciation,471050000.0,1448640000.0,1949900000.0,8448580000.0,Income Statement
7,Reconciled Cost Of Revenue,1311050000.0,2334680000.0,3628940000.0,9940460000.0,Income Statement
8,EBIT,495720000.0,-10911640000.0,-9205440000.0,-82373550000.0,Income Statement
9,Net Interest Income,-11095770000.0,-10584680000.0,-10623700000.0,-11586680000.0,Income Statement
10,Interest Expense,11095770000.0,10629140000.0,10719960000.0,11633720000.0,Income Statement
11,Interest Income,,44460000.0,96260000.0,48230000.0,Income Statement
12,Normalized Income,-11426422000.0,-15540356000.0,-9480251047.968924,-18793373964.89761,Income Statement
13,Net Income From Continuing And Discontinued Operation,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0,Income Statement
14,Total Expenses,4789310000.0,6163480000.0,9417090000.0,17223780000.0,Income Statement
15,Rent Expense Supplemental,,220430000.0,526570000.0,277590000.0,Income Statement
16,Diluted Average Shares,58359925.0,58360444.0,58360000.0,58360000.0,Income Statement
17,Basic Average Shares,58359925.0,58360444.0,58360000.0,58360000.0,Income Statement
18,Diluted EPS,-186.9,-373.04,-337.99,-1537.46,Income Statement
19,Basic EPS,-186.9,-373.04,-337.99,-1537.46,Income Statement
20,Diluted NI Availto Com Stockholders,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0,Income Statement
21,Net Income Common Stockholders,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0,Income Statement
24,Minority Interests,0.0,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0,Income Statement
26,Net Income Discontinuous Operations,-23530000.0,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0,Income Statement
28,Tax Provision,282430000.0,230000000.0,-196920000.0,-4281140000.0,Income Statement
29,Pretax Income,-10600050000.0,-21540780000.0,-19925400000.0,-94007270000.0,Income Statement
30,Other Non Operating Income Expenses,452840000.0,83310000.0,337860000.0,52520000.0,Income Statement
31,Special Income Charges,864920000.0,-10384040000.0,-12267430000.0,-74311500000.0,Income Statement
32,Other Special Charges,-933120000.0,-543220000.0,-332900000.0,,Income Statement
33,Write Off,-140890000.0,753040000.0,6729530000.0,1207300000.0,Income Statement
34,Impairment Of Capital Assets,209090000.0,10174220000.0,5870800000.0,73104200000.0,Income Statement
35,Net Non Operating Interest Income Expense,-11095770000.0,-10584680000.0,-10623700000.0,-11586680000.0,Income Statement
36,Total Other Finance Cost,,,,1190000.0,Income Statement
37,Interest Expense Non Operating,11095770000.0,10629140000.0,10719960000.0,11633720000.0,Income Statement
38,Interest Income Non Operating,,44460000.0,96260000.0,48230000.0,Income Statement
39,Operating Income,-822040000.0,-180090000.0,1277600000.0,-7483410000.0,Income Statement
40,Operating Expense,3478260000.0,3828800000.0,5788150000.0,7283320000.0,Income Statement
41,Other Operating Expenses,2418060000.0,771720000.0,1404600000.0,3164900000.0,Income Statement
42,Selling General And Administration,,1225210000.0,1530930000.0,1729570000.0,Income Statement
43,Selling And Marketing Expense,,5140000.0,15400000.0,18930000.0,Income Statement
44,General And Administrative Expense,,1220070000.0,1515530000.0,1710640000.0,Income Statement
45,Rent And Landing Fees,,220430000.0,526570000.0,277590000.0,Income Statement
46,Gross Profit,2656220000.0,3648710000.0,7065750000.0,-200090000.0,Income Statement
47,Cost Of Revenue,1311050000.0,2334680000.0,3628940000.0,9940460000.0,Income Statement
48,Total Revenue,3967270000.0,5983390000.0,10694690000.0,9740370000.0,Income Statement
49,Operating Revenue,3967270000.0,5983390000.0,10694690000.0,9740370000.0,Income Statement
0,Ordinary Shares Number,58365323.0,58365323.0,58365323.0,58365323.0,Balance Sheet
1,Share Issued,58365323.0,58365323.0,58365323.0,58365323.0,Balance Sheet
2,Net Debt,149863380000.0,148812480000.0,148317980000.0,153359160000.0,Balance Sheet
3,Total Debt,151348410000.0,149676930000.0,149040430000.0,153799060000.0,Balance Sheet
4,Tangible Book Value,-226622690000.0,-198482020000.0,-171484020000.0,-156293790000.0,Balance Sheet
5,Invested Capital,-71619310000.0,-45447870000.0,-19187100000.0,592090000.0,Balance Sheet
6,Working Capital,-232781090000.0,-215270300000.0,-201599350000.0,-194889420000.0,Balance Sheet
