,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1012536.0,65063.9513,1280821.391086
Tax Rate For Calcs,0.272336,0.2744,0.260256,0.237189
Normalized EBITDA,1383860000.0,2205430000.0,1781260000.0,1089120000.0
Total Unusual Items,0.0,-3690000.0,250000.0,5400000.0
Total Unusual Items Excluding Goodwill,0.0,-3690000.0,250000.0,5400000.0
Net Income From Continuing Operation Net Minority Interest,898570000.0,1518100000.0,1238280000.0,734030000.0
Reconciled Depreciation,118060000.0,101180000.0,66780000.0,63760000.0
Reconciled Cost Of Revenue,1808120000.0,2298864000.0,1511670000.0,1627470000.0
EBIT,1265710000.0,2100560000.0,1714730000.0,1030760000.0
Net Interest Income,-30840000.0,32210000.0,9110000.0,-46760000.0
Interest Expense,30840000.0,28110000.0,40800000.0,68490000.0
Interest Income,,74190000.0,49910000.0,21730000.0
Normalized Income,898570000.0,1520777464.0,1238095063.9513,729910821.391086
Net Income From Continuing And Discontinued Operation,898570000.0,1518100000.0,1238280000.0,734030000.0
Total Expenses,3438540000.0,3172174000.0,2247460000.0,2191920000.0
Diluted Average Shares,80517025.0,80493107.0,25547445.0,25547445.0
Basic Average Shares,80517025.0,80493107.0,25547445.0,25547445.0
Diluted EPS,11.16,18.86,48.377832,28.732032
Basic EPS,11.16,18.86,48.377832,28.732032
Diluted NI Availto Com Stockholders,898570000.0,1518100000.0,1238280000.0,734030000.0
Net Income Common Stockholders,898570000.0,1518100000.0,1238280000.0,734030000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,898570000.0,1518100000.0,1238280000.0,734030000.0
Net Income Including Noncontrolling Interests,898570000.0,1518100000.0,1238280000.0,734030000.0
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,898570000.0,1518100000.0,1238280000.0,734030000.0
Tax Provision,336300000.0,554350000.0,435650000.0,228240000.0
Pretax Income,1234870000.0,2072450000.0,1673930000.0,962270000.0
Other Non Operating Income Expenses,94890000.0,110000.0,39690000.0,83550000.0
Special Income Charges,0.0,-3690000.0,250000.0,230000.0
Other Special Charges,,3690000.0,-250000.0,-230000.0
Net Non Operating Interest Income Expense,-30840000.0,32210000.0,9110000.0,-46760000.0
Total Other Finance Cost,,13870000.0,,
Interest Expense Non Operating,30840000.0,28110000.0,40800000.0,68490000.0
Interest Income Non Operating,,74190000.0,49910000.0,21730000.0
Operating Income,1170840000.0,2021566000.0,1606190000.0,924530000.0
Operating Expense,1630420000.0,873310000.0,735790000.0,564450000.0
Other Operating Expenses,956490000.0,3300000.0,5030000.0,4610000.0
Depreciation And Amortization In Income Statement,118150000.0,101180000.0,66780000.0,63750000.0
Amortization,,3890000.0,,
Depreciation Income Statement,118150000.0,97290000.0,66780000.0,63750000.0
Selling General And Administration,,361070000.0,336370000.0,240180000.0
Selling And Marketing Expense,,223750000.0,231200000.0,135380000.0
General And Administrative Expense,,137320000.0,105170000.0,104800000.0
Gross Profit,2801260000.0,2894876000.0,2341980000.0,1488980000.0
Cost Of Revenue,1808120000.0,2298864000.0,1511670000.0,1627470000.0
Total Revenue,4609380000.0,5193740000.0,3853650000.0,3116450000.0
Operating Revenue,4609380000.0,5193740000.0,3853650000.0,3116450000.0
Ordinary Shares Number,80482800.0,80482800.0,25547445.0,25547445.0
Share Issued,80482800.0,80482800.0,25547445.0,25547445.0
Net Debt,,,390570000.0,806670000.0
Total Debt,224680000.0,274150000.0,721940000.0,845200000.0
Tangible Book Value,6983530000.0,6141800000.0,2659210000.0,1459950000.0
Invested Capital,7160840000.0,6369830000.0,3390710000.0,2314030000.0
Working Capital,3691070000.0,3978450000.0,1203810000.0,426050000.0
Net Tangible Assets,6983530000.0,6141800000.0,2659210000.0,1459950000.0
Capital Lease Obligations,58430000.0,61200000.0,20650000.0,23100000.0
Common Stock Equity,6994590000.0,6156880000.0,2689420000.0,1491930000.0
Total Capitalization,6994590000.0,6156880000.0,2689420000.0,1515860000.0
Total Equity Gross Minority Interest,6994580000.0,6156870000.0,2689410000.0,1491930000.0
Stockholders Equity,6994590000.0,6156880000.0,2689420000.0,1491930000.0
Other Equity Interest,6833620000.0,5995910000.0,,
Retained Earnings,,4011340000.0,2543050000.0,1345560000.0
Additional Paid In Capital,,1985400000.0,,
Capital Stock,160970000.0,160970000.0,146370000.0,146370000.0
Common Stock,160970000.0,160970000.0,146370000.0,146370000.0
Total Liabilities Net Minority Interest,1208190000.0,1190750000.0,1768830000.0,1872370000.0
Total Non Current Liabilities Net Minority Interest,250390000.0,193760000.0,308640000.0,318490000.0
Other Non Current Liabilities,,10000.0,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,,29310000.0,13010000.0,10310000.0
Non Current Deferred Revenue,,,0.0,36840000.0
Non Current Deferred Taxes Liabilities,136750000.0,111490000.0,80110000.0,75100000.0
Long Term Debt And Capital Lease Obligation,54890000.0,52950000.0,20650000.0,47030000.0
Long Term Capital Lease Obligation,54890000.0,52950000.0,20650000.0,23100000.0
Long Term Debt,0.0,0.0,0.0,23930000.0
Long Term Provisions,58750000.0,29310000.0,,
Current Liabilities,957800000.0,996990000.0,1460190000.0,1553880000.0
Other Current Liabilities,129150000.0,31590000.0,72710000.0,32720000.0
Current Deferred Taxes Liabilities,,64110000.0,,
Current Debt And Capital Lease Obligation,169790000.0,221200000.0,701290000.0,798170000.0
Current Capital Lease Obligation,3540000.0,8250000.0,,
Current Debt,166250000.0,212950000.0,701290000.0,798170000.0
Pensionand Other Post Retirement Benefit Plans Current,8370000.0,4120000.0,14710000.0,14860000.0
Payables,642280000.0,497660000.0,662070000.0,515480000.0
Other Payable,,7940000.0,,
Total Tax Payable,,,151850000.0,21560000.0
Accounts Payable,642280000.0,489720000.0,510220000.0,493920000.0
Total Assets,8202770000.0,7347620000.0,4458240000.0,3364300000.0
Total Non Current Assets,3553900000.0,2372180000.0,1794250000.0,1384370000.0
Other Non Current Assets,9280000.0,-10000.0,10000.0,10000.0
Non Current Prepaid Assets,,39840000.0,4340000.0,1780000.0
Investmentin Financial Assets,252960000.0,530000.0,530000.0,530000.0
Available For Sale Securities,252960000.0,530000.0,530000.0,530000.0
Goodwill And Other Intangible Assets,11060000.0,15080000.0,30210000.0,31980000.0
Other Intangible Assets,,15080000.0,30210000.0,31980000.0
Net PPE,3280600000.0,2316740000.0,1759160000.0,1350070000.0
Accumulated Depreciation,,-318970000.0,-216420000.0,-154480000.0
Gross PPE,3280600000.0,2635710000.0,1975580000.0,1504550000.0
Construction In Progress,676280000.0,434090000.0,787880000.0,402140000.0
Other Properties,2604320000.0,252210000.0,129770000.0,128680000.0
Machinery Furniture Equipment,,1311050000.0,698580000.0,663660000.0
Buildings And Improvements,,546760000.0,281490000.0,281490000.0
Land And Improvements,,91600000.0,77860000.0,28580000.0
Properties,,0.0,0.0,0.0
Current Assets,4648870000.0,4975440000.0,2664000000.0,1979930000.0
Other Current Assets,999160000.0,30000.0,,-10000.0
Restricted Cash,,29770000.0,28506694.0,
Prepaid Assets,,555340000.0,187980000.0,160460000.0
Inventory,1157700000.0,923110000.0,724800000.0,494590000.0
Finished Goods,,179480000.0,224240000.0,257070000.0
Work In Process,,313030000.0,238010000.0,80740000.0
Raw Materials,,430600000.0,262550000.0,156780000.0
Other Receivables,5490000.0,66060000.0,90820000.0,37660000.0
Taxes Receivable,,,0.0,15320000.0
Accounts Receivable,846640000.0,1151830000.0,737460000.0,524860000.0
Allowance For Doubtful Accounts Receivable,,-14050000.0,-7930000.0,-5720000.0
Gross Accounts Receivable,,1165880000.0,745390000.0,530580000.0
Cash Cash Equivalents And Short Term Investments,1639880000.0,2249300000.0,894433306.0,747050000.0
Other Short Term Investments,787370000.0,591550000.0,583713306.0,731620000.0
Cash And Cash Equivalents,852510000.0,1657750000.0,310720000.0,15430000.0
Cash Equivalents,,1426160000.0,301960000.0,
Cash Financial,,231590000.0,8760000.0,15430000.0
Free Cash Flow,-422130000.0,-111030000.0,316890000.0,915370000.0
Issuance Of Capital Stock,,2000000000.0,,
Capital Expenditure,-1084000000.0,-599040000.0,-482410000.0,-245250000.0
End Cash Position,1575820000.0,2279080000.0,922930000.0,747050000.0
Other Cash Adjustment Outside Changein Cash,,,-10000.0,
Beginning Cash Position,2279080000.0,892770000.0,747050000.0,123980000.0
Changes In Cash,-703260000.0,1386310000.0,175890000.0,623070000.0
Financing Cash Flow,-33680000.0,1496520000.0,-149310000.0,-292300000.0
Net Other Financing Charges,94930000.0,70710000.0,49800000.0,21730000.0
Interest Paid Cff,-30840000.0,-36580000.0,-38740000.0,-61290000.0
Cash Dividends Paid,-48290000.0,-43910000.0,-39560000.0,-176460000.0
Net Common Stock Issuance,,2000000000.0,,
Common Stock Issuance,,2000000000.0,,
Net Issuance Payments Of Debt,-46700000.0,-486070000.0,-120810000.0,-76280000.0
Net Short Term Debt Issuance,-46700000.0,-486070000.0,-96880000.0,-18850000.0
Net Long Term Debt Issuance,0.0,0.0,-23930000.0,-57430000.0
