,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,356420509.169719,-12153090660.0,-7145237160.0,-3525233040.0
Tax Rate For Calcs,0.262093,0.2918,0.3324,0.2439
Normalized EBITDA,236824500000.0,245690500000.0,211941400000.0,200618400000.0
Total Unusual Items,1359900000.0,-41648700000.0,-21495900000.0,-14453600000.0
Total Unusual Items Excluding Goodwill,1359900000.0,-41648700000.0,-21495900000.0,-14453600000.0
Net Income From Continuing Operation Net Minority Interest,104707200000.0,84442100000.0,68866300000.0,88944600000.0
Reconciled Depreciation,35022500000.0,29380300000.0,29042100000.0,24622700000.0
Reconciled Cost Of Revenue,1166152700000.0,997385100000.0,867009000000.0,973626700000.0
EBIT,203161900000.0,174661500000.0,161403400000.0,161542100000.0
Net Interest Income,-32071600000.0,-21546200000.0,-26762500000.0,-20891400000.0
Interest Expense,32071600000.0,30554200000.0,39045400000.0,27232600000.0
Interest Income,18174700000.0,10633500000.0,13776600000.0,8290700000.0
Normalized Income,103703720509.16972,113937709340.0,83216962840.0,99872966960.0
Net Income From Continuing And Discontinued Operation,104707200000.0,84442100000.0,151245500000.0,95490300000.0
Total Expenses,1660896700000.0,1363181900000.0,1189482000000.0,1287302600000.0
Rent Expense Supplemental,42391900000.0,33085100000.0,24775000000.0,29581900000.0
Diluted Average Shares,1406439151.0,1406288280.0,1405567201.0,1405222778.0
Basic Average Shares,1405258885.0,1404747700.0,1404146937.0,1403369848.0
Diluted EPS,74.45,61.65,82.41,67.95
Basic EPS,74.51,61.71,82.49,68.04
Diluted NI Availto Com Stockholders,104707200000.0,86693300000.0,115829300000.0,95490300000.0
Net Income Common Stockholders,104707200000.0,86693300000.0,115829300000.0,95490300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,104707200000.0,86693300000.0,115829300000.0,95490300000.0
Minority Interests,-20599000000.0,-17499100000.0,-13383500000.0,-13452500000.0
Net Income Including Noncontrolling Interests,125306200000.0,104192400000.0,129212800000.0,108942800000.0
Net Income Extraordinary,-942500000.0,2251200000.0,-35416200000.0,
Net Income Discontinuous Operations,,0.0,82379200000.0,6545700000.0
Net Income Continuous Operations,125306200000.0,101941200000.0,82249800000.0,102397100000.0
Tax Provision,44841600000.0,42166100000.0,40108200000.0,32632000000.0
Pretax Income,171090300000.0,144107300000.0,122358000000.0,134309500000.0
Other Non Operating Income Expenses,29291700000.0,7436800000.0,9662600000.0,8673900000.0
Special Income Charges,1359900000.0,-43968600000.0,-31286400000.0,-21436300000.0
Other Special Charges,-1359900000.0,-192500000.0,-626100000.0,332800000.0
Write Off,27287400000.0,44061900000.0,31912500000.0,21103500000.0
Impairment Of Capital Assets,53600000.0,99200000.0,,
Net Non Operating Interest Income Expense,-32071600000.0,-21546200000.0,-26762500000.0,-20891400000.0
Total Other Finance Cost,2122300000.0,1625500000.0,1493700000.0,1949500000.0
Interest Expense Non Operating,32071600000.0,30554200000.0,39045400000.0,27232600000.0
Interest Income Non Operating,18174700000.0,10633500000.0,13776600000.0,8290700000.0
Operating Income,172510300000.0,193542700000.0,155285500000.0,155777900000.0
Operating Expense,494744000000.0,365796800000.0,322473000000.0,313675900000.0
Other Operating Expenses,21856800000.0,10305400000.0,27858800000.0,31901700000.0
Depreciation And Amortization In Income Statement,35022500000.0,29380300000.0,29042100000.0,24622700000.0
Amortization,9921000000.0,9085900000.0,,
Depreciation Income Statement,35022500000.0,20294400000.0,29042100000.0,24622700000.0
Selling General And Administration,87580400000.0,33402800000.0,24681300000.0,32941900000.0
Selling And Marketing Expense,87580400000.0,16733100000.0,8275100000.0,17072400000.0
General And Administrative Expense,21095000000.0,16669700000.0,16406200000.0,15869500000.0
Rent And Landing Fees,3230600000.0,2374700000.0,2117000000.0,2441700000.0
Gross Profit,667254300000.0,559339500000.0,477758500000.0,469453800000.0
Cost Of Revenue,1166152700000.0,997385100000.0,867009000000.0,973626700000.0
Total Revenue,1833407000000.0,1556724600000.0,1344767500000.0,1443080500000.0
Operating Revenue,1833407000000.0,1556724600000.0,1344767500000.0,1443080500000.0
Ordinary Shares Number,1405482190.0,1405029123.0,1404555297.0,1403892022.0
Share Issued,1405482190.0,1405029123.0,1404555297.0,1403892022.0
Net Debt,1015866900000.0,1096979900000.0,1192317400000.0,1296825500000.0
Total Debt,1206504400000.0,1255080800000.0,1346290800000.0,1431736700000.0
Tangible Book Value,634028400000.0,561220800000.0,484917900000.0,390286600000.0
Invested Capital,2078393300000.0,2058758900000.0,2084737900000.0,2077303400000.0
Working Capital,601383300000.0,487476400000.0,575588200000.0,379606800000.0
Net Tangible Assets,634028400000.0,561220800000.0,484917900000.0,390286600000.0
Capital Lease Obligations,21370600000.0,20398500000.0,20238200000.0,21665500000.0
Common Stock Equity,893259500000.0,824076600000.0,758685300000.0,667232200000.0
Total Capitalization,1505436300000.0,1440259700000.0,1579885700000.0,1490545500000.0
Total Equity Gross Minority Interest,1035672200000.0,953737300000.0,879200600000.0,762440500000.0
Minority Interest,142412700000.0,129660700000.0,120515300000.0,95208300000.0
Stockholders Equity,893259500000.0,824076600000.0,758685300000.0,667232200000.0
Other Equity Interest,890448500000.0,3716500000.0,3836000000.0,4014900000.0
Retained Earnings,745199400000.0,671399000000.0,610637900000.0,527316400000.0
Additional Paid In Capital,90990500000.0,90538400000.0,89696500000.0,86416000000.0
Capital Stock,2811000000.0,2810100000.0,2809100000.0,2807800000.0
Common Stock,2811000000.0,2810100000.0,2809100000.0,2807800000.0
Total Liabilities Net Minority Interest,2267850900000.0,2246751900000.0,2233536500000.0,2318960800000.0
Total Non Current Liabilities Net Minority Interest,647191000000.0,652416600000.0,859456400000.0,871668700000.0
Other Non Current Liabilities,817300000.0,212700000.0,687000000.0,
Liabilities Heldfor Sale Non Current,,797300000.0,32000000.0,19841700000.0
Preferred Securities Outside Stock Equity,0.0,2156500000.0,11236600000.0,14040300000.0
Tradeand Other Payables Non Current,2248700000.0,619000000.0,1492800000.0,7279600000.0
Non Current Deferred Revenue,646400000.0,,,
Non Current Deferred Taxes Liabilities,6304300000.0,10393300000.0,11786600000.0,14530400000.0
Long Term Debt And Capital Lease Obligation,628639900000.0,632516200000.0,837377600000.0,840729300000.0
Long Term Capital Lease Obligation,16463100000.0,16333100000.0,16177200000.0,17416000000.0
Long Term Debt,612176800000.0,616183100000.0,821200400000.0,823313300000.0
Long Term Provisions,8699900000.0,8177700000.0,7737800000.0,7086700000.0
Current Liabilities,1620659900000.0,1594335300000.0,1374080100000.0,1447292100000.0
Other Current Liabilities,421665500000.0,346441000000.0,312696300000.0,6699800000.0
Current Debt And Capital Lease Obligation,577864500000.0,622564600000.0,508913200000.0,591007400000.0
Current Capital Lease Obligation,4907500000.0,4065400000.0,4061000000.0,4249500000.0
Current Debt,572957000000.0,618499200000.0,504852200000.0,586757900000.0
Current Provisions,34934700000.0,33558600000.0,29986800000.0,27508500000.0
Payables,511775800000.0,629590600000.0,556942900000.0,528734200000.0
Other Payable,106823700000.0,103756500000.0,88908800000.0,76056000000.0
Dividends Payable,1291000000.0,1293500000.0,1277800000.0,1142700000.0
Total Tax Payable,13934600000.0,13098200000.0,11710200000.0,15096200000.0
Accounts Payable,497841200000.0,511442400000.0,455046100000.0,436439300000.0
Total Assets,3303523100000.0,3200489200000.0,3112737100000.0,3081401300000.0
Total Non Current Assets,1081479900000.0,1118668200000.0,1163068800000.0,1254502400000.0
Other Non Current Assets,59890400000.0,60776200000.0,59496700000.0,
Non Current Prepaid Assets,4952900000.0,5754600000.0,804500000.0,2720100000.0
Non Current Deferred Taxes Assets,39847900000.0,28401000000.0,26970000000.0,38465800000.0
Investmentin Financial Assets,98858100000.0,79135300000.0,61732100000.0,44977600000.0
Held To Maturity Securities,5491600000.0,10089700000.0,10044700000.0,10982800000.0
Available For Sale Securities,98858100000.0,69045600000.0,51687400000.0,33994800000.0
Trading Securities,,,,1996500000.0
Long Term Equity Investment,13048600000.0,27293500000.0,26702600000.0,28510100000.0
Investment Properties,33602200000.0,39629800000.0,36467800000.0,37147200000.0
Goodwill And Other Intangible Assets,259231100000.0,262855800000.0,273767400000.0,276945600000.0
Other Intangible Assets,181244600000.0,188086000000.0,193097800000.0,196831600000.0
Goodwill,77986500000.0,74769800000.0,80669600000.0,80114000000.0
Net PPE,164232400000.0,137368800000.0,137961900000.0,155551900000.0
Accumulated Depreciation,-111189400000.0,-96229000000.0,-91968100000.0,-74125700000.0
Gross PPE,164232400000.0,233597800000.0,229930000000.0,229677600000.0
Construction In Progress,29490900000.0,11703200000.0,3883700000.0,32249100000.0
Other Properties,134741500000.0,2334300000.0,9165000000.0,10145500000.0
Machinery Furniture Equipment,161583700000.0,141159500000.0,136961800000.0,111291900000.0
Buildings And Improvements,67650000000.0,64929700000.0,64498600000.0,60280600000.0
Land And Improvements,14362900000.0,13471100000.0,15420900000.0,15710500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2222043200000.0,2081811700000.0,1949668300000.0,1826898900000.0
Other Current Assets,659203900000.0,475400000.0,1913600000.0,2335500000.0
Assets Held For Sale Current,9888000000.0,8307800000.0,62400000.0,43672100000.0
Current Deferred Assets,271100000.0,271100000.0,,
Restricted Cash,36557200000.0,27207300000.0,22514900000.0,19165600000.0
Prepaid Assets,6932700000.0,5101700000.0,4954100000.0,5623100000.0
Inventory,68287800000.0,59433200000.0,58205400000.0,57466500000.0
Other Inventories,4360500000.0,3995000000.0,3309900000.0,4167700000.0
Finished Goods,47330000000.0,40584500000.0,40010000000.0,36096800000.0
Work In Process,3268100000.0,3130100000.0,2613700000.0,4678700000.0
Raw Materials,13329200000.0,11723600000.0,12271800000.0,12523300000.0
Other Receivables,407117000000.0,1059376500000.0,989707700000.0,1032251700000.0
Taxes Receivable,,,,59500000.0
Accounts Receivable,447315300000.0,461389200000.0,422297800000.0,407315200000.0
Allowance For Doubtful Accounts Receivable,-44148400000.0,-38925100000.0,-34055900000.0,-31812100000.0
Gross Accounts Receivable,491463700000.0,500314300000.0,456353700000.0,439127300000.0
Cash Cash Equivalents And Short Term Investments,630231200000.0,460249500000.0,450012400000.0,259009700000.0
Other Short Term Investments,460964300000.0,322547100000.0,316277200000.0,145764000000.0
Cash And Cash Equivalents,169266900000.0,137702400000.0,133735200000.0,113245700000.0
Cash Equivalents,64702000000.0,66896700000.0,71611800000.0,66087100000.0
Cash Financial,104564900000.0,70805700000.0,62123400000.0,47158600000.0
Free Cash Flow,186331700000.0,160529500000.0,210364400000.0,32570600000.0
Repayment Of Debt,-327949900000.0,-358064400000.0,-444699800000.0,-336850300000.0
Issuance Of Debt,282983300000.0,273932600000.0,357375200000.0,475026300000.0
Issuance Of Capital Stock,103100000.0,109700000.0,158500000.0,175600000.0
Capital Expenditure,-41437900000.0,-31106300000.0,-18077000000.0,-34368200000.0
End Cash Position,169266900000.0,137702400000.0,132570100000.0,111179500000.0
Other Cash Adjustment Outside Changein Cash,,,-18600000.0,-1514400000.0
Beginning Cash Position,137702400000.0,133735200000.0,111179500000.0,64602300000.0
Effect Of Exchange Rate Changes,2636800000.0,823000000.0,,
Changes In Cash,28927700000.0,3144200000.0,21409200000.0,48091600000.0
Financing Cash Flow,-115724900000.0,-151814800000.0,-152743800000.0,63715500000.0
Net Other Financing Charges,-5246500000.0,-8757700000.0,8627500000.0,-3734800000.0
Interest Paid Cff,-30467300000.0,-29679200000.0,-33879900000.0,-29024900000.0
Cash Dividends Paid,-30914200000.0,-25283800000.0,-36508900000.0,-39296100000.0
Common Stock Dividend Paid,-30914200000.0,,,-39296100000.0
Net Common Stock Issuance,103100000.0,109700000.0,158500000.0,175600000.0
Common Stock Issuance,103100000.0,109700000.0,158500000.0,175600000.0
Net Issuance Payments Of Debt,-44966600000.0,-84131800000.0,-87324600000.0,138176000000.0
Net Long Term Debt Issuance,-44966600000.0,-84131800000.0,-87324600000.0,138176000000.0
Long Term Debt Payments,-327949900000.0,-358064400000.0,-444699800000.0,-336850300000.0
Long Term Debt Issuance,282983300000.0,273932600000.0,357375200000.0,475026300000.0
Investing Cash Flow,-83117000000.0,-36676800000.0,-54288400000.0,-82562700000.0
Net Other Investing Changes,-7736300000.0,-28439200000.0,9288200000.0,14254800000.0
Interest Received Cfi,16089900000.0,9685500000.0,12754500000.0,8375400000.0
Dividends Received Cfi,1574200000.0,1609500000.0,2035200000.0,1141300000.0
Net Investment Purchase And Sale,-82928500000.0,3068600000.0,-184746000000.0,24535800000.0
Sale Of Investment,8271500000.0,24631000000.0,2401900000.0,43242200000.0
Purchase Of Investment,-91200000000.0,-21562400000.0,-187147900000.0,-18706400000.0
Net Business Purchase And Sale,27627400000.0,9277900000.0,117119000000.0,-96900500000.0
Sale Of Business,28939600000.0,10156400000.0,118336700000.0,2538800000.0
Purchase Of Business,-1312200000.0,-878500000.0,-1217700000.0,-99439300000.0
Net PPE Purchase And Sale,-37934200000.0,-30398800000.0,-9223400000.0,-32994300000.0
Sale Of PPE,3503700000.0,707500000.0,8853600000.0,1373900000.0
Purchase Of PPE,-41437900000.0,-31106300000.0,-18077000000.0,-34368200000.0
Capital Expenditure Reported,,,,-34368200000.0
Operating Cash Flow,227769600000.0,191635800000.0,228441400000.0,66938800000.0
Taxes Refund Paid,-51271600000.0,-45521300000.0,-34710100000.0,-40464500000.0
Change In Working Capital,53791400000.0,47566300000.0,99702000000.0,-77844900000.0
Change In Payable,54127100000.0,96597100000.0,22197800000.0,31342300000.0
Change In Inventory,-4757500000.0,-743300000.0,3489000000.0,3531900000.0
Change In Receivables,4421800000.0,-48287500000.0,74015200000.0,-112719100000.0
Other Non Cash Items,13795300000.0,20075800000.0,25255200000.0,21026400000.0
Stock Based Compensation,2495100000.0,1353100000.0,1376700000.0,1908400000.0
Depreciation And Amortization,35022500000.0,29380300000.0,29042100000.0,24622700000.0
Amortization Cash Flow,9921000000.0,9085900000.0,,
Depreciation,35022500000.0,20294400000.0,29042100000.0,24622700000.0
Gain Loss On Investment Securities,-591500000.0,-4442600000.0,-11472400000.0,-8486300000.0
Net Foreign Currency Exchange Gain Loss,-687500000.0,-848700000.0,-4900000.0,-824500000.0
Gain Loss On Sale Of PPE,-1676500000.0,-176000000.0,-5288100000.0,332800000.0
Gain Loss On Sale Of Business,0.0,-16500000.0,-107079200000.0,0.0
Net Income From Continuing Operations,169730400000.0,144107300000.0,230263000000.0,143142000000.0
