,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7009.068317,0.0,-78292.925054
Tax Rate For Calcs,0.320802,0.226099,0.3,0.159194
Normalized EBITDA,295074000.0,328175000.0,235103320.0,218476959.0
Total Unusual Items,,31000.0,,-491809.0
Total Unusual Items Excluding Goodwill,,31000.0,,-491809.0
Net Income From Continuing Operation Net Minority Interest,54778000.0,94046000.0,5433815.0,34555875.0
Reconciled Depreciation,126277000.0,123710000.0,103790596.0,111374840.0
Reconciled Cost Of Revenue,5945512000.0,6129788000.0,1771380463.0,2320267535.0
EBIT,168797000.0,204496000.0,131312724.0,106610310.0
Net Interest Income,-88146000.0,-85959000.0,-112025045.0,-65755827.0
Interest Expense,88146000.0,82974000.0,109254804.0,65511809.0
Interest Income,,3107000.0,2669043.0,3244457.0
Normalized Income,54778000.0,94022009.068317,5433815.0,34969391.074946
Net Income From Continuing And Discontinued Operation,54778000.0,94046000.0,5433815.0,34555875.0
Total Expenses,6366241000.0,6335861000.0,1964889182.0,2537753372.0
Rent Expense Supplemental,,738000.0,746402.0,1083000.0
Diluted Average Shares,,20945657.0,23431579.0,20942955.0
Basic Average Shares,,20945657.0,23431579.0,20942955.0
Diluted EPS,,4.49,0.19,1.65
Basic EPS,,4.49,0.19,1.65
Diluted NI Availto Com Stockholders,54778000.0,94046000.0,5433815.0,34555875.0
Net Income Common Stockholders,54778000.0,94046000.0,5433815.0,34555875.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,54778000.0,94046000.0,5433815.0,34555875.0
Net Income Including Noncontrolling Interests,54778000.0,94046000.0,5433815.0,34555875.0
Net Income Continuous Operations,54778000.0,94046000.0,5433815.0,34555875.0
Tax Provision,25873000.0,27476000.0,16624105.0,6542625.0
Pretax Income,80651000.0,121522000.0,22057920.0,41098501.0
Other Non Operating Income Expenses,9004000.0,622000.0,1128753.0,3721147.0
Special Income Charges,,31000.0,,-491809.0
Other Special Charges,,-31000.0,,491809.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-88146000.0,-85959000.0,-112025045.0,-65755827.0
Total Other Finance Cost,,6092000.0,5439284.0,3488475.0
Interest Expense Non Operating,88146000.0,82974000.0,109254804.0,65511809.0
Interest Income Non Operating,,3107000.0,2669043.0,3244457.0
Operating Income,159791000.0,206826000.0,132954210.0,103624989.0
Operating Expense,420729000.0,206073000.0,193508719.0,217485837.0
Other Operating Expenses,226750000.0,309041000.0,,589684.0
Depreciation And Amortization In Income Statement,126277000.0,123710000.0,103790596.0,111374840.0
Depreciation Income Statement,126277000.0,123710000.0,103790596.0,111374840.0
Selling General And Administration,,58679000.0,21897997.0,21684376.0
Selling And Marketing Expense,,495000.0,12960.0,406985.0
General And Administrative Expense,,58184000.0,21885037.0,21277391.0
Rent And Landing Fees,,738000.0,746402.0,1083000.0
Gross Profit,580520000.0,412899000.0,326462929.0,321110826.0
Cost Of Revenue,5945512000.0,6129788000.0,1771380463.0,2320267535.0
Total Revenue,6526032000.0,6542687000.0,2097843392.0,2641378361.0
Operating Revenue,6526032000.0,6542687000.0,2097843392.0,2641378361.0
Ordinary Shares Number,20951550.0,20951550.0,20951550.0,20951550.0
Share Issued,20951550.0,20951550.0,20951550.0,20951550.0
Net Debt,1065727000.0,1086897000.0,873320545.0,967449072.0
Total Debt,1140851000.0,1213703000.0,883010487.0,986681243.0
Tangible Book Value,636902000.0,551125000.0,464742543.0,459308728.0
