,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-121124.23873,6740000.0,4004700.0,-118396.406717,Income Statement
1,Tax Rate For Calcs,0.009992,0.4,0.3,0.017261,Income Statement
2,Normalized EBITDA,414361000.0,-48110000.0,-43993000.0,-15828000.0,Income Statement
3,Total Unusual Items,-12122000.0,16850000.0,13349000.0,-6859000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-12122000.0,16850000.0,13349000.0,-6859000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,392254000.0,546037000.0,244511000.0,200744000.0,Income Statement
6,Reconciled Depreciation,6026000.0,328000.0,345000.0,364000.0,Income Statement
7,Reconciled Cost Of Revenue,14555000.0,12095000.0,8252000.0,2247000.0,Income Statement
8,EBIT,396213000.0,-31588000.0,-30989000.0,-23051000.0,Income Statement
9,Net Interest Income,0.0,163560000.0,20074000.0,18091000.0,Income Statement
10,Interest Expense,0.0,0.0,0.0,,Income Statement
11,Interest Income,,163560000.0,20074000.0,18091000.0,Income Statement
12,Normalized Income,404254875.76127,535927000.0,235166700.0,207484603.593283,Income Statement
13,Net Income From Continuing And Discontinued Operation,392254000.0,546037000.0,244511000.0,200744000.0,Income Statement
14,Total Expenses,37175000.0,43806000.0,39316000.0,25319000.0,Income Statement
15,Diluted Average Shares,69548582.0,69558854.0,69545849.0,69545849.0,Income Statement
16,Basic Average Shares,69548582.0,69558854.0,69545849.0,69545849.0,Income Statement
17,Diluted EPS,5.64,7.85,3.52,2.89,Income Statement
18,Basic EPS,5.64,7.85,3.52,2.89,Income Statement
19,Diluted NI Availto Com Stockholders,392254000.0,546037000.0,244511000.0,200744000.0,Income Statement
20,Net Income Common Stockholders,392254000.0,546037000.0,244511000.0,200744000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,392254000.0,546037000.0,244511000.0,200744000.0,Income Statement
23,Net Income Including Noncontrolling Interests,392254000.0,546037000.0,244511000.0,200744000.0,Income Statement
24,Net Income Continuous Operations,392254000.0,546037000.0,244511000.0,200744000.0,Income Statement
25,Tax Provision,3959000.0,-6652000.0,-10535000.0,3526000.0,Income Statement
26,Pretax Income,396213000.0,539385000.0,233976000.0,204270000.0,Income Statement
27,Other Non Operating Income Expenses,430864000.0,1000.0,251616000.0,,Income Statement
28,Net Non Operating Interest Income Expense,0.0,163560000.0,20074000.0,18091000.0,Income Statement
29,Interest Expense Non Operating,0.0,0.0,0.0,,Income Statement
30,Interest Income Non Operating,,163560000.0,20074000.0,18091000.0,Income Statement
31,Operating Income,-22456000.0,-31588000.0,-30989000.0,-23051000.0,Income Statement
32,Operating Expense,22620000.0,31711000.0,31064000.0,23072000.0,Income Statement
33,Other Operating Expenses,5513000.0,11187000.0,9109000.0,8617000.0,Income Statement
34,Depreciation And Amortization In Income Statement,6026000.0,328000.0,345000.0,364000.0,Income Statement
35,Depreciation Income Statement,6026000.0,328000.0,345000.0,364000.0,Income Statement
36,Selling General And Administration,3336000.0,8715000.0,3764000.0,3537000.0,Income Statement
37,General And Administrative Expense,3336000.0,8715000.0,3764000.0,3537000.0,Income Statement
38,Gross Profit,164000.0,123000.0,75000.0,21000.0,Income Statement
39,Cost Of Revenue,14555000.0,12095000.0,8252000.0,2247000.0,Income Statement
40,Total Revenue,14719000.0,12218000.0,8327000.0,2268000.0,Income Statement
41,Operating Revenue,14719000.0,12218000.0,8327000.0,2268000.0,Income Statement
0,Ordinary Shares Number,69545849.0,69545849.0,69545849.0,69545849.0,Balance Sheet
1,Share Issued,69545849.0,69545849.0,69545849.0,69545849.0,Balance Sheet
2,Tangible Book Value,29975988000.0,31805307000.0,27147087000.0,15178109000.0,Balance Sheet
3,Invested Capital,29975988000.0,31805307000.0,27147087000.0,15178109000.0,Balance Sheet
4,Working Capital,521036000.0,590809000.0,603457000.0,583822000.0,Balance Sheet
5,Net Tangible Assets,29975988000.0,31805307000.0,27147087000.0,15178109000.0,Balance Sheet
6,Common Stock Equity,29975988000.0,31805307000.0,27147087000.0,15178109000.0,Balance Sheet
7,Total Capitalization,29975988000.0,31805307000.0,27147087000.0,15178109000.0,Balance Sheet
8,Total Equity Gross Minority Interest,29975988000.0,31805307000.0,27147087000.0,15178109000.0,Balance Sheet
9,Stockholders Equity,29975988000.0,31805307000.0,27147087000.0,15178109000.0,Balance Sheet
10,Other Equity Interest,29836896000.0,31666215000.0,27007995000.0,,Balance Sheet
