,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-6672.240857,4032883.377188,3507278.7,Income Statement
1,Tax Rate For Calcs,0.232843,0.256625,0.265016,0.3,Income Statement
2,Normalized EBITDA,1507657000.0,734160000.0,378623498.0,371565342.0,Income Statement
3,Total Unusual Items,0.0,-26000.0,15217526.0,11690929.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-26000.0,15217526.0,11690929.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,776713000.0,228047000.0,137183018.0,230497159.0,Income Statement
6,Reconciled Depreciation,259844000.0,243681000.0,97323988.0,86893646.0,Income Statement
7,Reconciled Cost Of Revenue,4154809000.0,4006279000.0,2144109015.0,2093357632.0,Income Statement
8,EBIT,1247813000.0,490453000.0,296517036.0,296362625.0,Income Statement
9,Net Interest Income,-235357000.0,-196764000.0,-116274356.0,-112278915.0,Income Statement
10,Interest Expense,235357000.0,183682000.0,109869486.0,99200215.0,Income Statement
11,Interest Income,,6321000.0,7915655.0,8164208.0,Income Statement
12,Normalized Income,776713000.0,228066327.759143,125998375.377188,222313508.7,Income Statement
13,Net Income From Continuing And Discontinued Operation,776713000.0,228047000.0,137183018.0,230497159.0,Income Statement
14,Total Expenses,7149892000.0,5670377000.0,3017888404.0,2986485392.0,Income Statement
15,Rent Expense Supplemental,,25555000.0,14897755.0,12950823.0,Income Statement
16,Diluted Average Shares,22423482.0,22436164.0,19061442.0,19040396.0,Income Statement
17,Basic Average Shares,22423482.0,22436164.0,19061442.0,19040396.0,Income Statement
18,Diluted EPS,34.638376,10.16426,7.199314,12.108341,Income Statement
19,Basic EPS,34.638376,10.16426,7.199314,12.108341,Income Statement
20,Diluted NI Availto Com Stockholders,776713000.0,228047000.0,137183018.0,230497159.0,Income Statement
21,Net Income Common Stockholders,776713000.0,228047000.0,137183018.0,230497159.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,776713000.0,228047000.0,137183018.0,230497159.0,Income Statement
24,Net Income Including Noncontrolling Interests,776713000.0,228046000.0,137183018.0,230497159.0,Income Statement
25,Net Income Continuous Operations,776713000.0,228046000.0,137183018.0,230497159.0,Income Statement
26,Tax Provision,235743000.0,78725000.0,49464532.0,-33334749.0,Income Statement
27,Pretax Income,1012456000.0,306771000.0,186647550.0,197162410.0,Income Statement
28,Other Non Operating Income Expenses,13754000.0,1156000.0,43227000.0,635408.0,Income Statement
29,Special Income Charges,0.0,-26000.0,15217526.0,11690929.0,Income Statement
30,Other Special Charges,,26000.0,-15217526.0,-11690929.0,Income Statement
31,Net Non Operating Interest Income Expense,-235357000.0,-196764000.0,-116274356.0,-112278915.0,Income Statement
32,Total Other Finance Cost,,19403000.0,14320525.0,21242908.0,Income Statement
33,Interest Expense Non Operating,235357000.0,183682000.0,109869486.0,99200215.0,Income Statement
34,Interest Income Non Operating,,6321000.0,7915655.0,8164208.0,Income Statement
35,Operating Income,1234059000.0,498962000.0,253170450.0,285108487.0,Income Statement
36,Operating Expense,2995083000.0,1664098000.0,873779389.0,893127760.0,Income Statement
37,Other Operating Expenses,2263815000.0,198730000.0,140010592.0,136033344.0,Income Statement
38,Depreciation And Amortization In Income Statement,259844000.0,243681000.0,97323988.0,86893646.0,Income Statement
39,Depreciation Income Statement,259844000.0,243681000.0,97323988.0,86893646.0,Income Statement
40,Selling General And Administration,,717762000.0,331033070.0,343334755.0,Income Statement
41,Selling And Marketing Expense,,650060000.0,291028452.0,303477458.0,Income Statement
42,General And Administrative Expense,,67702000.0,40004618.0,39857297.0,Income Statement
43,Rent And Landing Fees,,25555000.0,14897755.0,12950823.0,Income Statement
44,Gross Profit,4229142000.0,2163060000.0,1126949839.0,1178236247.0,Income Statement
45,Cost Of Revenue,4154809000.0,4006279000.0,2144109015.0,2093357632.0,Income Statement
46,Total Revenue,8383951000.0,6169339000.0,3271058854.0,3271593879.0,Income Statement
47,Operating Revenue,8383951000.0,6169339000.0,3271058854.0,3271593879.0,Income Statement
0,Ordinary Shares Number,22424327.0,19908443.0,19908443.0,17069244.0,Balance Sheet
1,Share Issued,22424327.0,19908443.0,19908443.0,17069244.0,Balance Sheet
2,Net Debt,4051599000.0,4191285000.0,3771252552.0,4047213894.0,Balance Sheet
3,Total Debt,4056671000.0,4196217000.0,3786670762.0,4053583784.0,Balance Sheet
4,Tangible Book Value,3568255000.0,2864583000.0,2641206363.0,2283374243.0,Balance Sheet
5,Invested Capital,7690514000.0,7064086000.0,6428142324.0,6337586965.0,Balance Sheet
6,Working Capital,382124000.0,175911000.0,-82775081.0,167914753.0,Balance Sheet
7,Net Tangible Assets,3568255000.0,2864583000.0,2641206363.0,2283374243.0,Balance Sheet
8,Common Stock Equity,3633843000.0,2867869000.0,2641471562.0,2284003181.0,Balance Sheet
9,Total Capitalization,6319431000.0,5729642000.0,5593582207.0,5672469578.0,Balance Sheet
10,Total Equity Gross Minority Interest,3633843000.0,2867869000.0,2641471562.0,2284003181.0,Balance Sheet
11,Stockholders Equity,3633843000.0,2867869000.0,2641471562.0,2284003181.0,Balance Sheet
12,Other Equity Interest,3434773000.0,2668769000.0,2444128000.0,,Balance Sheet
13,Fixed Assets Revaluation Reserve,,176715000.0,176714881.0,185199141.0,Balance Sheet
14,Retained Earnings,,1490764000.0,1272668425.0,1141892844.0,Balance Sheet
15,Additional Paid In Capital,,997353000.0,990066246.0,798297876.0,Balance Sheet
16,Capital Stock,199070000.0,199100000.0,197343915.0,149313320.0,Balance Sheet
17,Common Stock,199070000.0,199100000.0,197343915.0,149313320.0,Balance Sheet
18,Total Liabilities Net Minority Interest,6342358000.0,5999732000.0,5442808371.0,5574031544.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,3347250000.0,3409123000.0,3434929884.0,3810735748.0,Balance Sheet
20,Other Non Current Liabilities,52016000.0,73568000.0,80085000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,27705000.0,25077000.0,23833556.0,21319445.0,Balance Sheet
22,Tradeand Other Payables Non Current,,5470000.0,14581519.0,10644336.0,Balance Sheet
23,Non Current Deferred Revenue,,155353000.0,161429984.0,155410544.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,490285000.0,361450000.0,282974180.0,234895026.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,2685588000.0,2861773000.0,2952110645.0,3388466397.0,Balance Sheet
26,Long Term Debt,2685588000.0,2861773000.0,2952110645.0,3388466397.0,Balance Sheet
27,Long Term Provisions,,25077000.0,23834000.0,,Balance Sheet
28,Current Liabilities,2995108000.0,2590609000.0,2007878487.0,1763295796.0,Balance Sheet
29,Other Current Liabilities,177201000.0,132695000.0,28418000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,0.0,0.0,37740999.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1371083000.0,1334444000.0,834560117.0,665117387.0,Balance Sheet
