,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1369065.716334,0.0,480772.769089
Tax Rate For Calcs,0.262334,0.2559,0.255244,0.240386
Normalized EBITDA,1167820000.0,979980000.0,935390000.0,684090000.0
Total Unusual Items,,5350000.0,,2000000.0
Total Unusual Items Excluding Goodwill,,5350000.0,,2000000.0
Net Income From Continuing Operation Net Minority Interest,672530000.0,550180000.0,519810000.0,412850000.0
Reconciled Depreciation,233010000.0,215740000.0,147490000.0,127690000.0
Reconciled Cost Of Revenue,1867860000.0,1857890000.0,1345710000.0,823620000.0
EBIT,934810000.0,769590000.0,729670000.0,558400000.0
Net Interest Income,-23110000.0,-17290000.0,-31710000.0,-17180000.0
Interest Expense,23110000.0,30200000.0,31710000.0,14900000.0
Interest Income,,17120000.0,,640000.0
Normalized Income,672530000.0,546199065.716334,519810000.0,411330772.769089
Net Income From Continuing And Discontinued Operation,672530000.0,550180000.0,519810000.0,412850000.0
Total Expenses,3497200000.0,2950430000.0,2571280000.0,1640480000.0
Rent Expense Supplemental,,5450000.0,,2050000.0
Diluted Average Shares,30835855.0,30736313.0,30437904.0,30437904.0
Basic Average Shares,30431222.0,30430310.0,30437904.0,30437904.0
Diluted EPS,21.81,17.9,17.08,13.56
Basic EPS,22.1,18.08,17.08,13.56
Diluted NI Availto Com Stockholders,672530000.0,550180000.0,519810000.0,412850000.0
Net Income Common Stockholders,672530000.0,550180000.0,519810000.0,412850000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,672530000.0,550180000.0,519810000.0,412850000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,672530000.0,550180000.0,519810000.0,412850000.0
Net Income Continuous Operations,672530000.0,550180000.0,519810000.0,412850000.0
Tax Provision,239170000.0,189210000.0,178150000.0,130650000.0
Pretax Income,911700000.0,739390000.0,697960000.0,543500000.0
Other Non Operating Income Expenses,101520000.0,1290000.0,99530000.0,650000.0
Special Income Charges,,-3740000.0,,460000.0
Other Special Charges,,2740000.0,,-1950000.0
Write Off,,1000000.0,,1490000.0
Net Non Operating Interest Income Expense,-23110000.0,-17290000.0,-31710000.0,-17180000.0
Total Other Finance Cost,,4210000.0,,2920000.0
Interest Expense Non Operating,23110000.0,30200000.0,31710000.0,14900000.0
Interest Income Non Operating,,17120000.0,,640000.0
Operating Income,833290000.0,739790000.0,630140000.0,513130000.0
Operating Expense,1629340000.0,1092540000.0,1225570000.0,816860000.0
Other Operating Expenses,835040000.0,263270000.0,576960000.0,289080000.0
Depreciation And Amortization In Income Statement,233010000.0,215740000.0,205720000.0,127690000.0
Amortization,,18340000.0,,13330000.0
Depreciation Income Statement,233010000.0,197400000.0,205720000.0,114360000.0
Selling General And Administration,,109870000.0,,77110000.0
Selling And Marketing Expense,,63020000.0,,37790000.0
General And Administrative Expense,,46850000.0,,39320000.0
Rent And Landing Fees,,5450000.0,,2050000.0
Gross Profit,2462630000.0,1832330000.0,1855710000.0,1329990000.0
Cost Of Revenue,1867860000.0,1857890000.0,1345710000.0,823620000.0
Total Revenue,4330490000.0,3690220000.0,3201420000.0,2153610000.0
Operating Revenue,4330490000.0,3690220000.0,3201420000.0,2153610000.0
Ordinary Shares Number,30437904.0,30437904.0,30437904.0,30437904.0
Share Issued,30437904.0,30437904.0,30437904.0,30437904.0
Net Debt,124550000.0,,,
Total Debt,304860000.0,294440000.0,310200000.0,61770000.0
Tangible Book Value,3954390000.0,3248850000.0,2799320000.0,2718280000.0
Invested Capital,4500120000.0,3730560000.0,3283160000.0,2858200000.0
Working Capital,2235880000.0,1655420000.0,1154410000.0,1166760000.0
Net Tangible Assets,3954390000.0,3248850000.0,2799320000.0,2718280000.0
Capital Lease Obligations,101130000.0,168590000.0,179200000.0,70000.0
Common Stock Equity,4296390000.0,3604710000.0,3152160000.0,2796500000.0
Total Capitalization,4296390000.0,3604710000.0,3155320000.0,2796500000.0
Total Equity Gross Minority Interest,4296390000.0,3604710000.0,3152160000.0,2796500000.0
Stockholders Equity,4296390000.0,3604710000.0,3152160000.0,2796500000.0
Other Equity Interest,3992010000.0,13950000.0,,
Retained Earnings,,3244100000.0,2805020000.0,2449130000.0
Additional Paid In Capital,,39410000.0,39410000.0,39410000.0
Capital Stock,304380000.0,304380000.0,304380000.0,304380000.0
Common Stock,304380000.0,304380000.0,304380000.0,304380000.0
Total Liabilities Net Minority Interest,1084770000.0,971450000.0,1131540000.0,526050000.0
Total Non Current Liabilities Net Minority Interest,163000000.0,240860000.0,246480000.0,118920000.0
