,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7076400.0,-22312500.0,-8880900.0
Tax Rate For Calcs,0.377034,0.4,0.3,0.3
Normalized EBITDA,960678000.0,755599000.0,759122000.0,663417000.0
Total Unusual Items,,-17691000.0,-74375000.0,-29603000.0
Total Unusual Items Excluding Goodwill,,-17691000.0,-74375000.0,-29603000.0
Net Income From Continuing Operation Net Minority Interest,133952000.0,16763000.0,600000.0,-150110000.0
Reconciled Depreciation,523490000.0,513423000.0,489810000.0,501517000.0
Reconciled Cost Of Revenue,1650571000.0,1782208000.0,1562216000.0,1654884000.0
EBIT,437188000.0,224485000.0,194937000.0,132297000.0
Net Interest Income,-222165000.0,-160563000.0,-151092000.0,-188476000.0
Interest Expense,222165000.0,184492000.0,170633000.0,195440000.0
Interest Income,,23929000.0,19541000.0,6964000.0
Normalized Income,133952000.0,27377600.0,52662500.0,-129387900.0
Net Income From Continuing And Discontinued Operation,133952000.0,16763000.0,600000.0,-150110000.0
Total Expenses,3814365000.0,2646530000.0,2131909000.0,2261427000.0
Rent Expense Supplemental,,326444000.0,180968000.0,153676000.0
Diluted Average Shares,,167630000.0,167087995.0,167100000.0
Basic Average Shares,,167630000.0,167087995.0,167100000.0
Diluted EPS,,0.1,0.003591,-0.9
Basic EPS,,0.1,0.003591,-0.9
Diluted NI Availto Com Stockholders,133952000.0,16763000.0,600000.0,-150110000.0
Net Income Common Stockholders,133952000.0,16763000.0,600000.0,-150110000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,133952000.0,16763000.0,600000.0,-150110000.0
Net Income Including Noncontrolling Interests,133952000.0,16763000.0,600000.0,-150110000.0
Net Income Continuous Operations,133952000.0,16763000.0,600000.0,-150110000.0
Tax Provision,81071000.0,23230000.0,23704000.0,86967000.0
Pretax Income,215023000.0,39993000.0,24304000.0,-63143000.0
Other Non Operating Income Expenses,75076000.0,3125000.0,10664000.0,14344000.0
Special Income Charges,,-17691000.0,-74375000.0,-29603000.0
Other Special Charges,,-9248000.0,-4517000.0,3829000.0
Write Off,,22514000.0,78892000.0,25774000.0
Impairment Of Capital Assets,,4425000.0,,
Net Non Operating Interest Income Expense,-222165000.0,-160563000.0,-151092000.0,-188476000.0
Interest Expense Non Operating,222165000.0,184492000.0,170633000.0,195440000.0
Interest Income Non Operating,,23929000.0,19541000.0,6964000.0
Operating Income,362112000.0,215122000.0,239107000.0,140592000.0
Operating Expense,2163794000.0,864322000.0,569693000.0,606543000.0
Other Operating Expenses,2163794000.0,443193000.0,304940000.0,384580000.0
Selling General And Administration,,51769000.0,44977000.0,38255000.0
General And Administrative Expense,,51769000.0,44977000.0,38255000.0
Rent And Landing Fees,,322528000.0,179197000.0,146706000.0
Gross Profit,2525906000.0,1079444000.0,808800000.0,747135000.0
Cost Of Revenue,1650571000.0,1782208000.0,1562216000.0,1654884000.0
Total Revenue,4176477000.0,2861652000.0,2371016000.0,2402019000.0
Operating Revenue,4176477000.0,2861652000.0,2371016000.0,2402019000.0
Ordinary Shares Number,167087995.0,167087995.0,167087995.0,167087995.0
Share Issued,167087995.0,167087995.0,167087995.0,167087995.0
Net Debt,1024897000.0,1055290000.0,508266000.0,600589000.0
Total Debt,2583159000.0,2654436000.0,2204186000.0,2005647000.0
Tangible Book Value,4214021000.0,4217173000.0,4198081000.0,4196287000.0
Invested Capital,5264743000.0,5429539000.0,5017116000.0,4814890000.0
Working Capital,596861000.0,522725000.0,644605000.0,143152000.0
Net Tangible Assets,4214021000.0,4217173000.0,4198081000.0,4196287000.0
Capital Lease Obligations,1534662000.0,1442839000.0,1385435000.0,1387650000.0
Common Stock Equity,4216246000.0,4217942000.0,4198365000.0,4196893000.0
Total Capitalization,4991997000.0,5292877000.0,4902204000.0,4558200000.0
Total Equity Gross Minority Interest,4216246000.0,4217942000.0,4198365000.0,4196893000.0
Stockholders Equity,4216246000.0,4217942000.0,4198365000.0,4196893000.0
Other Equity Interest,2545366000.0,2547062000.0,,
Retained Earnings,,556546000.0,536969000.0,535497000.0
Additional Paid In Capital,,1990516000.0,1990516000.0,1990516000.0
Capital Stock,1670880000.0,1670880000.0,1670880000.0,1670880000.0
Common Stock,1670880000.0,1670880000.0,1670880000.0,1670880000.0
Total Liabilities Net Minority Interest,3031644000.0,3057238000.0,2469322000.0,2219750000.0
Total Non Current Liabilities Net Minority Interest,2242350000.0,2455816000.0,2047427000.0,1737831000.0
Non Current Pension And Other Postretirement Benefit Plans,,5357000.0,3248000.0,5095000.0
Non Current Accrued Expenses,,,,0.0
Non Current Deferred Revenue,,,,10193000.0
Long Term Debt And Capital Lease Obligation,2224478000.0,2450459000.0,2044179000.0,1722543000.0
Long Term Capital Lease Obligation,1448727000.0,1375524000.0,1340340000.0,1361236000.0
Long Term Debt,775751000.0,1074935000.0,703839000.0,361307000.0
Long Term Provisions,17872000.0,5357000.0,3248000.0,
Current Liabilities,789294000.0,601422000.0,421895000.0,481919000.0
Other Current Liabilities,45015000.0,26910000.0,25064000.0,27772000.0
Current Debt And Capital Lease Obligation,358681000.0,203977000.0,160007000.0,283104000.0
Current Capital Lease Obligation,85935000.0,67315000.0,45095000.0,26414000.0
Current Debt,272746000.0,136662000.0,114912000.0,256690000.0
Pensionand Other Post Retirement Benefit Plans Current,,8538000.0,8862000.0,5529000.0
Current Provisions,28424000.0,8538000.0,8862000.0,
Payables,329415000.0,377224000.0,241131000.0,189142000.0
Other Payable,,38801000.0,41114000.0,35865000.0
Dividends Payable,,95000.0,95000.0,95000.0
Accounts Payable,329415000.0,338328000.0,199922000.0,153182000.0
Total Assets,7247890000.0,7275180000.0,6667687000.0,6416643000.0
Total Non Current Assets,5861735000.0,6151033000.0,5601187000.0,5791572000.0
Other Non Current Assets,26208000.0,27515000.0,1000.0,
Non Current Prepaid Assets,,173745000.0,209181000.0,349432000.0
