,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,956659907.483683,255596737.652923,676623636.363636,Income Statement
1,Tax Rate For Calcs,0.232746,0.302262,0.383779,0.341212,Income Statement
2,Normalized EBITDA,20968000000.0,21927000000.0,11330000000.0,15447000000.0,Income Statement
3,Total Unusual Items,0.0,3165000000.0,666000000.0,1983000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,3165000000.0,666000000.0,1983000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,8190700000.0,10556000000.0,1504000000.0,4548000000.0,Income Statement
6,Reconciled Depreciation,6152400000.0,6007000000.0,5731000000.0,6197000000.0,Income Statement
7,Reconciled Cost Of Revenue,85742300000.0,75735000000.0,56842000000.0,54989000000.0,Income Statement
8,EBIT,14815600000.0,19085000000.0,6265000000.0,11233000000.0,Income Statement
9,Net Interest Income,-3807900000.0,-3435000000.0,-4274000000.0,-5155000000.0,Income Statement
10,Interest Expense,3807900000.0,3304000000.0,4058000000.0,4633000000.0,Income Statement
11,Interest Income,,351000000.0,218000000.0,173000000.0,Income Statement
12,Normalized Income,8190700000.0,8347659907.483683,1093596737.652923,3241623636.363636,Income Statement
13,Net Income From Continuing And Discontinued Operation,8190700000.0,10556000000.0,1504000000.0,4548000000.0,Income Statement
14,Total Expenses,151780800000.0,129478000000.0,98793000000.0,102004000000.0,Income Statement
15,Rent Expense Supplemental,,774000000.0,,930000000.0,Income Statement
16,Diluted Average Shares,143772161.0,143776900.0,139993230.0,139125159.0,Income Statement
17,Basic Average Shares,143772161.0,143776900.0,139993230.0,139125159.0,Income Statement
18,Diluted EPS,56.97,73.42,10.74,32.7,Income Statement
19,Basic EPS,56.97,73.42,10.74,32.7,Income Statement
20,Diluted NI Availto Com Stockholders,8190700000.0,10556000000.0,1504000000.0,4548000000.0,Income Statement
21,Net Income Common Stockholders,8190700000.0,10556000000.0,1504000000.0,4548000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,8190700000.0,10556000000.0,1504000000.0,4548000000.0,Income Statement
24,Minority Interests,-255000000.0,-528000000.0,136000000.0,231000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,8445700000.0,11084000000.0,1368000000.0,4317000000.0,Income Statement
26,Net Income Continuous Operations,8445700000.0,11084000000.0,1368000000.0,4317000000.0,Income Statement
27,Tax Provision,2562000000.0,4770000000.0,847000000.0,2252000000.0,Income Statement
28,Pretax Income,11007700000.0,15781000000.0,2207000000.0,6600000000.0,Income Statement
29,Other Non Operating Income Expenses,903400000.0,161000000.0,185000000.0,110000000.0,Income Statement
30,Special Income Charges,0.0,2901000000.0,577000000.0,1946000000.0,Income Statement
31,Other Special Charges,,40000000.0,-577000000.0,-1946000000.0,Income Statement
32,Write Off,,0.0,45000000.0,,Income Statement
33,Restructuring And Mergern Acquisition,0.0,-2941000000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-3807900000.0,-3435000000.0,-4274000000.0,-5155000000.0,Income Statement
35,Total Other Finance Cost,,482000000.0,434000000.0,695000000.0,Income Statement
36,Interest Expense Non Operating,3807900000.0,3304000000.0,4058000000.0,4633000000.0,Income Statement
37,Interest Income Non Operating,,351000000.0,218000000.0,173000000.0,Income Statement
38,Operating Income,14343700000.0,15884000000.0,5887000000.0,9711000000.0,Income Statement
