,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1120705.6,0.0,-3529670.0,Income Statement
1,Tax Rate For Calcs,0.214997,0.2129,0.28781,0.2045,Income Statement
2,Normalized EBITDA,335503000.0,229075000.0,328854000.0,459715000.0,Income Statement
3,Total Unusual Items,,-5264000.0,0.0,-17260000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-5264000.0,0.0,-17260000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,142135000.0,68609000.0,113699000.0,205591000.0,Income Statement
6,Reconciled Depreciation,119239000.0,114330000.0,111032000.0,102786000.0,Income Statement
7,Reconciled Cost Of Revenue,1990160000.0,1571465000.0,1345730000.0,1770128000.0,Income Statement
8,EBIT,216264000.0,109480000.0,217822000.0,339669000.0,Income Statement
9,Net Interest Income,-35201000.0,-22196000.0,-58175000.0,-75698000.0,Income Statement
10,Interest Expense,35201000.0,22436000.0,58175000.0,77634000.0,Income Statement
11,Interest Income,,7692000.0,,10652000.0,Income Statement
12,Normalized Income,142135000.0,72752294.4,113699000.0,219321330.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,142135000.0,68609000.0,113699000.0,205591000.0,Income Statement
14,Total Expenses,2884581000.0,2476939000.0,2827003000.0,3057350000.0,Income Statement
15,Diluted Average Shares,,120366667.0,119683158.0,119529651.0,Income Statement
16,Basic Average Shares,,120366667.0,119683158.0,119529651.0,Income Statement
17,Diluted EPS,,0.57,0.95,1.72,Income Statement
18,Basic EPS,,0.57,0.95,1.72,Income Statement
19,Diluted NI Availto Com Stockholders,142135000.0,68609000.0,113699000.0,205591000.0,Income Statement
20,Net Income Common Stockholders,142135000.0,68609000.0,113699000.0,205591000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,142135000.0,68609000.0,113699000.0,205591000.0,Income Statement
23,Net Income Including Noncontrolling Interests,142135000.0,68609000.0,113699000.0,205591000.0,Income Statement
24,Net Income Continuous Operations,142135000.0,68609000.0,113699000.0,205591000.0,Income Statement
25,Tax Provision,38928000.0,18435000.0,45948000.0,56444000.0,Income Statement
26,Pretax Income,181063000.0,87044000.0,159647000.0,262035000.0,Income Statement
27,Other Non Operating Income Expenses,78770000.0,48646000.0,19774000.0,4668000.0,Income Statement
28,Special Income Charges,,-5264000.0,0.0,-17260000.0,Income Statement
29,Other Special Charges,,5128000.0,,14858000.0,Income Statement
30,Write Off,,136000.0,,2402000.0,Income Statement
31,Net Non Operating Interest Income Expense,-35201000.0,-22196000.0,-58175000.0,-75698000.0,Income Statement
32,Total Other Finance Cost,,7452000.0,,8716000.0,Income Statement
33,Interest Expense Non Operating,35201000.0,22436000.0,58175000.0,77634000.0,Income Statement
34,Interest Income Non Operating,,7692000.0,,10652000.0,Income Statement
35,Operating Income,137494000.0,51737000.0,194675000.0,326543000.0,Income Statement
36,Operating Expense,894421000.0,905474000.0,1481273000.0,1287222000.0,Income Statement
37,Other Operating Expenses,502777000.0,641323000.0,1070459000.0,908888000.0,Income Statement
38,Depreciation And Amortization In Income Statement,119239000.0,114331000.0,111032000.0,102786000.0,Income Statement
39,Amortization,,2807000.0,,2807000.0,Income Statement
40,Depreciation Income Statement,119239000.0,111524000.0,111032000.0,99979000.0,Income Statement
41,Research And Development,,,,0.0,Income Statement
42,Selling General And Administration,,29928000.0,,28515000.0,Income Statement
43,Selling And Marketing Expense,,4128000.0,,4295000.0,Income Statement
44,General And Administrative Expense,,25800000.0,,24220000.0,Income Statement
45,Gross Profit,1031915000.0,957211000.0,1675948000.0,1613765000.0,Income Statement
46,Cost Of Revenue,1990160000.0,1571465000.0,1345730000.0,1770128000.0,Income Statement
47,Total Revenue,3022075000.0,2528676000.0,3021678000.0,3383893000.0,Income Statement
48,Operating Revenue,3022075000.0,2528676000.0,3021678000.0,3383893000.0,Income Statement
0,Ordinary Shares Number,119639200.0,119639200.0,119639200.0,119639200.0,Balance Sheet
1,Share Issued,119639200.0,119639200.0,119639200.0,119639200.0,Balance Sheet
2,Net Debt,89971000.0,354252000.0,233798000.0,530093000.0,Balance Sheet
3,Total Debt,146652000.0,377341000.0,267919000.0,540131000.0,Balance Sheet
4,Tangible Book Value,2602084000.0,2472724000.0,2416703000.0,2317173000.0,Balance Sheet
5,Invested Capital,2749685000.0,2852471000.0,2689834000.0,2865323000.0,Balance Sheet
6,Working Capital,1249325000.0,1102482000.0,1294507000.0,1189124000.0,Balance Sheet
7,Net Tangible Assets,2602084000.0,2472724000.0,2416703000.0,2317173000.0,Balance Sheet
8,Common Stock Equity,2603033000.0,2475130000.0,2421915000.0,2325192000.0,Balance Sheet
9,Total Capitalization,2658473000.0,2475130000.0,2438242000.0,2398487000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2603033000.0,2475130000.0,2421915000.0,2325192000.0,Balance Sheet
11,Stockholders Equity,2603033000.0,2475130000.0,2421915000.0,2325192000.0,Balance Sheet
12,Other Equity Interest,2483381000.0,2355479000.0,,80772000.0,Balance Sheet
13,Retained Earnings,,1387680000.0,,1241485000.0,Balance Sheet
14,Capital Stock,119652000.0,119652000.0,119652000.0,119652000.0,Balance Sheet
15,Common Stock,119652000.0,119652000.0,119652000.0,119652000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,664729000.0,933156000.0,976410000.0,1152970000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,191966000.0,128312000.0,152576000.0,189296000.0,Balance Sheet
18,Other Non Current Liabilities,,1000.0,,1000.0,Balance Sheet
19,Tradeand Other Payables Non Current,,,,1452000.0,Balance Sheet
20,Non Current Deferred Revenue,,,,3500000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,124332000.0,108268000.0,102487000.0,91943000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,55440000.0,0.0,16327000.0,73295000.0,Balance Sheet
23,Long Term Debt,55440000.0,0.0,16327000.0,73295000.0,Balance Sheet
24,Long Term Provisions,12194000.0,20043000.0,21143000.0,19105000.0,Balance Sheet
25,Current Liabilities,472763000.0,804844000.0,823834000.0,963674000.0,Balance Sheet
26,Other Current Liabilities,64215000.0,-1000.0,115047000.0,76519000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,22409000.0,,15902000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,91212000.0,377341000.0,251592000.0,466836000.0,Balance Sheet
29,Current Debt,91212000.0,377341000.0,251592000.0,466836000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,6589000.0,,10342000.0,Balance Sheet
31,Current Provisions,4886000.0,6589000.0,10209000.0,,Balance Sheet
32,Payables,302067000.0,374963000.0,395345000.0,460924000.0,Balance Sheet
33,Other Payable,,51624000.0,,117874000.0,Balance Sheet
34,Dividends Payable,,5718000.0,,7244000.0,Balance Sheet
35,Total Tax Payable,16640000.0,22409000.0,26108000.0,,Balance Sheet
36,Accounts Payable,285427000.0,317621000.0,369237000.0,335806000.0,Balance Sheet
37,Total Assets,3267762000.0,3408286000.0,3398325000.0,3478162000.0,Balance Sheet
38,Total Non Current Assets,1545674000.0,1500960000.0,1279984000.0,1325364000.0,Balance Sheet
39,Other Non Current Assets,5030000.0,11802000.0,3605000.0,,Balance Sheet
40,Non Current Prepaid Assets,,6191000.0,,9566000.0,Balance Sheet
41,Investmentin Financial Assets,28495000.0,9454000.0,13124000.0,,Balance Sheet
42,Available For Sale Securities,28495000.0,9454000.0,13124000.0,,Balance Sheet
43,Long Term Equity Investment,0.0,0.0,,,Balance Sheet
44,Investmentsin Subsidiariesat Cost,0.0,0.0,,,Balance Sheet
45,Goodwill And Other Intangible Assets,949000.0,2406000.0,5212000.0,8019000.0,Balance Sheet
46,Other Intangible Assets,,2406000.0,,8019000.0,Balance Sheet
47,Net PPE,1511200000.0,1485840000.0,1219395000.0,1289407000.0,Balance Sheet
48,Accumulated Depreciation,,-1415394000.0,,-1291750000.0,Balance Sheet
49,Gross PPE,1511200000.0,2901234000.0,1219395000.0,2581157000.0,Balance Sheet
50,Construction In Progress,22696000.0,14825000.0,3618000.0,7709000.0,Balance Sheet
51,Other Properties,1488504000.0,1471016000.0,1215777000.0,,Balance Sheet
52,Machinery Furniture Equipment,,2443078000.0,,2241517000.0,Balance Sheet
53,Buildings And Improvements,,431746000.0,,320346000.0,Balance Sheet
54,Land And Improvements,,11585000.0,,11585000.0,Balance Sheet
55,Properties,,0.0,,0.0,Balance Sheet
56,Current Assets,1722088000.0,1907326000.0,2118341000.0,2152798000.0,Balance Sheet
57,Other Current Assets,228136000.0,-2000.0,221787000.0,-1000.0,Balance Sheet
58,Restricted Cash,,36627000.0,,72381000.0,Balance Sheet
59,Prepaid Assets,,119780000.0,,12497000.0,Balance Sheet
60,Inventory,640877000.0,635797000.0,768080000.0,831864000.0,Balance Sheet
61,Other Inventories,,1787000.0,,6766000.0,Balance Sheet
62,Finished Goods,,235697000.0,,345501000.0,Balance Sheet
63,Work In Process,,110035000.0,,241333000.0,Balance Sheet
64,Raw Materials,,288278000.0,,238264000.0,Balance Sheet
65,Other Receivables,,297743000.0,,226871000.0,Balance Sheet
66,Taxes Receivable,50268000.0,42982000.0,,48180000.0,Balance Sheet
67,Accounts Receivable,732061000.0,751310000.0,1038722000.0,930968000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-77870000.0,,-67559000.0,Balance Sheet
69,Gross Accounts Receivable,,829180000.0,,998527000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,70746000.0,23089000.0,89752000.0,30038000.0,Balance Sheet
71,Other Short Term Investments,14065000.0,51296000.0,55631000.0,20000000.0,Balance Sheet
72,Cash And Cash Equivalents,56681000.0,23089000.0,34121000.0,10038000.0,Balance Sheet
73,Cash Financial,,27089000.0,,10038000.0,Balance Sheet
0,Free Cash Flow,279268000.0,-71832000.0,254489000.0,319317000.0,Cash Flow
1,Repayment Of Debt,-15889000.0,-39725000.0,-56968000.0,-221482000.0,Cash Flow
2,Issuance Of Debt,72818000.0,,,0.0,Cash Flow
3,Capital Expenditure,-157984000.0,-399653000.0,-40801000.0,-90247000.0,Cash Flow
4,End Cash Position,56681000.0,23089000.0,34121000.0,10038000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1000.0,,,1000.0,Cash Flow
6,Beginning Cash Position,32347000.0,34221000.0,10038000.0,50594000.0,Cash Flow
7,Effect Of Exchange Rate Changes,,-152000.0,199000.0,15000.0,Cash Flow
8,Changes In Cash,24333000.0,-10980000.0,23884000.0,-40572000.0,Cash Flow
9,Financing Cash Flow,-302415000.0,23054000.0,-297661000.0,-337007000.0,Cash Flow
10,Net Other Financing Charges,,,,-1000.0,Cash Flow
11,Interest Paid Cff,-53781000.0,-29135000.0,-46791000.0,-79466000.0,Cash Flow
12,Cash Dividends Paid,-17946000.0,-17946000.0,-17946000.0,-36058000.0,Cash Flow
13,Common Stock Dividend Paid,,,-17946000.0,-36058000.0,Cash Flow
14,Net Issuance Payments Of Debt,-230688000.0,70135000.0,-232924000.0,-221482000.0,Cash Flow
15,Net Short Term Debt Issuance,-287617000.0,109860000.0,-175956000.0,-180321000.0,Cash Flow
16,Short Term Debt Payments,,,,-180321000.0,Cash Flow
17,Short Term Debt Issuance,,,,0.0,Cash Flow
18,Net Long Term Debt Issuance,56929000.0,-39725000.0,-56968000.0,-41161000.0,Cash Flow
19,Long Term Debt Payments,-15889000.0,-39725000.0,-56968000.0,-41161000.0,Cash Flow
20,Long Term Debt Issuance,72818000.0,,,0.0,Cash Flow
21,Investing Cash Flow,-110504000.0,-361855000.0,26255000.0,-113129000.0,Cash Flow
22,Net Other Investing Changes,,10345000.0,55734000.0,-133946000.0,Cash Flow
23,Interest Received Cfi,29736000.0,14585000.0,5816000.0,4688000.0,Cash Flow
24,Net Investment Purchase And Sale,11428000.0,,,103841000.0,Cash Flow
25,Sale Of Investment,11428000.0,,,103841000.0,Cash Flow
26,Purchase Of Investment,0.0,,,,Cash Flow
27,Net Business Purchase And Sale,,-100000.0,,,Cash Flow
28,Purchase Of Business,,-100000.0,,,Cash Flow
29,Net PPE Purchase And Sale,-151668000.0,-386685000.0,-35295000.0,-87712000.0,Cash Flow
30,Sale Of PPE,6316000.0,12968000.0,5506000.0,2535000.0,Cash Flow
31,Purchase Of PPE,-157984000.0,-399653000.0,-40801000.0,-90247000.0,Cash Flow
32,Operating Cash Flow,437252000.0,327821000.0,295290000.0,409564000.0,Cash Flow
33,Taxes Refund Paid,-39420000.0,-19847000.0,-24815000.0,-71649000.0,Cash Flow
34,Change In Working Capital,178894000.0,166167000.0,-6200000.0,17923000.0,Cash Flow
35,Change In Other Current Assets,183468000.0,-192481000.0,7544000.0,-46932000.0,Cash Flow
36,Change In Payable,-10959000.0,-66782000.0,40015000.0,-84846000.0,Cash Flow
37,Change In Inventory,-5080000.0,135901000.0,63784000.0,284925000.0,Cash Flow
38,Change In Receivables,15715000.0,289529000.0,-117543000.0,-135224000.0,Cash Flow
39,Other Non Cash Items,-2441000.0,-28716000.0,29808000.0,69244000.0,Cash Flow
40,Provisionand Write Offof Assets,,8097000.0,4698000.0,37356000.0,Cash Flow
41,Deferred Tax,38928000.0,,,,Cash Flow
42,Depreciation And Amortization,119239000.0,114330000.0,111032000.0,102786000.0,Cash Flow
43,Depreciation,119239000.0,114330000.0,111032000.0,102786000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,-68000.0,-4518000.0,-3137000.0,-11419000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-14000.0,5128000.0,610000.0,885000.0,Cash Flow
46,Net Income From Continuing Operations,142135000.0,87044000.0,159647000.0,262035000.0,Cash Flow
