,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-71591379.877042,-153390817.03101,-740223600.0,-2965194900.0,Income Statement
1,Tax Rate For Calcs,0.051768,0.044939,0.3,0.3,Income Statement
2,Normalized EBITDA,-1124006000.0,-3713082000.0,3176138000.0,14360581000.0,Income Statement
3,Total Unusual Items,-1382937000.0,-3413290000.0,-2467412000.0,-9883983000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1382937000.0,-3413290000.0,-2467412000.0,-9883983000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-4795793000.0,-8663546000.0,-2250540000.0,43267000.0,Income Statement
6,Reconciled Depreciation,908400000.0,949893000.0,839538000.0,1160723000.0,Income Statement
7,Reconciled Cost Of Revenue,5176742000.0,11325859000.0,7530535000.0,10179891000.0,Income Statement
8,EBIT,-3415343000.0,-8076265000.0,-130812000.0,3315875000.0,Income Statement
9,Net Interest Income,-1660531000.0,-628857000.0,-1752698000.0,-2590958000.0,Income Statement
10,Interest Expense,1660531000.0,932267000.0,1956328000.0,3045481000.0,Income Statement
11,Interest Income,,409890000.0,483574000.0,733808000.0,Income Statement
12,Normalized Income,-3484447379.877042,-5403646817.03101,-523351600.0,6962055100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-4795793000.0,-8663546000.0,-2250540000.0,43267000.0,Income Statement
14,Total Expenses,9194491000.0,17551278000.0,10492132000.0,9505152000.0,Income Statement
15,Rent Expense Supplemental,,113592000.0,83155000.0,66027000.0,Income Statement
16,Diluted Average Shares,577111071.0,566244837.0,547244742.0,599079292.0,Income Statement
17,Basic Average Shares,577111071.0,566244837.0,540661308.0,588484888.0,Income Statement
18,Diluted EPS,-8.31,-15.3,-4.16,0.07,Income Statement
19,Basic EPS,-8.31,-15.3,-4.16,0.07,Income Statement
20,Diluted NI Availto Com Stockholders,-4795793000.0,-8663546000.0,-2250540000.0,43267000.0,Income Statement
21,Net Income Common Stockholders,-4795793000.0,-8663546000.0,-2250540000.0,43267000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-4795793000.0,-8663546000.0,-2250540000.0,43267000.0,Income Statement
24,Minority Interests,17315000.0,-59851000.0,47150000.0,-374823000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-4813108000.0,-8603695000.0,-2297690000.0,418090000.0,Income Statement
26,Net Income Continuous Operations,-4813108000.0,-8603695000.0,-2297690000.0,418090000.0,Income Statement
27,Tax Provision,-262766000.0,-404837000.0,210550000.0,-147696000.0,Income Statement
28,Pretax Income,-5075874000.0,-9008532000.0,-2087140000.0,270394000.0,Income Statement
29,Other Non Operating Income Expenses,1312044000.0,38475000.0,4435000.0,3362000.0,Income Statement
30,Special Income Charges,-1618150000.0,-3596714000.0,-2829644000.0,-9732764000.0,Income Statement
31,Other Special Charges,,17185000.0,74494000.0,-429000.0,Income Statement
32,Write Off,1618150000.0,3563823000.0,2752395000.0,9731812000.0,Income Statement
33,Impairment Of Capital Assets,,15706000.0,2755000.0,1381000.0,Income Statement
34,Net Non Operating Interest Income Expense,-1660531000.0,-628857000.0,-1752698000.0,-2590958000.0,Income Statement
35,Total Other Finance Cost,,106480000.0,279944000.0,279285000.0,Income Statement
36,Interest Expense Non Operating,1660531000.0,932267000.0,1956328000.0,3045481000.0,Income Statement
37,Interest Income Non Operating,,409890000.0,483574000.0,733808000.0,Income Statement
38,Operating Income,-3344450000.0,-5015956000.0,1771285000.0,12236181000.0,Income Statement
39,Operating Expense,4017749000.0,6225419000.0,2961597000.0,-674739000.0,Income Statement
40,Other Operating Expenses,3109349000.0,1098952000.0,560207000.0,796624000.0,Income Statement
41,Depreciation And Amortization In Income Statement,908400000.0,949893000.0,836783000.0,1159342000.0,Income Statement
42,Amortization,,316443000.0,296195000.0,479050000.0,Income Statement
43,Depreciation Income Statement,908400000.0,633450000.0,540588000.0,680292000.0,Income Statement
44,Selling General And Administration,,4245051000.0,1335929000.0,3097117000.0,Income Statement
45,Selling And Marketing Expense,,3006534000.0,566337000.0,557478000.0,Income Statement
46,General And Administrative Expense,,1238517000.0,769592000.0,2539639000.0,Income Statement
47,Rent And Landing Fees,,113592000.0,83155000.0,66027000.0,Income Statement
48,Gross Profit,673299000.0,1209463000.0,4732882000.0,11561442000.0,Income Statement
49,Cost Of Revenue,5176742000.0,11325859000.0,7530535000.0,10179891000.0,Income Statement
50,Total Revenue,5850041000.0,12535322000.0,12263417000.0,21741333000.0,Income Statement
51,Operating Revenue,5850041000.0,12535322000.0,12263417000.0,21741333000.0,Income Statement
0,Treasury Shares Number,,66666666.0,66666666.0,66666666.0,Balance Sheet
1,Ordinary Shares Number,545481244.0,543281244.0,460448226.0,481771892.0,Balance Sheet
2,Share Issued,545481244.0,609947910.0,527114892.0,548438558.0,Balance Sheet
3,Net Debt,6970001000.0,16720880000.0,23775484000.0,32944817000.0,Balance Sheet
4,Total Debt,10214898000.0,25569014000.0,37775852000.0,55197069000.0,Balance Sheet
5,Tangible Book Value,36422430000.0,48608388000.0,49888890000.0,48561247000.0,Balance Sheet
