,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-100664.895111,-20333881.264874,-3175007.147857,-19184700.0,Income Statement
1,Tax Rate For Calcs,0.00142,0.351135,0.286579,0.3,Income Statement
2,Normalized EBITDA,199367000.0,1025162000.0,209414000.0,-58190000.0,Income Statement
3,Total Unusual Items,-70902000.0,-57909000.0,-11079000.0,-63949000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-70902000.0,-57909000.0,-11079000.0,-63949000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-132118000.0,389997000.0,-115545000.0,-605414000.0,Income Statement
6,Reconciled Depreciation,141473000.0,173494000.0,83238000.0,80095000.0,Income Statement
7,Reconciled Cost Of Revenue,375545000.0,533024000.0,381840000.0,358670000.0,Income Statement
8,EBIT,-13008000.0,793759000.0,115097000.0,-202234000.0,Income Statement
9,Net Interest Income,-118703000.0,-187880000.0,-248313000.0,-401068000.0,Income Statement
10,Interest Expense,118703000.0,201289000.0,256538000.0,416535000.0,Income Statement
11,Interest Income,,13409000.0,11064000.0,27352000.0,Income Statement
12,Normalized Income,-61316664.895111,427572118.735126,-107641007.147857,-560649700.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-132118000.0,389997000.0,-115545000.0,-605414000.0,Income Statement
14,Total Expenses,906844000.0,1004960000.0,557473000.0,718152000.0,Income Statement
15,Rent Expense Supplemental,,7710000.0,6452000.0,6619000.0,Income Statement
16,Diluted Average Shares,,28739720.0,28690000.0,28494110.0,Income Statement
17,Basic Average Shares,,28739720.0,28690000.0,28494110.0,Income Statement
18,Diluted EPS,,13.57,-4.07,-21.29,Income Statement
19,Basic EPS,,13.57,-4.07,-21.29,Income Statement
20,Diluted NI Availto Com Stockholders,-132118000.0,388912000.0,-116631000.0,-606500000.0,Income Statement
21,Net Income Common Stockholders,-132118000.0,388912000.0,-116631000.0,-606500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,1085000.0,1086000.0,1086000.0,Income Statement
23,Net Income,-132118000.0,389997000.0,-115545000.0,-605414000.0,Income Statement
24,Minority Interests,-594000.0,5565000.0,-14638000.0,20789000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-131524000.0,384432000.0,-100907000.0,-626203000.0,Income Statement
26,Net Income Continuous Operations,-131524000.0,384432000.0,-100907000.0,-626203000.0,Income Statement
27,Tax Provision,-187000.0,208037000.0,-40534000.0,7434000.0,Income Statement
28,Pretax Income,-131711000.0,592470000.0,-141441000.0,-618769000.0,Income Statement
29,Other Non Operating Income Expenses,34010000.0,1900000.0,3914000.0,7135000.0,Income Statement
30,Special Income Charges,-70902000.0,-57909000.0,-11079000.0,-63949000.0,Income Statement
31,Other Special Charges,73378000.0,290000.0,7340000.0,-153000.0,Income Statement
32,Write Off,-2476000.0,33805000.0,1126000.0,35524000.0,Income Statement
33,Impairment Of Capital Assets,,23814000.0,2613000.0,28578000.0,Income Statement
34,Net Non Operating Interest Income Expense,-118703000.0,-187880000.0,-248313000.0,-401068000.0,Income Statement
35,Total Other Finance Cost,,,2839000.0,11885000.0,Income Statement
36,Interest Expense Non Operating,118703000.0,201289000.0,256538000.0,416535000.0,Income Statement
37,Interest Income Non Operating,,13409000.0,11064000.0,27352000.0,Income Statement
38,Operating Income,23884000.0,830899000.0,113598000.0,-164076000.0,Income Statement
39,Operating Expense,531299000.0,471936000.0,175633000.0,359482000.0,Income Statement
40,Other Operating Expenses,203775000.0,154576000.0,91203000.0,144767000.0,Income Statement
41,Depreciation And Amortization In Income Statement,141473000.0,173494000.0,83238000.0,80095000.0,Income Statement
42,Amortization,,117089000.0,,,Income Statement
43,Depreciation Income Statement,141473000.0,56405000.0,83238000.0,80095000.0,Income Statement
44,Selling General And Administration,,59684000.0,39896000.0,48571000.0,Income Statement
45,Selling And Marketing Expense,,27682000.0,17400000.0,19228000.0,Income Statement
46,General And Administrative Expense,,32002000.0,22496000.0,29343000.0,Income Statement
47,Rent And Landing Fees,,7710000.0,6452000.0,6619000.0,Income Statement
48,Gross Profit,555183000.0,1302835000.0,289231000.0,195406000.0,Income Statement
49,Cost Of Revenue,375545000.0,533024000.0,381840000.0,358670000.0,Income Statement
50,Total Revenue,930728000.0,1835859000.0,671071000.0,554076000.0,Income Statement
51,Operating Revenue,930728000.0,1835859000.0,671071000.0,554076000.0,Income Statement
0,Preferred Shares Number,,,108570.0,,Balance Sheet
1,Ordinary Shares Number,30690000.0,28690000.0,28690000.0,28690000.0,Balance Sheet
2,Share Issued,30690000.0,28690000.0,28690000.0,28690000.0,Balance Sheet
3,Net Debt,599940000.0,1268050000.0,1610319000.0,1400733000.0,Balance Sheet
4,Total Debt,746299000.0,1296603000.0,1626338000.0,1424166000.0,Balance Sheet
5,Tangible Book Value,247872000.0,-127615000.0,-660835000.0,-577595000.0,Balance Sheet
6,Invested Capital,1171454000.0,1414900000.0,1354712000.0,1259080000.0,Balance Sheet
7,Working Capital,116058000.0,-471544000.0,-201154000.0,-300830000.0,Balance Sheet
8,Net Tangible Assets,247872000.0,-127615000.0,-660835000.0,-577595000.0,Balance Sheet
9,Capital Lease Obligations,29251000.0,15087000.0,13659000.0,21640000.0,Balance Sheet
10,Common Stock Equity,454406000.0,133384000.0,-257967000.0,-143446000.0,Balance Sheet
11,Total Capitalization,1092291000.0,741884000.0,1245519000.0,1106731000.0,Balance Sheet
12,Total Equity Gross Minority Interest,456707000.0,134909000.0,-250924000.0,-151114000.0,Balance Sheet
13,Minority Interest,2301000.0,1525000.0,7043000.0,-7668000.0,Balance Sheet
14,Stockholders Equity,454406000.0,133384000.0,-257967000.0,-143446000.0,Balance Sheet
15,Other Equity Interest,147506000.0,-153515000.0,,1000.0,Balance Sheet
16,Retained Earnings,,-1224460000.0,-1614456000.0,-1498912000.0,Balance Sheet
17,Additional Paid In Capital,,974397000.0,974397000.0,974397000.0,Balance Sheet
