,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5239683.003375,-9335691.88302,-684017.660683,-212090.734636
Tax Rate For Calcs,0.287784,0.220979,0.150598,0.148108
Normalized EBITDA,214500000.0,235324000.0,138137000.0,98934000.0
Total Unusual Items,-18207000.0,-42247000.0,-4542000.0,-1432000.0
Total Unusual Items Excluding Goodwill,-18207000.0,-42247000.0,-4542000.0,-1432000.0
Net Income From Continuing Operation Net Minority Interest,36084000.0,31326000.0,-17603000.0,-69252000.0
Reconciled Depreciation,111914000.0,123424000.0,128236000.0,138880000.0
Reconciled Cost Of Revenue,2007826000.0,1797275000.0,1325778000.0,1505940000.0
EBIT,84379000.0,69653000.0,5359000.0,-41378000.0
Net Interest Income,-33716000.0,-34154000.0,-28461000.0,-45575000.0
Interest Expense,33716000.0,29441000.0,26083000.0,39914000.0
Interest Income,,2116000.0,2356000.0,2485000.0
Normalized Income,49051316.996625,64237308.11698,-13745017.660683,-68032090.734636
Net Income From Continuing And Discontinued Operation,36084000.0,31326000.0,-17603000.0,-69252000.0
Total Expenses,2634025000.0,2345223000.0,1797692000.0,2052619000.0
Rent Expense Supplemental,,324000.0,324000.0,324000.0
Diluted Average Shares,3637500.0,3638328.0,3638000.0,3638000.0
Basic Average Shares,3637500.0,3638328.0,3638000.0,3638000.0
Diluted EPS,9.92,8.61,-4.84,-19.04
Basic EPS,9.92,8.61,-4.84,-19.04
Diluted NI Availto Com Stockholders,36084000.0,31326000.0,-17603000.0,-69252000.0
Net Income Common Stockholders,36084000.0,31326000.0,-17603000.0,-69252000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,36084000.0,31326000.0,-17603000.0,-69252000.0
Net Income Including Noncontrolling Interests,36084000.0,31326000.0,-17603000.0,-69252000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,36084000.0,31326000.0,-17603000.0,-69252000.0
Tax Provision,14580000.0,8886000.0,-3121000.0,-12040000.0
Pretax Income,50663000.0,40212000.0,-20724000.0,-81292000.0
Other Non Operating Income Expenses,69873000.0,3489000.0,9115000.0,13341000.0
Special Income Charges,-18207000.0,-42247000.0,-4542000.0,-1432000.0
Other Special Charges,,-4021000.0,4435000.0,
Write Off,,46268000.0,107000.0,1432000.0
Net Non Operating Interest Income Expense,-33716000.0,-34154000.0,-28461000.0,-45575000.0
Total Other Finance Cost,,6829000.0,4734000.0,8146000.0
Interest Expense Non Operating,33716000.0,29441000.0,26083000.0,39914000.0
Interest Income Non Operating,,2116000.0,2356000.0,2485000.0
Operating Income,32713000.0,113446000.0,3120000.0,-43134000.0
Operating Expense,626199000.0,547948000.0,471914000.0,546679000.0
Other Operating Expenses,146727000.0,-3415000.0,24340000.0,5743000.0
Depreciation And Amortization In Income Statement,111914000.0,123424000.0,128236000.0,138880000.0
Amortization,,300000.0,488000.0,488000.0
Depreciation Income Statement,111914000.0,123124000.0,127748000.0,138392000.0
Selling General And Administration,,80931000.0,61449000.0,93315000.0
Selling And Marketing Expense,,26558000.0,20101000.0,26603000.0
General And Administrative Expense,,54373000.0,41348000.0,66712000.0
Rent And Landing Fees,,324000.0,324000.0,324000.0
Gross Profit,658912000.0,661394000.0,475034000.0,503545000.0
Cost Of Revenue,2007826000.0,1797275000.0,1325778000.0,1505940000.0
Total Revenue,2666738000.0,2458669000.0,1800812000.0,2009485000.0
Operating Revenue,2666738000.0,2458669000.0,1800812000.0,2009485000.0
Ordinary Shares Number,3638000.0,3638000.0,3638000.0,3638000.0
Share Issued,3638000.0,3638000.0,3638000.0,3638000.0
Net Debt,371638000.0,246222000.0,272189000.0,300097000.0
Total Debt,381925000.0,264883000.0,273215000.0,314477000.0
Tangible Book Value,1054786000.0,1029351000.0,1001597000.0,1020409000.0
Invested Capital,1436711000.0,1294267000.0,1275145000.0,1335706000.0
Working Capital,639039000.0,548875000.0,446331000.0,350627000.0
Net Tangible Assets,1054786000.0,1029351000.0,1001597000.0,1020409000.0
Common Stock Equity,1054786000.0,1029384000.0,1001930000.0,1021229000.0
Total Capitalization,1063706000.0,1030244000.0,1001930000.0,1034675000.0
Total Equity Gross Minority Interest,1054786000.0,1029384000.0,1001930000.0,1021229000.0
Stockholders Equity,1054786000.0,1029384000.0,1001930000.0,1021229000.0
