,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-11417064.369689,13685174.255325,3830592.753512,-27990151.115302
Tax Rate For Calcs,0.263066,0.255721,0.226394,0.320268
Normalized EBITDA,2571255000.0,8121157000.0,1981422000.0,740339000.0
Total Unusual Items,-43400000.0,53516000.0,16920000.0,-87396000.0
Total Unusual Items Excluding Goodwill,-43400000.0,53516000.0,16920000.0,-87396000.0
Net Income From Continuing Operation Net Minority Interest,1107925000.0,5021877000.0,414149000.0,-530596000.0
Reconciled Depreciation,725619000.0,754518000.0,820184000.0,816395000.0
Reconciled Cost Of Revenue,18659152000.0,20293602000.0,13635975000.0,14274372000.0
EBIT,1802236000.0,7420155000.0,1178158000.0,-163452000.0
Net Interest Income,-298811000.0,-726871000.0,-676180000.0,-646220000.0
Interest Expense,298811000.0,672849000.0,642809000.0,617144000.0
Interest Income,,19847000.0,18210000.0,23792000.0
Normalized Income,1139907935.630311,4982046174.255325,401059592.753512,-471190151.115302
Net Income From Continuing And Discontinued Operation,1107925000.0,5021877000.0,414149000.0,-530596000.0
Total Expenses,26566628000.0,27461590000.0,19712092000.0,20630361000.0
Rent Expense Supplemental,,3408000.0,3261000.0,3345000.0
Diluted Average Shares,34364919.0,35999118.0,36065000.0,36065000.0
Basic Average Shares,34364919.0,35999118.0,36065000.0,36065000.0
Diluted EPS,32.24,139.5,11.33,-14.41
Basic EPS,32.24,139.5,11.33,-14.41
Diluted NI Availto Com Stockholders,1107925000.0,5031088000.0,408512000.0,-519743000.0
Net Income Common Stockholders,1107925000.0,5031088000.0,408512000.0,-519743000.0
Otherunder Preferred Stock Dividend,0.0,-9211000.0,5637000.0,-10853000.0
Net Income,1107925000.0,5021877000.0,414149000.0,-530596000.0
Net Income Including Noncontrolling Interests,1107925000.0,5021877000.0,414149000.0,-530596000.0
Net Income Continuous Operations,1107925000.0,5021877000.0,414149000.0,-530596000.0
Tax Provision,395500000.0,1725429000.0,121200000.0,-250000000.0
Pretax Income,1503425000.0,6747306000.0,535349000.0,-780596000.0
Other Non Operating Income Expenses,443137000.0,53582000.0,21355000.0,27190000.0
Special Income Charges,-43400000.0,38277000.0,13126000.0,3624000.0
Other Special Charges,43400000.0,-38277000.0,-13126000.0,-3624000.0
Net Non Operating Interest Income Expense,-298811000.0,-726871000.0,-676180000.0,-646220000.0
Total Other Finance Cost,,73869000.0,51581000.0,52868000.0
Interest Expense Non Operating,298811000.0,672849000.0,642809000.0,617144000.0
Interest Income Non Operating,,19847000.0,18210000.0,23792000.0
Operating Income,1402499000.0,7361709000.0,1164503000.0,-78500000.0
Operating Expense,7907476000.0,7167988000.0,6076117000.0,6355989000.0
Other Operating Expenses,4629266000.0,4538261000.0,3427753000.0,3376689000.0
Depreciation And Amortization In Income Statement,725619000.0,754518000.0,820184000.0,816395000.0
Depreciation Income Statement,725619000.0,754518000.0,820184000.0,816395000.0
Selling General And Administration,,311969000.0,166703000.0,139581000.0
Selling And Marketing Expense,,225545000.0,87847000.0,96617000.0
General And Administrative Expense,,86424000.0,78856000.0,42964000.0
Rent And Landing Fees,,3408000.0,3261000.0,3345000.0
Gross Profit,9309975000.0,14529697000.0,7240620000.0,6277489000.0
Cost Of Revenue,18659152000.0,20293602000.0,13635975000.0,14274372000.0
Total Revenue,27969127000.0,34823299000.0,20876595000.0,20551861000.0
Operating Revenue,27969127000.0,34823299000.0,20876595000.0,20551861000.0
Ordinary Shares Number,36065303.0,36065303.0,36065303.0,36065303.0
Share Issued,36065303.0,36065303.0,36065303.0,36065303.0
Net Debt,6777515000.0,10098607000.0,10728063000.0,9202865000.0
Total Debt,7298883000.0,10128716000.0,10738672000.0,9239991000.0
Tangible Book Value,15533786000.0,16004884000.0,8977840000.0,8189302000.0
Invested Capital,22837820000.0,26134358000.0,19717760000.0,17431350000.0
Working Capital,6214891000.0,6315852000.0,2654012000.0,1641737000.0
Net Tangible Assets,15533786000.0,16004884000.0,8977840000.0,8189302000.0
Common Stock Equity,15538937000.0,16005642000.0,8979088000.0,8191359000.0
Total Capitalization,17719536000.0,17582417000.0,10890259000.0,9877167000.0
Total Equity Gross Minority Interest,15538937000.0,16005642000.0,8979088000.0,8191359000.0
Stockholders Equity,15538937000.0,16005642000.0,8979088000.0,8191359000.0
Other Equity Interest,15358406000.0,15825111000.0,8798557000.0,
Retained Earnings,,4286950000.0,1260396000.0,472667000.0
Additional Paid In Capital,,2095985000.0,2095985000.0,2095985000.0
Capital Stock,180531000.0,180531000.0,180531000.0,180531000.0
Common Stock,180531000.0,180531000.0,180531000.0,180531000.0
Total Liabilities Net Minority Interest,9603459000.0,13503707000.0,13041611000.0,10863654000.0
Total Non Current Liabilities Net Minority Interest,2582343000.0,2138653000.0,2140733000.0,1748254000.0
Other Non Current Liabilities,75645000.0,30260000.0,,
Tradeand Other Payables Non Current,,,,4405000.0
Non Current Deferred Revenue,,30260000.0,,112000.0
