,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-270368.711856,14549024.5666,-5287149.572216,-53769000.0
Tax Rate For Calcs,0.255065,0.262192,0.270028,0.3
Normalized EBITDA,1656420000.0,1541080000.0,1054940000.0,1075690000.0
Total Unusual Items,-1060000.0,55490000.0,-19580000.0,-179230000.0
Total Unusual Items Excluding Goodwill,-1060000.0,55490000.0,-19580000.0,-179230000.0
Net Income From Continuing Operation Net Minority Interest,825110000.0,846930000.0,431720000.0,469190000.0
Reconciled Depreciation,359000000.0,345860000.0,323050000.0,299340000.0
Reconciled Cost Of Revenue,4857690000.0,4271920000.0,3262270000.0,4265630000.0
EBIT,1293830000.0,1250710000.0,712310000.0,597120000.0
Net Interest Income,-186190000.0,-118030000.0,-133160000.0,-168610000.0
Interest Expense,186190000.0,102810000.0,120890000.0,153030000.0
Interest Income,,10340000.0,10160000.0,18510000.0
Normalized Income,825899631.288144,805989024.5666,446012850.427784,594651000.0
Net Income From Continuing And Discontinued Operation,825110000.0,846930000.0,431720000.0,469190000.0
Total Expenses,9713920000.0,7093520000.0,5565270000.0,7017150000.0
Rent Expense Supplemental,,72770000.0,60210000.0,81770000.0
Diluted Average Shares,25489960.0,25695692.0,25692600.0,25692600.0
Basic Average Shares,25489960.0,25695692.0,25692600.0,25692600.0
Diluted EPS,32.37,32.96,16.8,18.26
Basic EPS,32.37,32.96,16.8,18.26
Diluted NI Availto Com Stockholders,825110000.0,846930000.0,431720000.0,469190000.0
Net Income Common Stockholders,825110000.0,846930000.0,431720000.0,469190000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,825110000.0,846930000.0,431720000.0,469190000.0
Net Income Including Noncontrolling Interests,825110000.0,846930000.0,431720000.0,469190000.0
Net Income Continuous Operations,825110000.0,846930000.0,431720000.0,469190000.0
Tax Provision,282520000.0,300970000.0,159700000.0,-25100000.0
Pretax Income,1107640000.0,1147900000.0,591420000.0,444090000.0
Other Non Operating Income Expenses,230100000.0,980000.0,2220000.0,390000.0
Special Income Charges,-1060000.0,-14430000.0,-39370000.0,-120810000.0
Other Special Charges,,3980000.0,2260000.0,106490000.0
Write Off,,10450000.0,37110000.0,14320000.0
Net Non Operating Interest Income Expense,-186190000.0,-118030000.0,-133160000.0,-168610000.0
Total Other Finance Cost,,25560000.0,22430000.0,34090000.0
Interest Expense Non Operating,186190000.0,102810000.0,120890000.0,153030000.0
Interest Income Non Operating,,10340000.0,10160000.0,18510000.0
Operating Income,1064890000.0,1127060000.0,751660000.0,614090000.0
Operating Expense,4856230000.0,2821600000.0,2303000000.0,2751520000.0
Other Operating Expenses,2108100000.0,679530000.0,503020000.0,660730000.0
Depreciation And Amortization In Income Statement,361530000.0,345860000.0,323050000.0,299340000.0
Amortization,,670000.0,480000.0,410000.0
Depreciation Income Statement,361530000.0,345190000.0,322570000.0,298930000.0
Selling General And Administration,,193360000.0,130700000.0,206730000.0
Selling And Marketing Expense,,143470000.0,91720000.0,173410000.0
General And Administrative Expense,,49890000.0,38980000.0,33320000.0
Rent And Landing Fees,,72770000.0,60210000.0,81770000.0
Gross Profit,5921120000.0,3948660000.0,3054660000.0,3365610000.0
Cost Of Revenue,4857690000.0,4271920000.0,3262270000.0,4265630000.0
Total Revenue,10778810000.0,8220580000.0,6316930000.0,7631240000.0
Operating Revenue,10778810000.0,8220580000.0,6316930000.0,7631240000.0
Ordinary Shares Number,25092600.0,25692600.0,25692600.0,25692600.0
Share Issued,25092600.0,25692600.0,25692600.0,25692600.0
Net Debt,1560280000.0,1481230000.0,1296460000.0,1772670000.0
Total Debt,2446850000.0,2313140000.0,1941520000.0,2262510000.0
Tangible Book Value,6673970000.0,6318880000.0,5524120000.0,5171700000.0
Invested Capital,8898040000.0,8378050000.0,7187560000.0,7138740000.0
Working Capital,2194250000.0,2507170000.0,1739650000.0,1478330000.0
Net Tangible Assets,6673970000.0,6318880000.0,5524120000.0,5171700000.0
Capital Lease Obligations,284930000.0,312830000.0,337810000.0,355990000.0
Common Stock Equity,6736120000.0,6377740000.0,5583850000.0,5232220000.0
Total Capitalization,6893990000.0,6740450000.0,5796370000.0,5497010000.0
Total Equity Gross Minority Interest,6671150000.0,6312470000.0,5519350000.0,5168060000.0
Minority Interest,-64970000.0,-65270000.0,-64500000.0,-64160000.0
Stockholders Equity,6736120000.0,6377740000.0,5583850000.0,5232220000.0
Other Equity Interest,6485190000.0,6120810000.0,-10000.0,-680000.0
Retained Earnings,,3471560000.0,2681670000.0,2249610000.0
Additional Paid In Capital,,2810300000.0,2810300000.0,2810300000.0
Capital Stock,250930000.0,256930000.0,256930000.0,256930000.0
Common Stock,250930000.0,256930000.0,256930000.0,256930000.0
Total Liabilities Net Minority Interest,4299410000.0,4303770000.0,3583130000.0,3756610000.0
Total Non Current Liabilities Net Minority Interest,840210000.0,1139700000.0,984740000.0,949600000.0
Other Non Current Liabilities,210000.0,240000.0,,
Non Current Deferred Revenue,,117270000.0,117030000.0,117030000.0
Non Current Deferred Taxes Liabilities,291360000.0,330810000.0,301780000.0,201190000.0
Long Term Debt And Capital Lease Obligation,442510000.0,673880000.0,547130000.0,616030000.0
Long Term Capital Lease Obligation,284640000.0,311170000.0,334610000.0,351240000.0
Long Term Debt,157870000.0,362710000.0,212520000.0,264790000.0
Current Liabilities,3459200000.0,3164070000.0,2598390000.0,2807010000.0
Other Current Liabilities,92820000.0,69300000.0,60030000.0,21090000.0
Current Debt And Capital Lease Obligation,2004340000.0,1639260000.0,1394390000.0,1646480000.0
Current Capital Lease Obligation,290000.0,1660000.0,3200000.0,4750000.0
Current Debt,2004050000.0,1637600000.0,1391190000.0,1641730000.0
Pensionand Other Post Retirement Benefit Plans Current,,248610000.0,225780000.0,192710000.0
Current Provisions,71780000.0,66090000.0,-19150000.0,51100000.0
Payables,991090000.0,1203740000.0,937340000.0,895630000.0
Other Payable,,73370000.0,25930000.0,50580000.0
Dividends Payable,,40000.0,20000.0,20000.0
Accounts Payable,991090000.0,1130330000.0,911390000.0,845030000.0
Total Assets,10970560000.0,10616240000.0,9102480000.0,8924670000.0
Total Non Current Assets,5317110000.0,4945000000.0,4764440000.0,4639330000.0
Other Non Current Assets,10130000.0,41980000.0,60000.0,
Non Current Prepaid Assets,,214760000.0,210110000.0,176660000.0
Investmentin Financial Assets,614950000.0,1820000.0,1880000.0,1880000.0
Available For Sale Securities,614950000.0,1820000.0,1880000.0,1880000.0
Goodwill And Other Intangible Assets,62150000.0,58860000.0,59730000.0,60520000.0
Other Intangible Assets,62150000.0,180000.0,1050000.0,1840000.0
Goodwill,,58680000.0,58680000.0,58680000.0
Net PPE,4626790000.0,4514440000.0,4482540000.0,4389510000.0
Accumulated Depreciation,,-3101110000.0,-2778930000.0,-2469860000.0
Gross PPE,4626790000.0,7615550000.0,7261470000.0,6859370000.0
Construction In Progress,98670000.0,106880000.0,131810000.0,40020000.0
Other Properties,4528120000.0,386410000.0,362400000.0,334210000.0
Machinery Furniture Equipment,,4155320000.0,3904530000.0,3790800000.0
Buildings And Improvements,,2816610000.0,2717900000.0,2571170000.0
Land And Improvements,,150330000.0,144830000.0,123170000.0
Properties,,0.0,0.0,0.0
Current Assets,5653450000.0,5671240000.0,4338040000.0,4285340000.0
Other Current Assets,309120000.0,500690000.0,345950000.0,
Hedging Assets Current,,97790000.0,,0.0
Restricted Cash,,75950000.0,104520000.0,329160000.0
Prepaid Assets,,87620000.0,69560000.0,146200000.0
Inventory,2969140000.0,3320280000.0,2413490000.0,2277560000.0
Finished Goods,,565090000.0,383130000.0,542930000.0
Work In Process,,1645000000.0,1177820000.0,1055630000.0
Raw Materials,,1110190000.0,852540000.0,679000000.0
Other Receivables,,239680000.0,66580000.0,286440000.0
Taxes Receivable,,147230000.0,209810000.0,171720000.0
Accounts Receivable,1047310000.0,1157370000.0,1166830000.0,940410000.0
Allowance For Doubtful Accounts Receivable,,-6060000.0,-37110000.0,0.0
Gross Accounts Receivable,,1163430000.0,1203940000.0,940410000.0
Cash Cash Equivalents And Short Term Investments,1327880000.0,545320000.0,307250000.0,133850000.0
Other Short Term Investments,726240000.0,26240000.0,,
Cash And Cash Equivalents,601640000.0,519080000.0,307250000.0,133850000.0
Cash Financial,,519080000.0,307250000.0,133850000.0
Free Cash Flow,1641690000.0,-64480000.0,362070000.0,311620000.0
Repurchase Of Capital Stock,-402690000.0,,,
Issuance Of Capital Stock,,0.0,,0.0
Capital Expenditure,-518360000.0,-333410000.0,-442970000.0,-515440000.0
End Cash Position,601640000.0,519080000.0,307250000.0,133850000.0
Other Cash Adjustment Outside Changein Cash,,-10000.0,,
Beginning Cash Position,519080000.0,307250000.0,133850000.0,145140000.0
Effect Of Exchange Rate Changes,30000.0,-1520000.0,-240000.0,-30000.0
Changes In Cash,82530000.0,213350000.0,173640000.0,-11260000.0
Financing Cash Flow,-478230000.0,236280000.0,-423770000.0,-449550000.0
Net Other Financing Charges,-10000.0,9840000.0,,-179210000.0
Interest Paid Cff,-144560000.0,-128370000.0,-102270000.0,-179210000.0
Cash Dividends Paid,,-57810000.0,,
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,-402690000.0,0.0,,0.0
Common Stock Payments,-402690000.0,,,
Common Stock Issuance,,0.0,,0.0
Net Issuance Payments Of Debt,69030000.0,412620000.0,-321500000.0,-270340000.0
Net Short Term Debt Issuance,503130000.0,190130000.0,-273620000.0,-230190000.0
Net Long Term Debt Issuance,-434100000.0,222490000.0,-47880000.0,-40150000.0
Investing Cash Flow,-1599290000.0,-291860000.0,-207630000.0,-388770000.0
Net Other Investing Changes,-20000.0,28570000.0,224640000.0,107140000.0
Interest Received Cfi,7620000.0,6760000.0,7010000.0,14570000.0
Dividends Received Cfi,300000.0,3290000.0,1250000.0,
Net Investment Purchase And Sale,-1091400000.0,60000.0,0.0,910000.0
Sale Of Investment,337170000.0,60000.0,0.0,940000.0
Purchase Of Investment,-1428570000.0,,0.0,-30000.0
Net PPE Purchase And Sale,2570000.0,2870000.0,2440000.0,4050000.0
Sale Of PPE,2570000.0,2870000.0,2440000.0,4050000.0
Capital Expenditure Reported,-518360000.0,-333410000.0,-442970000.0,-515440000.0
Operating Cash Flow,2160050000.0,268930000.0,805040000.0,827060000.0
Taxes Refund Paid,-271860000.0,-252080000.0,-140820000.0,-127400000.0
Change In Working Capital,728280000.0,-980940000.0,-30530000.0,-150150000.0
Change In Payable,-17980000.0,249580000.0,91770000.0,-244180000.0
Change In Inventory,351130000.0,-916220000.0,-198750000.0,187350000.0
Change In Receivables,395130000.0,-314300000.0,76450000.0,-93320000.0
Other Non Cash Items,138090000.0,63650000.0,-24450000.0,159730000.0
Provisionand Write Offof Assets,97410000.0,-57760000.0,43030000.0,58450000.0
Deferred Tax,,,,0.0
Depreciation And Amortization,359000000.0,345860000.0,323050000.0,299340000.0
Amortization Cash Flow,,670000.0,,
Depreciation,359000000.0,345190000.0,323050000.0,299340000.0
Gain Loss On Investment Securities,-2080000.0,-2040000.0,1010000.0,9180000.0
Net Foreign Currency Exchange Gain Loss,13320000.0,-6110000.0,5220000.0,22190000.0
Gain Loss On Sale Of PPE,,,,9180000.0
Net Income From Continuing Operations,1107640000.0,1147900000.0,591420000.0,541400000.0
