,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-3738252.655153,-3596801.2,-14187180.591513,-16826189.84642,Income Statement
1,Tax Rate For Calcs,0.258452,0.2606,0.300614,0.292,Income Statement
2,Normalized EBITDA,651642000.0,469610000.0,448754000.0,384658000.0,Income Statement
3,Total Unusual Items,-14464000.0,-13802000.0,-47194000.0,-57624000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-14464000.0,-13802000.0,-47194000.0,-57624000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,456284000.0,334494000.0,275279000.0,224737000.0,Income Statement
6,Reconciled Depreciation,10326000.0,6556000.0,6116000.0,7445000.0,Income Statement
7,Reconciled Cost Of Revenue,430327000.0,193279000.0,132256000.0,181132000.0,Income Statement
8,EBIT,626852000.0,449252000.0,395444000.0,319589000.0,Income Statement
9,Net Interest Income,,-939000.0,-1004000.0,-475000.0,Income Statement
10,Interest Expense,,1709000.0,1843000.0,2164000.0,Income Statement
11,Interest Income,,1056000.0,1476000.0,2137000.0,Income Statement
12,Normalized Income,467009747.344847,344699198.8,308285819.408487,265534810.15358,Income Statement
13,Net Income From Continuing And Discontinued Operation,456284000.0,334494000.0,275279000.0,224737000.0,Income Statement
14,Total Expenses,521282000.0,261244000.0,173586000.0,229803000.0,Income Statement
15,Rent Expense Supplemental,,1939000.0,820000.0,823000.0,Income Statement
16,Diluted Average Shares,21321682.0,18844732.0,18357994.0,18375000.0,Income Statement
17,Basic Average Shares,20721344.0,18728667.0,18320129.0,18282000.0,Income Statement
18,Diluted EPS,21.4,17.75,15.04,12.23,Income Statement
19,Basic EPS,22.02,17.86,15.07,12.293333,Income Statement
20,Diluted NI Availto Com Stockholders,456284000.0,334494000.0,275279000.0,224737000.0,Income Statement
21,Net Income Common Stockholders,456284000.0,334494000.0,275279000.0,224737000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,456284000.0,334494000.0,275279000.0,224737000.0,Income Statement
24,Net Income Including Noncontrolling Interests,456284000.0,334494000.0,275279000.0,224737000.0,Income Statement
25,Net Income Continuous Operations,456284000.0,334494000.0,275279000.0,224737000.0,Income Statement
26,Tax Provision,159029000.0,113049000.0,118322000.0,92688000.0,Income Statement
27,Pretax Income,615313000.0,447543000.0,393601000.0,317425000.0,Income Statement
28,Other Non Operating Income Expenses,2927000.0,1715000.0,1165000.0,108000.0,Income Statement
29,Special Income Charges,-14464000.0,-13802000.0,-47194000.0,-57650000.0,Income Statement
30,Other Special Charges,,21000.0,-33000.0,-15000.0,Income Statement
31,Write Off,14464000.0,13781000.0,47227000.0,57665000.0,Income Statement
32,Net Non Operating Interest Income Expense,,-939000.0,-1004000.0,-475000.0,Income Statement
33,Total Other Finance Cost,,286000.0,637000.0,448000.0,Income Statement
34,Interest Expense Non Operating,,1709000.0,1843000.0,2164000.0,Income Statement
35,Interest Income Non Operating,,1056000.0,1476000.0,2137000.0,Income Statement
36,Operating Income,626852000.0,460571000.0,440637000.0,375413000.0,Income Statement
37,Operating Expense,90955000.0,67965000.0,41330000.0,48671000.0,Income Statement
38,Other Operating Expenses,80629000.0,25363000.0,16557000.0,19371000.0,Income Statement
39,Depreciation And Amortization In Income Statement,10326000.0,6556000.0,6116000.0,7445000.0,Income Statement
40,Amortization,,0.0,205000.0,223000.0,Income Statement
41,Depreciation Income Statement,10326000.0,6556000.0,5911000.0,7222000.0,Income Statement
42,Selling General And Administration,,26143000.0,14603000.0,12864000.0,Income Statement
43,Selling And Marketing Expense,,1249000.0,545000.0,908000.0,Income Statement
44,General And Administrative Expense,,24894000.0,14058000.0,11956000.0,Income Statement
45,Rent And Landing Fees,,1939000.0,820000.0,823000.0,Income Statement
46,Gross Profit,717807000.0,528536000.0,481967000.0,424084000.0,Income Statement
47,Cost Of Revenue,430327000.0,193279000.0,132256000.0,181132000.0,Income Statement
48,Total Revenue,1148134000.0,721815000.0,614223000.0,605216000.0,Income Statement
49,Operating Revenue,1148134000.0,721815000.0,614223000.0,605216000.0,Income Statement
0,Treasury Shares Number,107514.0,107514.0,107514.0,212277.0,Balance Sheet
1,Ordinary Shares Number,20625107.0,20625107.0,18400107.0,18295344.0,Balance Sheet
2,Share Issued,20732621.0,20732621.0,18507621.0,18507621.0,Balance Sheet
