,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,29781719.428362,12536646.916463,-1349946.351041
Tax Rate For Calcs,0.216241,0.169381,0.068432,0.017938
Normalized EBITDA,1122676000.0,123454000.0,67818000.0,541985000.0
Total Unusual Items,0.0,175827000.0,183198000.0,-75255000.0
Total Unusual Items Excluding Goodwill,0.0,175827000.0,183198000.0,-75255000.0
Net Income From Continuing Operation Net Minority Interest,734581000.0,99563000.0,87763000.0,319611000.0
Reconciled Depreciation,131609000.0,128143000.0,110821000.0,105304000.0
Reconciled Cost Of Revenue,4721888000.0,3228353000.0,1850447000.0,2650613000.0
EBIT,991067000.0,171138000.0,140195000.0,361426000.0
Net Interest Income,-53813000.0,-49073000.0,-47719000.0,-40582000.0
Interest Expense,53813000.0,51272000.0,45985000.0,35977000.0
Interest Income,9349000.0,11128000.0,6924000.0,5472000.0
Normalized Income,734581000.0,-46482280.571638,-82898353.083537,393516053.648959
Net Income From Continuing And Discontinued Operation,734581000.0,99563000.0,87763000.0,319611000.0
Total Expenses,7719381000.0,5863257000.0,3710978000.0,4967286000.0
Rent Expense Supplemental,990000.0,,0.0,1000.0
Diluted Average Shares,13823504.0,13824550.0,13824550.0,13824550.0
Basic Average Shares,13823504.0,13824550.0,13824550.0,13824550.0
Diluted EPS,53.14,7.2,6.35,23.12
Basic EPS,53.14,7.2,6.35,23.12
Diluted NI Availto Com Stockholders,734581000.0,99563000.0,87763000.0,319611000.0
Net Income Common Stockholders,734581000.0,99563000.0,87763000.0,319611000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,734581000.0,99563000.0,87763000.0,319611000.0
Net Income Including Noncontrolling Interests,734581000.0,99563000.0,87763000.0,319611000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,734581000.0,99563000.0,87763000.0,319611000.0
Tax Provision,202673000.0,20303000.0,6447000.0,5838000.0
Pretax Income,937254000.0,119866000.0,94210000.0,325449000.0
Other Non Operating Income Expenses,55144000.0,9614000.0,3088000.0,8130000.0
Special Income Charges,0.0,342000.0,-431000.0,1795000.0
Other Special Charges,-3342000.0,-342000.0,408000.0,-2094000.0
Write Off,15822000.0,,23000.0,299000.0
Net Non Operating Interest Income Expense,-53813000.0,-49073000.0,-47719000.0,-40582000.0
Total Other Finance Cost,3689000.0,8929000.0,8658000.0,10077000.0
Interest Expense Non Operating,53813000.0,51272000.0,45985000.0,35977000.0
Interest Income Non Operating,9349000.0,11128000.0,6924000.0,5472000.0
Operating Income,935923000.0,-21323000.0,-48372000.0,435130000.0
Operating Expense,2997493000.0,2634904000.0,1860531000.0,2316673000.0
Other Operating Expenses,2146220000.0,1698491000.0,1045186000.0,1424573000.0
Depreciation And Amortization In Income Statement,131609000.0,128143000.0,110821000.0,105304000.0
Depreciation Income Statement,131609000.0,128143000.0,110821000.0,105304000.0
Selling General And Administration,268474000.0,175474000.0,184332000.0,166033000.0
Selling And Marketing Expense,249166000.0,155060000.0,166378000.0,154968000.0
General And Administrative Expense,19308000.0,20414000.0,17954000.0,11065000.0
Rent And Landing Fees,990000.0,,0.0,1000.0
Gross Profit,3933416000.0,2613581000.0,1812159000.0,2751803000.0
Cost Of Revenue,4721888000.0,3228353000.0,1850447000.0,2650613000.0
Total Revenue,8655304000.0,5841934000.0,3662606000.0,5402416000.0
Operating Revenue,8655304000.0,5841934000.0,3662606000.0,5402416000.0
Ordinary Shares Number,13825000.0,13825000.0,13825000.0,13824550.0
Share Issued,13825000.0,13825000.0,13825000.0,13824550.0
Net Debt,404038000.0,593966000.0,628392000.0,558249000.0
Total Debt,422745000.0,614549000.0,655742000.0,584961000.0
Tangible Book Value,3018782000.0,2318389000.0,2261665000.0,2160599000.0
