,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,327020175.0,158683798.0,100739870.0,Income Statement
1,Tax Rate For Calcs,0.27585,0.24271,0.15785,Income Statement
2,Normalized EBITDA,23274200000.0,19164600000.0,14590000000.0,Income Statement
3,Total Unusual Items,1185500000.0,653800000.0,638200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1185500000.0,653800000.0,638200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,14353800000.0,11775300000.0,9596500000.0,Income Statement
6,Reconciled Depreciation,4553700000.0,4163000000.0,3736100000.0,Income Statement
7,Reconciled Cost Of Revenue,42741700000.0,26555300000.0,24320400000.0,Income Statement
8,EBIT,19906000000.0,15655400000.0,11492100000.0,Income Statement
9,Net Interest Income,321500000.0,285500000.0,116500000.0,Income Statement
10,Interest Expense,84500000.0,106200000.0,96900000.0,Income Statement
11,Interest Income,415000000.0,403100000.0,224400000.0,Income Statement
12,Normalized Income,13495320175.0,11280183798.0,9059039870.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,14353800000.0,11775300000.0,9596500000.0,Income Statement
14,Total Expenses,66587500000.0,42806100000.0,38033500000.0,Income Statement
15,Rent Expense Supplemental,98500000.0,76300000.0,55500000.0,Income Statement
16,Diluted Average Shares,193317190.0,193317190.0,193317190.0,Income Statement
17,Basic Average Shares,193317190.0,193317190.0,193317190.0,Income Statement
18,Diluted EPS,74.25,60.91,49.64,Income Statement
19,Basic EPS,74.25,60.91,49.64,Income Statement
20,Diluted NI Availto Com Stockholders,14353800000.0,11775300000.0,9596500000.0,Income Statement
21,Net Income Common Stockholders,14353800000.0,11775300000.0,9596500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,14353800000.0,11775300000.0,9596500000.0,Income Statement
24,Net Income Including Noncontrolling Interests,14353800000.0,11775300000.0,9596500000.0,Income Statement
25,Net Income Continuous Operations,14353800000.0,11775300000.0,9596500000.0,Income Statement
26,Tax Provision,5467700000.0,3773900000.0,1798700000.0,Income Statement
27,Pretax Income,19821500000.0,15549200000.0,11395200000.0,Income Statement
28,Other Non Operating Income Expenses,175700000.0,204400000.0,263700000.0,Income Statement
29,Special Income Charges,11300000.0,-6700000.0,-5300000.0,Income Statement
30,Other Special Charges,-11300000.0,6700000.0,5300000.0,Income Statement
31,Net Non Operating Interest Income Expense,321500000.0,285500000.0,116500000.0,Income Statement
