,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1837678.545591,-38593659.979398,-676367.763685
Tax Rate For Calcs,0.258413,0.26096,0.27765,0.094044
Normalized EBITDA,2594390000.0,1965082000.0,1475061000.0,1583222000.0
Total Unusual Items,0.0,-7042000.0,-139001000.0,-7192000.0
Total Unusual Items Excluding Goodwill,0.0,-7042000.0,-139001000.0,-7192000.0
Net Income From Continuing Operation Net Minority Interest,1398380000.0,941609000.0,466896000.0,745649000.0
Reconciled Depreciation,633902000.0,590011000.0,572340000.0,532028000.0
Reconciled Cost Of Revenue,11314332000.0,11059055000.0,8532303000.0,9588675000.0
EBIT,1960488000.0,1368029000.0,763720000.0,1044002000.0
Net Interest Income,-74307000.0,-79836000.0,-97635000.0,-168475000.0
Interest Expense,74307000.0,78378000.0,114277000.0,175466000.0
Interest Income,82021000.0,6088000.0,18731000.0,8191000.0
Normalized Income,1398380000.0,946813321.454409,567303340.020602,752164632.236315
Net Income From Continuing And Discontinued Operation,1398380000.0,941609000.0,466896000.0,745649000.0
Total Expenses,16487972000.0,14203241000.0,11195767000.0,12638333000.0
Rent Expense Supplemental,27107000.0,15077000.0,22545000.0,19518000.0
Diluted Average Shares,,13160000.0,13160000.0,13160000.0
Basic Average Shares,,13160000.0,13160000.0,13160000.0
Diluted EPS,,71.55,35.48,56.66
Basic EPS,,71.55,35.48,56.66
Diluted NI Availto Com Stockholders,1398380000.0,941609000.0,466896000.0,745649000.0
Net Income Common Stockholders,1398380000.0,941609000.0,466896000.0,745649000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1398380000.0,941609000.0,466896000.0,745649000.0
Net Income Including Noncontrolling Interests,1398318000.0,941609000.0,466896000.0,745649000.0
Net Income Continuous Operations,1398318000.0,941609000.0,466896000.0,745649000.0
Tax Provision,487413000.0,336547000.0,180318000.0,81681000.0
Pretax Income,1886181000.0,1289651000.0,649443000.0,868536000.0
Other Non Operating Income Expenses,108034000.0,424000.0,1152000.0,1217000.0
