,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,22797000.0
Tax Rate For Calcs,0.353536,0.1272,0.1778,0.3
Normalized EBITDA,2862560000.0,1882350000.0,1716770000.0,828270000.0
Total Unusual Items,,,0.0,75990000.0
Total Unusual Items Excluding Goodwill,,,0.0,75990000.0
Net Income From Continuing Operation Net Minority Interest,192620000.0,410750000.0,618480000.0,-166090000.0
Reconciled Depreciation,1732540000.0,964130000.0,671280000.0,595090000.0
Reconciled Cost Of Revenue,28656810000.0,22195410000.0,15339990000.0,10487790000.0
EBIT,1130000000.0,918220000.0,1045490000.0,309170000.0
Net Interest Income,-746050000.0,-259640000.0,-220000000.0,-443520000.0
Interest Expense,746050000.0,445160000.0,292110000.0,433470000.0
Interest Income,,213370000.0,102920000.0,18870000.0
Normalized Income,192620000.0,410750000.0,618480000.0,-219283000.0
Net Income From Continuing And Discontinued Operation,192620000.0,410750000.0,618480000.0,-166090000.0
Total Expenses,50610130000.0,37063000000.0,23450070000.0,17438630000.0
Rent Expense Supplemental,,106350000.0,83130000.0,65730000.0
Diluted Average Shares,2751714286.0,2738333333.0,2927142857.0,2927142857.0
Basic Average Shares,2751714286.0,2738333333.0,2561250000.0,2561250000.0
Diluted EPS,0.07,0.15,0.21028,-0.064847
Basic EPS,0.07,0.15,0.24032,-0.064847
Diluted NI Availto Com Stockholders,192620000.0,410750000.0,618480000.0,-166090000.0
Net Income Common Stockholders,192620000.0,410750000.0,618480000.0,-166090000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,192620000.0,410750000.0,618480000.0,-166090000.0
Minority Interests,-16990000.0,-2130000.0,-970000.0,-2690000.0
Net Income Including Noncontrolling Interests,209610000.0,412880000.0,619450000.0,-163400000.0
Net Income Continuous Operations,209610000.0,412880000.0,619450000.0,-163400000.0
Tax Provision,135740000.0,60180000.0,133930000.0,39100000.0
Pretax Income,383950000.0,473060000.0,753380000.0,-124300000.0
Other Non Operating Income Expenses,302130000.0,40110000.0,3580000.0,8310000.0
Net Non Operating Interest Income Expense,-746050000.0,-259640000.0,-220000000.0,-443520000.0
Total Other Finance Cost,,27850000.0,30810000.0,28920000.0
Interest Expense Non Operating,746050000.0,445160000.0,292110000.0,433470000.0
Interest Income Non Operating,,213370000.0,102920000.0,18870000.0
Operating Income,827870000.0,676350000.0,958890000.0,236700000.0
Operating Expense,21953320000.0,14867590000.0,8110080000.0,6950840000.0
Other Operating Expenses,15303590000.0,2357520000.0,1024040000.0,847060000.0
Depreciation And Amortization In Income Statement,1732560000.0,964130000.0,671280000.0,595090000.0
Amortization,,129080000.0,76800000.0,77800000.0
Depreciation Income Statement,1732560000.0,835050000.0,594480000.0,517290000.0
Selling General And Administration,,8163880000.0,3491640000.0,3486670000.0
Selling And Marketing Expense,,7922350000.0,3340520000.0,3409730000.0
General And Administrative Expense,,241530000.0,151120000.0,76940000.0
Rent And Landing Fees,,106350000.0,83130000.0,65730000.0
Gross Profit,22781190000.0,15543940000.0,9068970000.0,7187540000.0
Cost Of Revenue,28656810000.0,22195410000.0,15339990000.0,10487790000.0
Total Revenue,51438000000.0,37739350000.0,24408960000.0,17675330000.0
Operating Revenue,51438000000.0,37739350000.0,24408960000.0,17675330000.0
Ordinary Shares Number,2852057720.0,2844629256.0,2837563296.0,2837563296.0
Share Issued,2852057720.0,2844629256.0,2837563296.0,2837563296.0
Net Debt,4189860000.0,2671440000.0,1038830000.0,1663580000.0
Total Debt,7984930000.0,5926230000.0,3326710000.0,4125510000.0
Tangible Book Value,11936040000.0,12136860000.0,4656470000.0,3078100000.0
Invested Capital,18383720000.0,16729340000.0,6770770000.0,5894920000.0
Working Capital,7080890000.0,9617960000.0,2681950000.0,1495680000.0
Net Tangible Assets,11936040000.0,12136860000.0,4659740000.0,3080160000.0
Capital Lease Obligations,3381310000.0,2595890000.0,1452060000.0,1450020000.0
Common Stock Equity,13780100000.0,13399000000.0,4896120000.0,3219430000.0
Preferred Stock Equity,,,3270000.0,2060000.0
Total Capitalization,13783710000.0,13408220000.0,4915990000.0,3222990000.0
Total Equity Gross Minority Interest,13921550000.0,13455150000.0,4907750000.0,3228870000.0
Minority Interest,141450000.0,56150000.0,8360000.0,7380000.0
Stockholders Equity,13780100000.0,13399000000.0,4899390000.0,3221490000.0
Other Equity Interest,10927650000.0,156600000.0,89350000.0,110050000.0
Retained Earnings,,-581500000.0,-948780000.0,-1568570000.0
