,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,-7358671.677907,-30604880.740876,-10726928.8,0.0
Tax Rate For Calcs,0.273171,0.323379,0.2228,0.242246
Normalized EBITDA,1113837000.0,1413524000.0,2166887000.0,2983153000.0
Total Unusual Items,-26938000.0,-94641000.0,-48146000.0,0.0
Total Unusual Items Excluding Goodwill,-26938000.0,-94641000.0,-48146000.0,0.0
Net Income From Continuing Operation Net Minority Interest,191936000.0,446882000.0,1229064000.0,1324069000.0
Reconciled Depreciation,226170000.0,297505000.0,292993000.0,288529000.0
Reconciled Cost Of Revenue,53004532000.0,80485569000.0,99218574000.0,101746783000.0
EBIT,860729000.0,1021378000.0,1825748000.0,2694624000.0
Net Interest Income,-659112000.0,-387859000.0,-299173000.0,-947263000.0
Interest Expense,596656000.0,360917000.0,265926000.0,947263000.0
Interest Income,115571000.0,133388000.0,142005000.0,
Normalized Income,211515328.322093,510918119.259124,1266483071.2,1324069000.0
Net Income From Continuing And Discontinued Operation,191936000.0,446882000.0,1229064000.0,1324069000.0
Total Expenses,54667503000.0,82638711000.0,101892236000.0,104871311000.0
Rent Expense Supplemental,12774000.0,13558000.0,14216000.0,
Diluted Average Shares,132655033.0,132655033.0,137479195.0,144234096.0
Basic Average Shares,132655033.0,132655033.0,137479195.0,144234096.0
Diluted EPS,1.451635,3.370577,8.94,9.18
Basic EPS,1.451635,3.370577,8.94,9.18
Diluted NI Availto Com Stockholders,191936000.0,446882000.0,1229064000.0,1324069000.0
Net Income Common Stockholders,191936000.0,446882000.0,1229064000.0,1324069000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,191936000.0,446882000.0,1229064000.0,1324069000.0
Net Income Including Noncontrolling Interests,191936000.0,446882000.0,1229065000.0,1324069000.0
Net Income Continuous Operations,191936000.0,446882000.0,1229065000.0,1324069000.0
Tax Provision,72137000.0,213579000.0,330757000.0,423292000.0
Pretax Income,264073000.0,660461000.0,1559822000.0,1747361000.0
Other Non Operating Income Expenses,9881000.0,10686000.0,12884000.0,167859000.0
Special Income Charges,-28825000.0,-95694000.0,-57856000.0,0.0
Other Special Charges,-443000.0,-1610000.0,-1090000.0,
Write Off,29268000.0,97304000.0,58946000.0,
Net Non Operating Interest Income Expense,-659112000.0,-387859000.0,-299173000.0,-947263000.0
Total Other Finance Cost,178027000.0,160330000.0,175252000.0,
Interest Expense Non Operating,596656000.0,360917000.0,265926000.0,947263000.0
Interest Income Non Operating,115571000.0,133388000.0,142005000.0,
Operating Income,1205106000.0,1227183000.0,2015251000.0,2526764000.0
Operating Expense,1662971000.0,2153142000.0,2673662000.0,3124528000.0
Other Operating Expenses,1082823000.0,1484284000.0,1946587000.0,2451414000.0
Depreciation And Amortization In Income Statement,226170000.0,297505000.0,292993000.0,288529000.0
Depreciation Income Statement,226170000.0,297505000.0,292993000.0,288529000.0
Selling General And Administration,31028000.0,72961000.0,88657000.0,
General And Administrative Expense,31028000.0,72961000.0,88657000.0,
Rent And Landing Fees,12774000.0,13558000.0,14216000.0,
Gross Profit,2868077000.0,3380325000.0,4688913000.0,5651292000.0
Cost Of Revenue,53004532000.0,80485569000.0,99218574000.0,101746783000.0
Total Revenue,55872609000.0,83865894000.0,103907487000.0,107398075000.0
Operating Revenue,55872609000.0,83865894000.0,103907487000.0,107398075000.0
Preferred Shares Number,,4500000.0,,
Ordinary Shares Number,132655033.0,132655033.0,143896788.0,147543358.0
Share Issued,132655033.0,132655033.0,143896788.0,147543358.0
Net Debt,2170047000.0,1413045000.0,1716687000.0,3865222000.0
Total Debt,2736799000.0,2011800000.0,3053064000.0,4841800000.0
Tangible Book Value,3004749000.0,3452890000.0,4702048000.0,6497020000.0
Invested Capital,5606817000.0,5299645000.0,7592308000.0,11178725000.0
Working Capital,1015771000.0,1446827000.0,2509962000.0,3629172000.0
Net Tangible Assets,3004749000.0,3452890000.0,4702048000.0,6497020000.0
Capital Lease Obligations,135745000.0,165846000.0,163559000.0,169161000.0
Common Stock Equity,3005763000.0,3453691000.0,4702803000.0,6506086000.0
Total Capitalization,3342322000.0,3683881000.0,5513886000.0,9261491000.0
Total Equity Gross Minority Interest,3005763000.0,3453691000.0,4702803000.0,6506086000.0
Stockholders Equity,3005763000.0,3453691000.0,4702803000.0,6506086000.0
Other Equity Interest,,2739901000.0,4416659000.0,6210999000.0
Retained Earnings,948436000.0,1395318000.0,2624382000.0,
Additional Paid In Capital,,,427645000.0,
Capital Stock,713790000.0,713790000.0,286145000.0,295087000.0
Common Stock,713790000.0,713790000.0,286145000.0,295087000.0
Total Liabilities Net Minority Interest,11586705000.0,12081731000.0,12468136000.0,14703677000.0
Total Non Current Liabilities Net Minority Interest,537000000.0,458682000.0,1095827000.0,3055775000.0
Other Non Current Liabilities,-1000.0,3000.0,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,15479000.0,17071000.0,18497000.0,
Non Current Deferred Taxes Liabilities,66167000.0,64347000.0,120467000.0,129130000.0
