,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-9589913.001254,-8045136.150953,0.0
Tax Rate For Calcs,0.055355,0.152686,0.008055,0.095195
Normalized EBITDA,-81592000.0,168561000.0,73663000.0,761058000.0
Total Unusual Items,0.0,-62808000.0,-998717000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-62808000.0,-998717000.0,0.0
Net Income From Continuing Operation Net Minority Interest,-246798000.0,-62819000.0,-1095817000.0,470198000.0
Reconciled Depreciation,179480000.0,179103000.0,178925000.0,166174000.0
Reconciled Cost Of Revenue,343147000.0,294886000.0,274770000.0,1500453000.0
EBIT,-261072000.0,-73350000.0,-1103979000.0,594884000.0
Net Interest Income,-188000.0,-1452000.0,-1744000.0,-77996000.0
Interest Expense,188000.0,789000.0,736000.0,75216000.0
Interest Income,,142000.0,487000.0,1202000.0
Normalized Income,-246798000.0,-9600913.001254,-105145136.150953,470198000.0
Net Income From Continuing And Discontinued Operation,-246798000.0,-62819000.0,-1095817000.0,470198000.0
Total Expenses,722587000.0,742442000.0,594656000.0,2070881000.0
Rent Expense Supplemental,,0.0,7800000.0,11500000.0
Diluted Average Shares,,26618220.0,26570540.0,26570540.0
Basic Average Shares,,26618220.0,26570540.0,24600000.0
Diluted EPS,,-2.36,-41.24,17.69
Basic EPS,,-2.36,-41.24,19.1
Diluted NI Availto Com Stockholders,-246798000.0,-62819000.0,-1095817000.0,470198000.0
Net Income Common Stockholders,-246798000.0,-62819000.0,-1095817000.0,470198000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-246798000.0,-62819000.0,-1095817000.0,470198000.0
Net Income Including Noncontrolling Interests,-246798000.0,-62819000.0,-1095816000.0,470198000.0
Net Income Continuous Operations,-246798000.0,-62819000.0,-1095816000.0,470198000.0
Tax Provision,-14462000.0,-11320000.0,-8899000.0,49470000.0
Pretax Income,-261260000.0,-74139000.0,-1104715000.0,519668000.0
Other Non Operating Income Expenses,90394000.0,76034000.0,50272000.0,86070000.0
Special Income Charges,0.0,-62808000.0,-998717000.0,0.0
Other Special Charges,,62808000.0,998717000.0,
Net Non Operating Interest Income Expense,-188000.0,-1452000.0,-1744000.0,-77996000.0
Total Other Finance Cost,,805000.0,1495000.0,3982000.0
Interest Expense Non Operating,188000.0,789000.0,736000.0,75216000.0
Interest Income Non Operating,,142000.0,487000.0,1202000.0
Operating Income,-351465000.0,-85914000.0,-154530000.0,511071000.0
Operating Expense,379440000.0,447556000.0,319886000.0,570428000.0
Other Operating Expenses,142170000.0,203783000.0,81619000.0,309725000.0
Depreciation And Amortization In Income Statement,179480000.0,179103000.0,178925000.0,166174000.0
Depreciation Income Statement,179480000.0,179103000.0,178925000.0,166174000.0
Selling General And Administration,,5084000.0,2728000.0,19972000.0
Selling And Marketing Expense,,4160000.0,1767000.0,16369000.0
General And Administrative Expense,,924000.0,961000.0,3603000.0
Rent And Landing Fees,,0.0,7800000.0,11500000.0
Gross Profit,27975000.0,361642000.0,165356000.0,1081499000.0
Cost Of Revenue,343147000.0,294886000.0,274770000.0,1500453000.0
Total Revenue,371122000.0,656528000.0,440126000.0,2581952000.0
Operating Revenue,371122000.0,656528000.0,440126000.0,2581952000.0
Ordinary Shares Number,26570540.0,26570540.0,24600000.0,24600000.0
Share Issued,26570540.0,26570540.0,24600000.0,24600000.0
