,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-58020757.40944,15372.460497,212461.926725,Income Statement
1,Tax Rate For Calcs,0.4,0.360154,0.000677,0.003394,Income Statement
2,Normalized EBITDA,1564600000.0,1046100000.0,4081300000.0,2704600000.0,Income Statement
3,Total Unusual Items,0.0,-161100000.0,22700000.0,62600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-161100000.0,22700000.0,62600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-221700000.0,-581500000.0,2214000000.0,1146100000.0,Income Statement
6,Reconciled Depreciation,1112100000.0,1123200000.0,1086600000.0,941600000.0,Income Statement
7,Reconciled Cost Of Revenue,7888200000.0,6977900000.0,7695800000.0,6407300000.0,Income Statement
8,EBIT,452500000.0,-238200000.0,3017400000.0,1825600000.0,Income Statement
9,Net Interest Income,-900600000.0,-623800000.0,-701600000.0,-626900000.0,Income Statement
10,Interest Expense,900600000.0,672800000.0,802400000.0,676500000.0,Income Statement
11,Interest Income,,77600000.0,142200000.0,76200000.0,Income Statement
12,Normalized Income,-221700000.0,-478420757.40944,2191315372.460497,1083712461.926725,Income Statement
13,Net Income From Continuing And Discontinued Operation,-221700000.0,-581500000.0,2214000000.0,1146100000.0,Income Statement
14,Total Expenses,14211100000.0,12478200000.0,12953100000.0,10977700000.0,Income Statement
15,Rent Expense Supplemental,,24900000.0,34300000.0,22900000.0,Income Statement
16,Diluted Average Shares,,35939431.0,34311792.0,26766193.0,Income Statement
17,Basic Average Shares,,35939431.0,32087640.0,25878915.0,Income Statement
18,Diluted EPS,,-16.18,64.53,42.82,Income Statement
19,Basic EPS,,-16.18,69.0,44.29,Income Statement
20,Diluted NI Availto Com Stockholders,-221700000.0,-581500000.0,2214000000.0,1146100000.0,Income Statement
21,Net Income Common Stockholders,-221700000.0,-581500000.0,2214000000.0,1146100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-221700000.0,-581500000.0,2214000000.0,1146100000.0,Income Statement
24,Minority Interests,700000.0,1400000.0,500000.0,900000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-222400000.0,-582900000.0,2213500000.0,1145200000.0,Income Statement
26,Net Income Discontinuous Operations,,,,0.0,Income Statement
27,Net Income Continuous Operations,-222400000.0,-582900000.0,2213500000.0,1145200000.0,Income Statement
28,Tax Provision,-225700000.0,-328100000.0,1500000.0,3900000.0,Income Statement
29,Pretax Income,-448100000.0,-911000000.0,2215000000.0,1149100000.0,Income Statement
30,Other Non Operating Income Expenses,225500000.0,76300000.0,84600000.0,107900000.0,Income Statement
31,Special Income Charges,0.0,-161100000.0,22700000.0,62600000.0,Income Statement
32,Other Special Charges,,38000000.0,-22700000.0,-69600000.0,Income Statement
33,Write Off,,88200000.0,0.0,7000000.0,Income Statement
34,Restructuring And Mergern Acquisition,0.0,34900000.0,,,Income Statement
35,Net Non Operating Interest Income Expense,-900600000.0,-623800000.0,-701600000.0,-626900000.0,Income Statement
36,Total Other Finance Cost,,28600000.0,41400000.0,26600000.0,Income Statement
37,Interest Expense Non Operating,900600000.0,672800000.0,802400000.0,676500000.0,Income Statement
38,Interest Income Non Operating,,77600000.0,142200000.0,76200000.0,Income Statement
39,Operating Income,227000000.0,-172700000.0,2804200000.0,1698700000.0,Income Statement
40,Operating Expense,6322900000.0,5500300000.0,5257300000.0,4570400000.0,Income Statement
41,Other Operating Expenses,2924700000.0,2002500000.0,1849500000.0,1767200000.0,Income Statement
42,Depreciation And Amortization In Income Statement,1111900000.0,1123200000.0,1086600000.0,941600000.0,Income Statement
43,Amortization,,152700000.0,141700000.0,140100000.0,Income Statement
44,Depreciation Income Statement,1111900000.0,970500000.0,944900000.0,801500000.0,Income Statement
45,Selling General And Administration,,364200000.0,404700000.0,338500000.0,Income Statement
46,Selling And Marketing Expense,,53900000.0,76200000.0,55100000.0,Income Statement
