,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,555200.0,-91516.857063,-259195.7
Tax Rate For Calcs,0.4,0.4,0.350639,0.1669
Normalized EBITDA,377402000.0,359019000.0,335031000.0,505529000.0
Total Unusual Items,,1388000.0,-261000.0,-1553000.0
Total Unusual Items Excluding Goodwill,,1388000.0,-261000.0,-1553000.0
Net Income From Continuing Operation Net Minority Interest,-59443000.0,-7884000.0,20975000.0,182041000.0
Reconciled Depreciation,311219000.0,294686000.0,264667000.0,257234000.0
Reconciled Cost Of Revenue,3136095000.0,2695438000.0,1946541000.0,2071837000.0
EBIT,66183000.0,65721000.0,70103000.0,246742000.0
Net Interest Income,-117312000.0,-66544000.0,-37934000.0,-26967000.0
Interest Expense,117312000.0,64428000.0,37802000.0,26317000.0
Interest Income,,2965000.0,3573000.0,2235000.0
Normalized Income,-59443000.0,-8716800.0,21144483.142937,183334804.3
Net Income From Continuing And Discontinued Operation,-59443000.0,-7884000.0,20975000.0,182041000.0
Total Expenses,4982853000.0,4073258000.0,3120752000.0,3312996000.0
Rent Expense Supplemental,,1178000.0,3277000.0,6574000.0
Diluted Average Shares,,14078571.0,14000000.0,14000000.0
Basic Average Shares,,14078571.0,14000000.0,14000000.0
Diluted EPS,,-0.56,1.5,13.0
Basic EPS,,-0.56,1.5,13.0
Diluted NI Availto Com Stockholders,-59443000.0,-7884000.0,20975000.0,182041000.0
Net Income Common Stockholders,-59443000.0,-7884000.0,20975000.0,182041000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-59443000.0,-7884000.0,20975000.0,182041000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-59443000.0,-7884000.0,20975000.0,182041000.0
Net Income Continuous Operations,-59443000.0,-7884000.0,20975000.0,182041000.0
Tax Provision,8314000.0,9177000.0,11326000.0,38384000.0
Pretax Income,-51129000.0,1293000.0,32301000.0,220425000.0
Other Non Operating Income Expenses,14107000.0,993000.0,189000.0,1242000.0
Special Income Charges,,964000.0,-91000.0,-1681000.0
Other Special Charges,,,91000.0,3203000.0
Write Off,,-964000.0,,-1522000.0
Net Non Operating Interest Income Expense,-117312000.0,-66544000.0,-37934000.0,-26967000.0
Total Other Finance Cost,,5081000.0,3705000.0,2885000.0
Interest Expense Non Operating,117312000.0,64428000.0,37802000.0,26317000.0
Interest Income Non Operating,,2965000.0,3573000.0,2235000.0
Operating Income,128269000.0,96108000.0,84035000.0,260808000.0
Operating Expense,1846758000.0,1377820000.0,1174211000.0,1241159000.0
Other Operating Expenses,706480000.0,53914000.0,31718000.0,23047000.0
Depreciation And Amortization In Income Statement,311219000.0,294685000.0,264667000.0,257234000.0
Amortization,,20758000.0,20809000.0,18062000.0
