,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.382975,0.289658,0.3,0.0,Income Statement
2,Normalized EBITDA,77827000.0,134598000.0,79204000.0,-111020.0,Income Statement
3,Total Unusual Items,0.0,0.0,0.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,12525000.0,66386000.0,17803000.0,-111020.0,Income Statement
6,Reconciled Depreciation,23726000.0,20157000.0,18067000.0,0.0,Income Statement
7,Reconciled Cost Of Revenue,1723279000.0,1457463000.0,2020809000.0,,Income Statement
8,EBIT,54101000.0,114441000.0,61137000.0,-111020.0,Income Statement
9,Net Interest Income,-33802000.0,-20060000.0,-26203000.0,,Income Statement
10,Interest Expense,33802000.0,20986000.0,20554000.0,,Income Statement
11,Interest Income,,1624000.0,462000.0,,Income Statement
12,Normalized Income,12525000.0,66386000.0,17803000.0,-111020.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,12525000.0,66386000.0,17803000.0,-111020.0,Income Statement
14,Total Expenses,2070062000.0,1799436000.0,2371398000.0,111020.0,Income Statement
15,Rent Expense Supplemental,,458000.0,344000.0,,Income Statement
16,Diluted Average Shares,9219008.0,9219008.0,9219008.0,9219008.0,Income Statement
17,Basic Average Shares,9219008.0,9219008.0,9219008.0,9219008.0,Income Statement
18,Diluted EPS,1.358606,7.200992,1.931119,-0.012043,Income Statement
19,Basic EPS,1.358606,7.200992,1.931119,-0.012043,Income Statement
20,Diluted NI Availto Com Stockholders,12525000.0,66386000.0,17803000.0,-111020.0,Income Statement
21,Net Income Common Stockholders,12525000.0,66386000.0,17803000.0,-111020.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,12525000.0,66386000.0,17803000.0,-111020.0,Income Statement
24,Net Income Including Noncontrolling Interests,12525000.0,66386000.0,17803000.0,-111020.0,Income Statement
25,Net Income Continuous Operations,12525000.0,66386000.0,17803000.0,-111020.0,Income Statement
26,Tax Provision,7774000.0,27070000.0,22780000.0,0.0,Income Statement
27,Pretax Income,20299000.0,93455000.0,40583000.0,-111020.0,Income Statement
28,Other Non Operating Income Expenses,1230000.0,313000.0,653000.0,,Income Statement
29,Special Income Charges,0.0,0.0,0.0,,Income Statement
30,Net Non Operating Interest Income Expense,-33802000.0,-20060000.0,-26203000.0,,Income Statement
31,Total Other Finance Cost,,698000.0,6111000.0,,Income Statement
32,Interest Expense Non Operating,33802000.0,20986000.0,20554000.0,,Income Statement
33,Interest Income Non Operating,,1624000.0,462000.0,,Income Statement
34,Operating Income,52871000.0,112287000.0,63391000.0,-111020.0,Income Statement
35,Operating Expense,346783000.0,341973000.0,350589000.0,111020.0,Income Statement
36,Other Operating Expenses,263028000.0,207301000.0,220150000.0,69130.0,Income Statement
37,Depreciation And Amortization In Income Statement,23726000.0,20157000.0,18067000.0,0.0,Income Statement
38,Amortization,,0.0,0.0,,Income Statement
39,Depreciation Income Statement,23726000.0,20157000.0,18067000.0,0.0,Income Statement
40,Selling General And Administration,,10500000.0,4473000.0,41890.0,Income Statement
41,Selling And Marketing Expense,,750000.0,330000.0,,Income Statement
42,General And Administrative Expense,,9750000.0,4143000.0,41890.0,Income Statement
43,Rent And Landing Fees,,458000.0,344000.0,,Income Statement
44,Gross Profit,399654000.0,454260000.0,413980000.0,,Income Statement
45,Cost Of Revenue,1723279000.0,1457463000.0,2020809000.0,,Income Statement
46,Total Revenue,2122933000.0,1911723000.0,2434789000.0,0.0,Income Statement
47,Operating Revenue,2122933000.0,1911723000.0,2434789000.0,0.0,Income Statement
0,Ordinary Shares Number,9219008.0,9219008.0,9219008.0,9219008.0,Balance Sheet
1,Share Issued,9219008.0,9219008.0,9219008.0,9219008.0,Balance Sheet
