,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,8467358.508444,-493747.2,-12033560.7
Tax Rate For Calcs,0.4,0.386056,0.3,0.3
Normalized EBITDA,158962000.0,380837000.0,217684390.0,311237365.0
Total Unusual Items,,21933000.0,-1645824.0,-40111869.0
Total Unusual Items Excluding Goodwill,,21933000.0,-1645824.0,-40111869.0
Net Income From Continuing Operation Net Minority Interest,-185038000.0,62202000.0,-123015627.0,-87127683.0
Reconciled Depreciation,176493000.0,177405000.0,191948801.0,191633192.0
Reconciled Cost Of Revenue,384313000.0,339684000.0,59669273.0,452148851.0
EBIT,-35307000.0,225365000.0,24089765.0,79492304.0
Net Interest Income,-139351000.0,-111389000.0,-124748885.0,-145687680.0
Interest Expense,139351000.0,124048000.0,136833863.0,156434251.0
Interest Income,,13646000.0,12371633.0,11070441.0
Normalized Income,-185038000.0,48736358.508444,-121863550.2,-59049374.7
Net Income From Continuing And Discontinued Operation,-185038000.0,62202000.0,-123015627.0,-87127683.0
Total Expenses,1777867000.0,1249893000.0,830781961.0,1673241707.0
Rent Expense Supplemental,,58587000.0,750981.0,90340869.0
Diluted Average Shares,22513445.0,21448966.0,22581200.0,22581200.0
Basic Average Shares,22513445.0,21448966.0,22581200.0,22581200.0
Diluted EPS,-8.33,2.9,-5.447718,-3.9
Basic EPS,-8.33,2.9,-5.447718,-3.9
Diluted NI Availto Com Stockholders,-187537000.0,62202000.0,-123015627.0,-87127683.0
Net Income Common Stockholders,-187537000.0,62202000.0,-123015627.0,-87127683.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-187537000.0,62202000.0,-123015627.0,-87127683.0
Minority Interests,,0.0,0.0,-4662997.0
Net Income Including Noncontrolling Interests,-187537000.0,62202000.0,-123015627.0,-82464686.0
Net Income Extraordinary,-2499000.0,17022000.0,-9724000.0,
Net Income Continuous Operations,-185870000.0,62202000.0,-123015627.0,-82464686.0
Tax Provision,11212000.0,39114000.0,10271529.0,5522739.0
Pretax Income,-174658000.0,101317000.0,-112744098.0,-76941947.0
Other Non Operating Income Expenses,110776000.0,135277000.0,128946881.0,73736205.0
Special Income Charges,,21933000.0,-1645824.0,-40111869.0
Other Special Charges,,-63901000.0,-4526965.0,-546736.0
Write Off,,41968000.0,6172789.0,40658605.0
Net Non Operating Interest Income Expense,-139351000.0,-111389000.0,-124748885.0,-145687680.0
Total Other Finance Cost,,987000.0,286655.0,323870.0
Interest Expense Non Operating,139351000.0,124048000.0,136833863.0,156434251.0
Interest Income Non Operating,,13646000.0,12371633.0,11070441.0
Operating Income,-146082000.0,59051000.0,-110535597.0,33922394.0
Operating Expense,1393554000.0,910209000.0,771112688.0,1221092856.0
Other Operating Expenses,849925000.0,259860000.0,188338294.0,390381831.0
Depreciation And Amortization In Income Statement,194269000.0,177405000.0,191948801.0,191633192.0
Amortization,17776000.0,13376000.0,13297818.0,6655292.0
Depreciation Income Statement,176493000.0,164029000.0,178650983.0,184977900.0
Selling General And Administration,,101445000.0,90278941.0,134386504.0
Selling And Marketing Expense,,40309000.0,31598018.0,54210332.0
General And Administrative Expense,,61136000.0,58680923.0,80176172.0
Rent And Landing Fees,,58587000.0,750981.0,90340869.0
Gross Profit,1247472000.0,969260000.0,660577091.0,1255015250.0
Cost Of Revenue,384313000.0,339684000.0,59669273.0,452148851.0
Total Revenue,1631785000.0,1308944000.0,720246364.0,1707164101.0
Operating Revenue,1631785000.0,1308944000.0,720246364.0,1707164101.0
Ordinary Shares Number,22585200.0,22585200.0,22585200.0,22585200.0
Share Issued,22585200.0,22585200.0,22585200.0,22585200.0
Net Debt,605002000.0,595487000.0,615667519.0,805523550.0
Total Debt,1036563000.0,1180149000.0,846098827.0,928792045.0
Tangible Book Value,-348219000.0,-57843000.0,-210051664.0,-96042525.0
Invested Capital,478330000.0,733819000.0,724152531.0,924374200.0
Working Capital,-470432000.0,-445327000.0,-663008976.0,-619784951.0
Net Tangible Assets,-348219000.0,-57843000.0,-210051664.0,-96042525.0
Capital Lease Obligations,352132000.0,491954000.0,90516954.0,91175132.0
Common Stock Equity,-206101000.0,45624000.0,-31429342.0,86757287.0
Total Capitalization,397730000.0,603398000.0,527710833.0,706274371.0
Total Equity Gross Minority Interest,-126697000.0,96229000.0,9407525.0,125920684.0
Minority Interest,79404000.0,50605000.0,40836867.0,39163397.0
Stockholders Equity,-206101000.0,45624000.0,-31429342.0,86757287.0
Other Equity Interest,-319027000.0,-1000.0,,
Retained Earnings,,-1126219000.0,-1202845731.0,-1084654353.0
Additional Paid In Capital,,973605000.0,973604960.0,973604960.0
Capital Stock,112926000.0,112926000.0,112926000.0,112926000.0
Common Stock,112926000.0,112926000.0,112926000.0,112926000.0
Total Liabilities Net Minority Interest,2555676000.0,2394860000.0,2428376504.0,2328102806.0
Total Non Current Liabilities Net Minority Interest,1464976000.0,1218463000.0,1010278808.0,1111249299.0
Other Non Current Liabilities,52508000.0,4567000.0,15461157.0,16983182.0
Non Current Pension And Other Postretirement Benefit Plans,,50549000.0,51483019.0,49511001.0
Non Current Deferred Revenue,,62642000.0,5141713.0,7176974.0
Long Term Debt And Capital Lease Obligation,896537000.0,978126000.0,559140175.0,619517084.0
Long Term Capital Lease Obligation,292706000.0,420352000.0,,
Long Term Debt,603831000.0,557774000.0,559140175.0,619517084.0
Long Term Provisions,49724000.0,50549000.0,,
Current Liabilities,1090700000.0,1176397000.0,1418097696.0,1216853507.0
Other Current Liabilities,318640000.0,7574000.0,9141154.0,9758036.0
Current Debt And Capital Lease Obligation,140026000.0,202023000.0,286958652.0,309274961.0
Current Capital Lease Obligation,59426000.0,71602000.0,90516954.0,91175132.0
Current Debt,80600000.0,130421000.0,196441698.0,218099829.0
Pensionand Other Post Retirement Benefit Plans Current,,1622000.0,968074.0,2755233.0
Current Provisions,107233000.0,110786000.0,100426406.0,104978427.0
Payables,386703000.0,338023000.0,317387921.0,368321013.0
Other Payable,,24263000.0,19687012.0,14616611.0
Dividends Payable,,223000.0,228109.0,38214.0
Total Tax Payable,,13434000.0,14041807.0,12412149.0
Accounts Payable,386703000.0,300103000.0,283430993.0,341254039.0
Total Assets,2428979000.0,2491089000.0,2437784029.0,2454023490.0
Total Non Current Assets,1808710000.0,1760020000.0,1682695310.0,1856954934.0
Other Non Current Assets,133811000.0,1000.0,-23461614.0,-12696333.0
Non Current Prepaid Assets,,322258000.0,348086710.0,348221164.0
Non Current Deferred Assets,,534000.0,650954.0,621322.0
Non Current Deferred Taxes Assets,31592000.0,24904000.0,26708905.0,19000758.0
Investmentin Financial Assets,225136000.0,40904000.0,2760581.0,2760581.0
Available For Sale Securities,225136000.0,273000.0,313831.0,313831.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,40631000.0,2446750.0,2446750.0
Long Term Equity Investment,,,33424806.0,36986479.0
Investmentsin Joint Venturesat Cost,,,33424806.0,36986479.0
Investment Properties,129484000.0,132596000.0,139687781.0,143471937.0
Goodwill And Other Intangible Assets,142118000.0,103467000.0,178622322.0,182799812.0
