,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,41634.829749,575019.396471,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.068704,0.1145,Income Statement
2,Normalized EBITDA,-1174355000.0,-1210551000.0,-723667000.0,-1022471000.0,Income Statement
3,Total Unusual Items,60000000.0,39854000.0,606000.0,5022000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,60000000.0,39854000.0,606000.0,5022000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0,Income Statement
6,Reconciled Depreciation,58267000.0,35637000.0,35244000.0,39633000.0,Income Statement
7,Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0,Income Statement
8,EBIT,-1179787000.0,-1214628000.0,-766586000.0,-1059137000.0,Income Statement
9,Net Interest Income,-2891000.0,4561000.0,60383000.0,126617000.0,Income Statement
10,Interest Expense,2891000.0,5323000.0,8154000.0,4871000.0,Income Statement
11,Interest Income,,11264000.0,69791000.0,132131000.0,Income Statement
12,Normalized Income,-1242678000.0,-1259805000.0,-722076365.170251,-946625980.603529,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0,Income Statement
14,Total Expenses,1459669000.0,1379225000.0,966438000.0,1337856000.0,Income Statement
15,Rent Expense Supplemental,,0.0,85000.0,814000.0,Income Statement
16,Diluted Average Shares,178382805.0,134801215.0,138128806.0,138128806.0,Income Statement
17,Basic Average Shares,178382805.0,134801215.0,138128806.0,138128806.0,Income Statement
18,Diluted EPS,-6.63,-9.05,-5.224753,-6.818902,Income Statement
19,Basic EPS,-6.63,-9.05,-5.224753,-6.818902,Income Statement
20,Diluted NI Availto Com Stockholders,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0,Income Statement
21,Net Income Common Stockholders,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0,Income Statement
25,Net Income Continuous Operations,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0,Income Statement
26,Tax Provision,0.0,0.0,-53228000.0,-121829000.0,Income Statement
27,Pretax Income,-1182678000.0,-1219951000.0,-774740000.0,-1064008000.0,Income Statement
28,Other Non Operating Income Expenses,84490000.0,130000.0,77537000.0,,Income Statement
29,Special Income Charges,60000000.0,36298000.0,0.0,,Income Statement
30,Other Special Charges,,-36298000.0,,,Income Statement
31,Net Non Operating Interest Income Expense,-2891000.0,4561000.0,60383000.0,126617000.0,Income Statement
32,Total Other Finance Cost,,1380000.0,1254000.0,643000.0,Income Statement
33,Interest Expense Non Operating,2891000.0,5323000.0,8154000.0,4871000.0,Income Statement
34,Interest Income Non Operating,,11264000.0,69791000.0,132131000.0,Income Statement
35,Operating Income,-1324277000.0,-1260782000.0,-831655000.0,-1193709000.0,Income Statement
36,Operating Expense,1459669000.0,1379225000.0,966438000.0,1337856000.0,Income Statement
37,Other Operating Expenses,54518000.0,36256000.0,11550000.0,82149000.0,Income Statement
38,Depreciation And Amortization In Income Statement,65432000.0,43931000.0,43525000.0,41688000.0,Income Statement
39,Amortization,,228000.0,153000.0,17000.0,Income Statement
40,Depreciation Income Statement,65432000.0,43703000.0,43372000.0,41671000.0,Income Statement
41,Research And Development,1153510000.0,1063675000.0,710273000.0,1032264000.0,Income Statement
42,Selling General And Administration,,24941000.0,22870000.0,9756000.0,Income Statement
43,Selling And Marketing Expense,,,,0.0,Income Statement
44,General And Administrative Expense,,24941000.0,22870000.0,9756000.0,Income Statement
45,Rent And Landing Fees,,0.0,85000.0,814000.0,Income Statement
46,Gross Profit,135392000.0,118443000.0,134783000.0,144147000.0,Income Statement
47,Cost Of Revenue,0.0,0.0,0.0,0.0,Income Statement
48,Total Revenue,135392000.0,118443000.0,134783000.0,144147000.0,Income Statement
49,Operating Revenue,135392000.0,118443000.0,134783000.0,144147000.0,Income Statement
0,Ordinary Shares Number,218073717.0,157771784.0,138129325.0,138129325.0,Balance Sheet
1,Share Issued,218073717.0,157771784.0,138129325.0,138129325.0,Balance Sheet
2,Total Debt,16052000.0,32086000.0,47636000.0,60126000.0,Balance Sheet
3,Tangible Book Value,3751212000.0,959208000.0,1078697000.0,1431971000.0,Balance Sheet
4,Invested Capital,3753193000.0,966297000.0,1093422000.0,1453773000.0,Balance Sheet
5,Working Capital,2404569000.0,582798000.0,867719000.0,394752000.0,Balance Sheet
6,Net Tangible Assets,3751212000.0,959208000.0,1078697000.0,1431971000.0,Balance Sheet
7,Capital Lease Obligations,16052000.0,27243000.0,34271000.0,39837000.0,Balance Sheet
8,Common Stock Equity,3753193000.0,961454000.0,1080057000.0,1433484000.0,Balance Sheet
9,Total Capitalization,3753193000.0,961454000.0,1083982000.0,1444333000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3753193000.0,961453000.0,1080057000.0,1433484000.0,Balance Sheet
11,Stockholders Equity,3753193000.0,961454000.0,1080057000.0,1433484000.0,Balance Sheet
12,Other Equity Interest,3535119000.0,816071000.0,369200000.0,,Balance Sheet
13,Retained Earnings,,-2166542000.0,-945086000.0,-220507000.0,Balance Sheet
14,Additional Paid In Capital,,2566466000.0,1108149000.0,1108149000.0,Balance Sheet
15,Capital Stock,218074000.0,145382000.0,127282000.0,127282000.0,Balance Sheet
16,Common Stock,218074000.0,145382000.0,127282000.0,127282000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,135913000.0,118893000.0,204123000.0,385840000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,24617000.0,35746000.0,45028000.0,120729000.0,Balance Sheet
19,Other Non Current Liabilities,,,556000.0,4663000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,20016000.0,17287000.0,17207000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,0.0,0.0,58660000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,5792000.0,15730000.0,27185000.0,40199000.0,Balance Sheet
23,Long Term Capital Lease Obligation,5792000.0,15730000.0,23260000.0,29350000.0,Balance Sheet
24,Long Term Debt,0.0,0.0,3925000.0,10849000.0,Balance Sheet
25,Long Term Provisions,18825000.0,20016000.0,17287000.0,17207000.0,Balance Sheet
26,Current Liabilities,111296000.0,83147000.0,159095000.0,265111000.0,Balance Sheet
27,Other Current Liabilities,5453000.0,6020000.0,7044000.0,2906000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,10260000.0,16356000.0,20451000.0,19927000.0,Balance Sheet
29,Current Capital Lease Obligation,10260000.0,11513000.0,11011000.0,10487000.0,Balance Sheet
30,Current Debt,0.0,4843000.0,9440000.0,9440000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,10275000.0,8862000.0,7834000.0,7330000.0,Balance Sheet
32,Payables,16648000.0,26047000.0,45376000.0,65436000.0,Balance Sheet
33,Other Payable,,3708000.0,11609000.0,3450000.0,Balance Sheet
34,Dividends Payable,,2473000.0,3812000.0,4166000.0,Balance Sheet
35,Accounts Payable,16648000.0,19866000.0,29955000.0,57820000.0,Balance Sheet
36,Total Assets,3889106000.0,1080346000.0,1284180000.0,1819324000.0,Balance Sheet
37,Total Non Current Assets,1373241000.0,414401000.0,257366000.0,1159461000.0,Balance Sheet
38,Other Non Current Assets,949000.0,3250000.0,,-1000.0,Balance Sheet
39,Non Current Prepaid Assets,,3250000.0,,,Balance Sheet
40,Investmentin Financial Assets,1000150000.0,0.0,,,Balance Sheet
41,Available For Sale Securities,1000150000.0,,,,Balance Sheet
42,Goodwill And Other Intangible Assets,1981000.0,2246000.0,1360000.0,1513000.0,Balance Sheet
43,Other Intangible Assets,1981000.0,2246000.0,1360000.0,1513000.0,Balance Sheet
44,Net PPE,370161000.0,408905000.0,256006000.0,245424000.0,Balance Sheet
45,Accumulated Depreciation,,-449653000.0,-459716000.0,-189200000.0,Balance Sheet
46,Gross PPE,370161000.0,858558000.0,715722000.0,434624000.0,Balance Sheet
47,Construction In Progress,0.0,35505000.0,47740000.0,0.0,Balance Sheet
48,Other Properties,370161000.0,785221000.0,658150000.0,425144000.0,Balance Sheet
49,Machinery Furniture Equipment,,34653000.0,6653000.0,6301000.0,Balance Sheet
50,Buildings And Improvements,,,,0.0,Balance Sheet
51,Land And Improvements,,3179000.0,3179000.0,3179000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,2515865000.0,665945000.0,1026814000.0,659863000.0,Balance Sheet
54,Other Current Assets,84231000.0,-2000.0,2000.0,,Balance Sheet
55,Restricted Cash,,2473000.0,3812000.0,4166000.0,Balance Sheet
56,Prepaid Assets,,63186000.0,63155000.0,55441000.0,Balance Sheet
57,Inventory,0.0,224000.0,1415000.0,,Balance Sheet
58,Other Receivables,,,437329000.0,420070000.0,Balance Sheet
59,Taxes Receivable,69696000.0,82729000.0,39943000.0,10230000.0,Balance Sheet
60,Accounts Receivable,8074000.0,12979000.0,17619000.0,22705000.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,2353864000.0,504356000.0,463539000.0,147251000.0,Balance Sheet
62,Other Short Term Investments,1983673000.0,451620000.0,370057000.0,494000.0,Balance Sheet
63,Cash And Cash Equivalents,370191000.0,52736000.0,93482000.0,146757000.0,Balance Sheet
64,Cash Financial,,52736000.0,93482000.0,146757000.0,Balance Sheet
0,Free Cash Flow,-1060430000.0,-1473086000.0,-1023283000.0,-1962303000.0,Cash Flow
1,Issuance Of Capital Stock,3974046000.0,1476417000.0,369200000.0,,Cash Flow
2,Capital Expenditure,-28948000.0,-197716000.0,-63047000.0,-23851000.0,Cash Flow
3,End Cash Position,370191000.0,52736000.0,93482000.0,146758000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,1000.0,,Cash Flow
5,Beginning Cash Position,52736000.0,93482000.0,146757000.0,2275000.0,Cash Flow
6,Changes In Cash,317455000.0,-40746000.0,-53276000.0,144483000.0,Cash Flow
7,Financing Cash Flow,3955391000.0,1456916000.0,348556000.0,27418000.0,Cash Flow
8,Interest Paid Cff,-2622000.0,-3951000.0,-8154000.0,-5514000.0,Cash Flow
9,Common Stock Dividend Paid,,,,0.0,Cash Flow
10,Net Common Stock Issuance,3974046000.0,1476417000.0,369200000.0,,Cash Flow
11,Common Stock Issuance,3974046000.0,1476417000.0,369200000.0,,Cash Flow
12,Net Issuance Payments Of Debt,-4843000.0,-8523000.0,-6924000.0,-6904000.0,Cash Flow
13,Net Short Term Debt Issuance,-4843000.0,,,0.0,Cash Flow
14,Net Long Term Debt Issuance,,-8523000.0,-6924000.0,-6904000.0,Cash Flow
15,Investing Cash Flow,-2606454000.0,-222292000.0,558404000.0,2055517000.0,Cash Flow
16,Net Other Investing Changes,-1471672000.0,-3025000.0,-366896000.0,-12267000.0,Cash Flow
17,Interest Received Cfi,-64164000.0,11169000.0,69791000.0,-132131000.0,Cash Flow
18,Net Investment Purchase And Sale,-1041670000.0,-32720000.0,918556000.0,2223766000.0,Cash Flow
19,Sale Of Investment,6148000.0,414487000.0,918556000.0,,Cash Flow
20,Purchase Of Investment,-1047818000.0,-447207000.0,,,Cash Flow
21,Net PPE Purchase And Sale,-28948000.0,-197716000.0,-63047000.0,-23851000.0,Cash Flow
22,Purchase Of PPE,-28948000.0,-197716000.0,-63047000.0,-23851000.0,Cash Flow
23,Operating Cash Flow,-1031482000.0,-1275370000.0,-960236000.0,-1938452000.0,Cash Flow
24,Taxes Refund Paid,-11016000.0,-5202000.0,-11452000.0,-27812000.0,Cash Flow
25,Change In Working Capital,114807000.0,-39273000.0,-147044000.0,-1028931000.0,Cash Flow
26,Change In Other Current Liabilities,35781000.0,-64698000.0,-83287000.0,-133462000.0,Cash Flow
27,Change In Other Current Assets,74994000.0,27432000.0,-35433000.0,-884982000.0,Cash Flow
28,Change In Payable,-3218000.0,-10089000.0,-27864000.0,-13039000.0,Cash Flow
29,Change In Inventory,224000.0,1191000.0,-1415000.0,0.0,Cash Flow
30,Change In Receivables,4905000.0,4640000.0,5086000.0,3738000.0,Cash Flow
