,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,320166000.0,-764072000.0,-1044729000.0,Income Statement
1,Tax Rate For Calcs,0.243279,0.189,0.149,0.207,Income Statement
2,Normalized EBITDA,22799000000.0,16837000000.0,14335000000.0,18791000000.0,Income Statement
3,Total Unusual Items,,1694000000.0,-5128000000.0,-5047000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,1694000000.0,-5128000000.0,-5047000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,14255000000.0,12183000000.0,4820000000.0,5845000000.0,Income Statement
6,Reconciled Depreciation,3856000000.0,3243000000.0,3414000000.0,4445000000.0,Income Statement
7,Reconciled Cost Of Revenue,94628000000.0,78850000000.0,64228000000.0,58701000000.0,Income Statement
8,EBIT,18943000000.0,15288000000.0,5793000000.0,9299000000.0,Income Statement
9,Net Interest Income,-121000000.0,1860000000.0,2237000000.0,3178000000.0,Income Statement
10,Interest Expense,121000000.0,289000000.0,140000000.0,102000000.0,Income Statement
11,Interest Income,,2149000000.0,2377000000.0,3280000000.0,Income Statement
12,Normalized Income,14255000000.0,10809166000.0,9183928000.0,9847271000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,14255000000.0,12183000000.0,4820000000.0,6495000000.0,Income Statement
14,Total Expenses,135082000000.0,105335000000.0,87473000000.0,85276000000.0,Income Statement
15,Rent Expense Supplemental,,287000000.0,182000000.0,179000000.0,Income Statement
16,Diluted Average Shares,29493917.0,29493790.0,29493640.0,29493640.0,Income Statement
17,Basic Average Shares,29493917.0,29493790.0,29493640.0,29493640.0,Income Statement
18,Diluted EPS,483.32,413.07,163.0,220.0,Income Statement
19,Basic EPS,483.32,413.07,163.0,220.0,Income Statement
20,Diluted NI Availto Com Stockholders,14255000000.0,12183000000.0,4820000000.0,6495000000.0,Income Statement
21,Net Income Common Stockholders,14255000000.0,12183000000.0,4820000000.0,6495000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,14255000000.0,12183000000.0,4820000000.0,6495000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,14255000000.0,12183000000.0,4820000000.0,6495000000.0,Income Statement
25,Net Income Extraordinary,,,,-3000000.0,Income Statement
26,Net Income Discontinuous Operations,,,0.0,650000000.0,Income Statement
27,Net Income Continuous Operations,14255000000.0,12183000000.0,4820000000.0,5845000000.0,Income Statement
28,Tax Provision,4579000000.0,2829000000.0,846000000.0,3349000000.0,Income Statement
29,Pretax Income,18822000000.0,14999000000.0,5653000000.0,9197000000.0,Income Statement
30,Other Non Operating Income Expenses,4732000000.0,1160000000.0,1111000000.0,1130000000.0,Income Statement
