,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-251597200.0,7740000.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.3,0.0,Income Statement
2,Normalized EBITDA,214611000.0,-1040000000.0,-155600000.0,Income Statement
3,Total Unusual Items,-628993000.0,25800000.0,-757500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-628993000.0,25800000.0,-757500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-868488000.0,-504500000.0,-1140900000.0,Income Statement
6,Reconciled Depreciation,0.0,158800000.0,155100000.0,Income Statement
7,Reconciled Cost Of Revenue,0.0,2448600000.0,29269600000.0,Income Statement
8,EBIT,-414382000.0,-1173000000.0,-1068200000.0,Income Statement
9,Net Interest Income,79003000.0,78800000.0,227600000.0,Income Statement
10,Interest Expense,0.0,19300000.0,72700000.0,Income Statement
11,Interest Income,99012000.0,98200000.0,301400000.0,Income Statement
12,Normalized Income,-491092200.0,-522560000.0,-383400000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-868488000.0,-504500000.0,-1140900000.0,Income Statement
14,Total Expenses,627786000.0,3671100000.0,30540100000.0,Income Statement
15,Rent Expense Supplemental,4429000.0,4200000.0,12600000.0,Income Statement
16,Diluted Average Shares,60000000.0,60000000.0,60000000.0,Income Statement
17,Basic Average Shares,60000000.0,60000000.0,60000000.0,Income Statement
18,Diluted EPS,-13.54,-782.02,-19.0,Income Statement
19,Basic EPS,-13.54,-782.02,-19.0,Income Statement
20,Diluted NI Availto Com Stockholders,-868488000.0,-504500000.0,-1140900000.0,Income Statement
21,Net Income Common Stockholders,-868488000.0,-504500000.0,-1140900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-868488000.0,-504500000.0,-1140900000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-868488000.0,-504500000.0,-1140900000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,0.0,Income Statement
26,Net Income Continuous Operations,-868488000.0,-504500000.0,-1140900000.0,Income Statement
27,Tax Provision,454106000.0,2000000.0,0.0,Income Statement
28,Pretax Income,-414382000.0,-502500000.0,-1140900000.0,Income Statement
29,Other Non Operating Income Expenses,771445000.0,558700000.0,558000000.0,Income Statement
30,Special Income Charges,-628993000.0,25800000.0,-757500000.0,Income Statement
31,Other Special Charges,115951000.0,-26700000.0,757500000.0,Income Statement
32,Write Off,513042000.0,900000.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,79003000.0,78800000.0,227600000.0,Income Statement
34,Total Other Finance Cost,20009000.0,19400000.0,1100000.0,Income Statement
35,Interest Expense Non Operating,0.0,19300000.0,72700000.0,Income Statement
36,Interest Income Non Operating,99012000.0,98200000.0,301400000.0,Income Statement
37,Operating Income,-627786000.0,-1173000000.0,-1173000000.0,Income Statement
38,Operating Expense,627786000.0,1222500000.0,1270500000.0,Income Statement
39,Other Operating Expenses,140208000.0,141700000.0,135700000.0,Income Statement
40,Depreciation And Amortization In Income Statement,0.0,158800000.0,154900000.0,Income Statement
41,Amortization,0.0,,0.0,Income Statement
42,Depreciation Income Statement,0.0,158800000.0,154900000.0,Income Statement
43,Selling General And Administration,66727000.0,93200000.0,143100000.0,Income Statement
44,Selling And Marketing Expense,779000.0,1200000.0,1500000.0,Income Statement
45,General And Administrative Expense,65948000.0,92000000.0,141600000.0,Income Statement
46,Rent And Landing Fees,4429000.0,4200000.0,12600000.0,Income Statement
47,Gross Profit,0.0,49500000.0,97500000.0,Income Statement
48,Cost Of Revenue,0.0,2448600000.0,29269600000.0,Income Statement
49,Total Revenue,0.0,2498100000.0,29367100000.0,Income Statement
50,Operating Revenue,0.0,2498100000.0,29367100000.0,Income Statement
0,Ordinary Shares Number,60000000.0,60000000.0,60000000.0,Balance Sheet
1,Share Issued,60000000.0,60000000.0,60000000.0,Balance Sheet
2,Net Debt,19497994000.0,18985400000.0,19628500000.0,Balance Sheet
3,Total Debt,19868694000.0,19868700000.0,19892300000.0,Balance Sheet
4,Tangible Book Value,-47546785000.0,-46734300000.0,-46266100000.0,Balance Sheet
5,Invested Capital,-27678091000.0,-26865500000.0,-26376400000.0,Balance Sheet
6,Working Capital,-47546785000.0,-54870800000.0,-43047400000.0,Balance Sheet
7,Net Tangible Assets,-47546785000.0,-46734300000.0,-46266100000.0,Balance Sheet
8,Capital Lease Obligations,0.0,0.0,2800000.0,Balance Sheet
9,Common Stock Equity,-47546785000.0,-46734200000.0,-46265900000.0,Balance Sheet
10,Total Capitalization,-47546785000.0,-46734200000.0,-34438700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-47546785000.0,-46734200000.0,-46265900000.0,Balance Sheet
12,Stockholders Equity,-47546785000.0,-46734200000.0,-46265900000.0,Balance Sheet
13,Other Equity Interest,33000.0,-47334200000.0,,Balance Sheet
14,Fixed Assets Revaluation Reserve,8846018000.0,8846000000.0,8859700000.0,Balance Sheet
15,Retained Earnings,-57781626000.0,-56969000000.0,-56514400000.0,Balance Sheet
16,Capital Stock,600000000.0,600000000.0,600000000.0,Balance Sheet
17,Common Stock,600000000.0,600000000.0,600000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,70618691000.0,70344100000.0,71258800000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,0.0,11106900000.0,23293600000.0,Balance Sheet
20,Other Non Current Liabilities,,60400000.0,7200000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,0.0,1089200000.0,1134900000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,9763900000.0,10009000000.0,Balance Sheet
23,Non Current Deferred Revenue,0.0,105200000.0,141800000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,0.0,0.0,11830000000.0,Balance Sheet
25,Long Term Capital Lease Obligation,0.0,0.0,2800000.0,Balance Sheet
26,Long Term Debt,0.0,,11827200000.0,Balance Sheet
27,Current Liabilities,70618691000.0,59237200000.0,47965200000.0,Balance Sheet
28,Other Current Liabilities,16734000.0,18500000.0,16300000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,19868694000.0,19868700000.0,8062300000.0,Balance Sheet
30,Current Debt,19868694000.0,19868700000.0,8062300000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,5882000.0,6100000.0,10500000.0,Balance Sheet
32,Current Provisions,1635627000.0,550500000.0,550800000.0,Balance Sheet
33,Payables,45328547000.0,35739400000.0,35926000000.0,Balance Sheet
34,Other Payable,34005808000.0,34140700000.0,33879400000.0,Balance Sheet
35,Dividends Payable,,,300000.0,Balance Sheet
36,Total Tax Payable,54971000.0,64700000.0,63300000.0,Balance Sheet
37,Accounts Payable,11267768000.0,1534000000.0,1983000000.0,Balance Sheet
38,Total Assets,23071906000.0,23609900000.0,24992900000.0,Balance Sheet
39,Total Non Current Assets,0.0,19243500000.0,20075100000.0,Balance Sheet
40,Other Non Current Assets,,-4300000.0,-400000.0,Balance Sheet
41,Non Current Prepaid Assets,0.0,32500000.0,370200000.0,Balance Sheet
42,Non Current Deferred Assets,0.0,13000000.0,15400000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,0.0,864900000.0,864900000.0,Balance Sheet
44,Investmentin Financial Assets,0.0,21800000.0,109900000.0,Balance Sheet
45,Available For Sale Securities,,21800000.0,109900000.0,Balance Sheet
46,Long Term Equity Investment,0.0,4000000.0,,Balance Sheet
47,Investmentsin Joint Venturesat Cost,0.0,4000000.0,,Balance Sheet
48,Investment Properties,0.0,2977600000.0,3026800000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,0.0,100000.0,200000.0,Balance Sheet
50,Other Intangible Assets,,100000.0,200000.0,Balance Sheet
51,Net PPE,0.0,5754100000.0,5845000000.0,Balance Sheet
52,Accumulated Depreciation,0.0,-525300000.0,-423900000.0,Balance Sheet
53,Gross PPE,0.0,6279400000.0,6268900000.0,Balance Sheet
54,Construction In Progress,0.0,18300000.0,4500000.0,Balance Sheet
55,Other Properties,,71000000.0,79900000.0,Balance Sheet
56,Machinery Furniture Equipment,0.0,168400000.0,162700000.0,Balance Sheet
57,Buildings And Improvements,0.0,2073000000.0,2073100000.0,Balance Sheet
58,Land And Improvements,0.0,3948700000.0,3948700000.0,Balance Sheet
59,Properties,0.0,0.0,0.0,Balance Sheet
60,Current Assets,23071906000.0,4366400000.0,4917800000.0,Balance Sheet
61,Other Current Assets,2438000.0,2500000.0,2700000.0,Balance Sheet
62,Assets Held For Sale Current,8712884000.0,0.0,100000.0,Balance Sheet
63,Current Deferred Assets,,,1100000.0,Balance Sheet
64,Current Deferred Taxes Assets,134781000.0,,,Balance Sheet
65,Restricted Cash,1796000.0,1800000.0,234400000.0,Balance Sheet
66,Prepaid Assets,514138000.0,22000000.0,19300000.0,Balance Sheet
67,Inventory,706000.0,400000.0,2200000.0,Balance Sheet
68,Other Inventories,160000.0,100000.0,800000.0,Balance Sheet
69,Finished Goods,0.0,,1000000.0,Balance Sheet
70,Raw Materials,546000.0,300000.0,400000.0,Balance Sheet
71,Other Receivables,724197000.0,669200000.0,362100000.0,Balance Sheet
72,Taxes Receivable,274828000.0,372900000.0,374500000.0,Balance Sheet
73,Accounts Receivable,10669179000.0,1382400000.0,1710900000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,-6555117000.0,-388400000.0,-369900000.0,Balance Sheet
75,Gross Accounts Receivable,17224296000.0,1770800000.0,2080800000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,2036959000.0,1915200000.0,2210500000.0,Balance Sheet
77,Other Short Term Investments,1666259000.0,1031900000.0,1949500000.0,Balance Sheet
78,Cash And Cash Equivalents,370700000.0,883300000.0,261000000.0,Balance Sheet
79,Cash Equivalents,330791000.0,847400000.0,205800000.0,Balance Sheet
80,Cash Financial,39909000.0,35900000.0,55200000.0,Balance Sheet
0,Free Cash Flow,47397000.0,-1959100000.0,-4493400000.0,Cash Flow
1,Repayment Of Debt,0.0,-20800000.0,,Cash Flow
2,Capital Expenditure,,-23700000.0,-1400000.0,Cash Flow
3,End Cash Position,2036855000.0,1915300000.0,2445000000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-243146000.0,,100000.0,Cash Flow
5,Beginning Cash Position,1915282000.0,2443200000.0,5177800000.0,Cash Flow
6,Changes In Cash,121573000.0,-527900000.0,-2732900000.0,Cash Flow
7,Financing Cash Flow,0.0,-20800000.0,-2000000000.0,Cash Flow
8,Interest Paid Cff,0.0,,0.0,Cash Flow
9,Net Issuance Payments Of Debt,0.0,-20800000.0,-2000000000.0,Cash Flow
10,Net Short Term Debt Issuance,,-20800000.0,-2000000000.0,Cash Flow
11,Net Long Term Debt Issuance,0.0,-20800000.0,,Cash Flow
12,Long Term Debt Payments,0.0,-20800000.0,,Cash Flow
13,Investing Cash Flow,74176000.0,1428300000.0,3759100000.0,Cash Flow
14,Net Other Investing Changes,,1366700000.0,3479700000.0,Cash Flow
15,Interest Received Cfi,57760000.0,80900000.0,280600000.0,Cash Flow
16,Net Investment Purchase And Sale,-634138000.0,917600000.0,,Cash Flow
17,Sale Of Investment,,917600000.0,,Cash Flow
18,Purchase Of Investment,-634138000.0,,,Cash Flow
19,Net Investment Properties Purchase And Sale,649507000.0,449100000.0,,Cash Flow
20,Net PPE Purchase And Sale,1047000.0,-19300000.0,200000.0,Cash Flow
21,Sale Of PPE,1047000.0,4400000.0,200000.0,Cash Flow
22,Purchase Of PPE,0.0,-23700000.0,,Cash Flow
23,Capital Expenditure Reported,,-23700000.0,-1400000.0,Cash Flow
24,Operating Cash Flow,47397000.0,-1935400000.0,-4492000000.0,Cash Flow
25,Taxes Refund Paid,-411000.0,0.0,47000000.0,Cash Flow
26,Change In Working Capital,517602000.0,-1004000000.0,-2559200000.0,Cash Flow
27,Change In Payable,-284856000.0,-805900000.0,-1689500000.0,Cash Flow
28,Change In Inventory,-301000.0,1800000.0,-600000.0,Cash Flow
29,Change In Receivables,802759000.0,-199900000.0,-869100000.0,Cash Flow
30,Other Non Cash Items,-707277000.0,-135800000.0,-993900000.0,Cash Flow
31,Depreciation And Amortization,0.0,158800000.0,155100000.0,Cash Flow
