,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,57899.648944,2304.014349,0.0,Income Statement
1,Tax Rate For Calcs,0.30615,0.299998,0.164572,0.142857,Income Statement
2,Normalized EBITDA,197697000.0,747696000.0,420845000.0,554877000.0,Income Statement
3,Total Unusual Items,0.0,193000.0,14000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,193000.0,14000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,102746000.0,500292000.0,326983000.0,452180000.0,Income Statement
6,Reconciled Depreciation,41330000.0,30446000.0,26754000.0,26969000.0,Income Statement
7,Reconciled Cost Of Revenue,756523000.0,826292000.0,832240000.0,424048000.0,Income Statement
8,EBIT,156367000.0,717443000.0,394105000.0,527908000.0,Income Statement
9,Net Interest Income,-8286000.0,1242000.0,25890000.0,21915000.0,Income Statement
10,Interest Expense,8286000.0,2742000.0,2709000.0,366000.0,Income Statement
11,Interest Income,,9617000.0,34644000.0,26976000.0,Income Statement
12,Normalized Income,102746000.0,500156899.648944,326971304.014349,452180000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,102746000.0,500292000.0,326983000.0,452180000.0,Income Statement
14,Total Expenses,1047895000.0,1036897000.0,1051268000.0,614086000.0,Income Statement
15,Rent Expense Supplemental,,5050000.0,6347000.0,2772000.0,Income Statement
16,Diluted Average Shares,17039138.0,20304058.0,20303126.0,20303126.0,Income Statement
17,Basic Average Shares,17039138.0,20304058.0,20303126.0,20303126.0,Income Statement
18,Diluted EPS,6.03,24.64,0.0,22.271447,Income Statement
19,Basic EPS,6.03,24.64,0.0,22.271447,Income Statement
20,Diluted NI Availto Com Stockholders,102746000.0,500292000.0,326983000.0,452180000.0,Income Statement
21,Net Income Common Stockholders,102746000.0,500292000.0,326983000.0,452180000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,102746000.0,500292000.0,326983000.0,452180000.0,Income Statement
24,Net Income Including Noncontrolling Interests,102746000.0,500292000.0,326983000.0,452179000.0,Income Statement
25,Net Income Continuous Operations,102746000.0,500292000.0,326983000.0,452179000.0,Income Statement
