,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-221720000.0,-9977905.143286,-20070900.0,-25080000.0
Tax Rate For Calcs,0.4,0.002528,0.3,0.3
Normalized EBITDA,9100000.0,6400000.0,15493000.0,16551000.0
Total Unusual Items,-554300000.0,-3944900000.0,-66903000.0,-83600000.0
Total Unusual Items Excluding Goodwill,-554300000.0,-3947200000.0,-66903000.0,-83600000.0
Net Income From Continuing Operation Net Minority Interest,-643300000.0,-4133000000.0,-222734000.0,-250225000.0
Reconciled Depreciation,5700000.0,26900000.0,9767000.0,9315000.0
Reconciled Cost Of Revenue,35500000.0,165500000.0,263781000.0,180911000.0
EBIT,-550900000.0,-3965400000.0,-61177000.0,-76364000.0
Net Interest Income,-300000.0,-19000000.0,-20206000.0,-21611000.0
Interest Expense,300000.0,30100000.0,19676000.0,20735000.0
Interest Income,,12100000.0,,
Normalized Income,-310720000.0,-193477905.143286,-175901900.0,-191705000.0
Net Income From Continuing And Discontinued Operation,-643300000.0,-4133000000.0,-222734000.0,-250225000.0
Total Expenses,61500000.0,198700000.0,284853000.0,201409000.0
Rent Expense Supplemental,,800000.0,540000.0,2158000.0
Diluted Average Shares,,94771841.0,94779205.0,94779205.0
Basic Average Shares,,94771841.0,94779205.0,94779205.0
Diluted EPS,,-43.61,-2.35,-2.64
Basic EPS,,-43.61,-2.35,-2.64
Diluted NI Availto Com Stockholders,-643300000.0,-4133000000.0,-222734000.0,-250225000.0
Net Income Common Stockholders,-643300000.0,-4133000000.0,-222734000.0,-250225000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-643300000.0,-4133000000.0,-222734000.0,-250225000.0
Minority Interests,,0.0,,0.0
Net Income Including Noncontrolling Interests,-643300000.0,-4133000000.0,-222734000.0,-250225000.0
Net Income Continuous Operations,-643300000.0,-4133000000.0,-222734000.0,-250225000.0
Tax Provision,3800000.0,-10100000.0,883000.0,575000.0
Pretax Income,-551200000.0,-3995500000.0,-80853000.0,-97099000.0
Other Non Operating Income Expenses,8700000.0,1100000.0,15739000.0,25784000.0
Special Income Charges,-554300000.0,-3947200000.0,-66903000.0,-83600000.0
Other Special Charges,,3062800000.0,37000.0,67000.0
Write Off,,852100000.0,66866000.0,83533000.0
Impairment Of Capital Assets,,30000000.0,,
Net Non Operating Interest Income Expense,-300000.0,-19000000.0,-20206000.0,-21611000.0
Total Other Finance Cost,,1000000.0,530000.0,876000.0
Interest Expense Non Operating,300000.0,30100000.0,19676000.0,20735000.0
Interest Income Non Operating,,12100000.0,,
Operating Income,-5300000.0,-30500000.0,-14599000.0,-17672000.0
Operating Expense,26000000.0,33200000.0,21072000.0,20498000.0
Other Operating Expenses,17400000.0,3100000.0,4105000.0,6038000.0
Depreciation And Amortization In Income Statement,5700000.0,26900000.0,9767000.0,9315000.0
Depreciation Income Statement,5700000.0,26900000.0,9767000.0,9315000.0
Selling General And Administration,,4300000.0,7957000.0,2777000.0
General And Administrative Expense,,4300000.0,7957000.0,2777000.0
Rent And Landing Fees,,800000.0,540000.0,2158000.0
Gross Profit,20700000.0,2700000.0,6473000.0,2826000.0
Cost Of Revenue,35500000.0,165500000.0,263781000.0,180911000.0
Total Revenue,56200000.0,168200000.0,270254000.0,183737000.0
Operating Revenue,56200000.0,168200000.0,270254000.0,183737000.0
Ordinary Shares Number,94779205.0,94779205.0,94779205.0,94779205.0
Share Issued,94779205.0,94779205.0,94779205.0,94779205.0
Net Debt,195600000.0,214200000.0,189139000.0,173023000.0
Total Debt,204400000.0,224300000.0,195078000.0,180352000.0
Tangible Book Value,-3631400000.0,-3122700000.0,1008030000.0,1230947000.0
Invested Capital,-3427000000.0,-2905200000.0,1205378000.0,1413569000.0
Working Capital,-3823100000.0,-3452200000.0,-18699000.0,85133000.0
Net Tangible Assets,-3631400000.0,-3122700000.0,1008030000.0,1230947000.0
Capital Lease Obligations,0.0,6800000.0,,0.0
Common Stock Equity,-3631400000.0,-3122700000.0,1010300000.0,1233217000.0
Total Capitalization,-3631400000.0,-3122700000.0,1011015000.0,1234290000.0
Total Equity Gross Minority Interest,-3631400000.0,-3122700000.0,1010300000.0,1233217000.0
Minority Interest,,,,0.0
Stockholders Equity,-3631400000.0,-3122700000.0,1010300000.0,1233217000.0
Other Equity Interest,-3821000000.0,-3312300000.0,820700000.0,
Retained Earnings,,-5962100000.0,-1829059000.0,-1606142000.0
Additional Paid In Capital,,2589200000.0,2589176000.0,2589176000.0
Capital Stock,189600000.0,189600000.0,189558000.0,189558000.0
Common Stock,189600000.0,189600000.0,189558000.0,189558000.0
Total Liabilities Net Minority Interest,3929000000.0,3621500000.0,640681000.0,812614000.0
Total Non Current Liabilities Net Minority Interest,7800000.0,9800000.0,11667000.0,9142000.0
Other Non Current Liabilities,-200000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,200000.0,191000.0,536000.0
Tradeand Other Payables Non Current,,5400000.0,4682000.0,685000.0
Non Current Deferred Taxes Liabilities,,0.0,6079000.0,6848000.0
Long Term Debt And Capital Lease Obligation,0.0,4200000.0,715000.0,1073000.0
Long Term Capital Lease Obligation,0.0,4200000.0,,0.0
Long Term Debt,,0.0,715000.0,1073000.0
Long Term Provisions,200000.0,200000.0,200000.0,
Current Liabilities,3921200000.0,3611700000.0,629014000.0,803472000.0
Other Current Liabilities,11800000.0,2300000.0,1000.0,2000.0
Current Debt And Capital Lease Obligation,204400000.0,220100000.0,194363000.0,179279000.0
Current Capital Lease Obligation,,2600000.0,,
Current Debt,204400000.0,217500000.0,194363000.0,179279000.0
Current Provisions,,,31925000.0,55140000.0
Payables,37500000.0,3387400000.0,147159000.0,312431000.0
Other Payable,,3320600000.0,57578000.0,161820000.0
Accounts Payable,37500000.0,66800000.0,89581000.0,150611000.0
Total Assets,297600000.0,498800000.0,1650981000.0,2045831000.0
Total Non Current Assets,199500000.0,339200000.0,1040665000.0,1157226000.0
Other Non Current Assets,,100000.0,-38000.0,2000.0
Non Current Prepaid Assets,,8100000.0,5313000.0,5463000.0
Non Current Deferred Taxes Assets,500000.0,4000000.0,,
Investmentin Financial Assets,24300000.0,17500000.0,778700000.0,305000.0
Available For Sale Securities,24300000.0,17500000.0,778700000.0,305000.0
Long Term Equity Investment,,98700000.0,773377000.0,879375000.0
Investmentsin Associatesat Cost,,98700000.0,773377000.0,879375000.0
Goodwill And Other Intangible Assets,,0.0,2270000.0,2270000.0
Goodwill,,0.0,2270000.0,2270000.0
Net PPE,174700000.0,210800000.0,259743000.0,269811000.0
Accumulated Depreciation,,-110400000.0,-85172000.0,-75427000.0
Gross PPE,174700000.0,321200000.0,344915000.0,345238000.0
Other Properties,174700000.0,6300000.0,,
Machinery Furniture Equipment,,158600000.0,188224000.0,188547000.0
Buildings And Improvements,,8800000.0,11450000.0,11450000.0
Land And Improvements,,147500000.0,145241000.0,145241000.0
Properties,,0.0,0.0,0.0
Current Assets,98100000.0,159500000.0,610315000.0,888605000.0
Other Current Assets,21400000.0,21800000.0,13274000.0,-1000.0
Restricted Cash,,300000.0,,
Prepaid Assets,,22000000.0,101667000.0,187981000.0
Inventory,,0.0,10731000.0,9579000.0
Finished Goods,,0.0,10731000.0,9579000.0
