,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,4604824511.380191,-2424421004.846414,160195804.52089,Income Statement
1,Tax Rate For Calcs,0.130894,0.138315,0.228829,0.273558,Income Statement
2,Normalized EBITDA,404203700000.0,375921300000.0,370238300000.0,343709700000.0,Income Statement
3,Total Unusual Items,0.0,33292400000.0,-10594900000.0,585600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,33292400000.0,-10594900000.0,585600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,151685500000.0,173538100000.0,116747800000.0,93760000000.0,Income Statement
6,Reconciled Depreciation,133333800000.0,128716600000.0,120391900000.0,116070400000.0,Income Statement
7,Reconciled Cost Of Revenue,,13156600000.0,11702900000.0,11438100000.0,Income Statement
8,EBIT,270869900000.0,280497100000.0,239251500000.0,228224900000.0,Income Statement
9,Net Interest Income,-96339400000.0,-69615300000.0,-80859300000.0,-71765100000.0,Income Statement
10,Interest Expense,96339400000.0,79103300000.0,87861200000.0,99157400000.0,Income Statement
11,Interest Income,,8620400000.0,2718600000.0,9875300000.0,Income Statement
12,Normalized Income,151685500000.0,144850524511.3802,124918278995.15358,93334595804.52089,Income Statement
13,Net Income From Continuing And Discontinued Operation,151685500000.0,173538100000.0,116747800000.0,93760000000.0,Income Statement
14,Total Expenses,194365300000.0,175725600000.0,162564400000.0,157620200000.0,Income Statement
15,Rent Expense Supplemental,,2084800000.0,1914900000.0,1971100000.0,Income Statement
16,Diluted Average Shares,6976072398.0,6975153400.0,6975452864.0,6975451120.0,Income Statement
17,Basic Average Shares,6976072398.0,6975153400.0,6975452864.0,6975451120.0,Income Statement
18,Diluted EPS,22.1,24.12,17.26,15.855004,Income Statement
19,Basic EPS,22.1,24.12,17.26,15.855004,Income Statement
20,Diluted NI Availto Com Stockholders,154171200000.0,168240700000.0,120364600000.0,110594000000.0,Income Statement
21,Net Income Common Stockholders,154171200000.0,168240700000.0,120364600000.0,110594000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,154171200000.0,168240700000.0,120364600000.0,110594000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,154171200000.0,168240700000.0,120364600000.0,110594000000.0,Income Statement
25,Net Income Extraordinary,2485700000.0,-5297400000.0,3616800000.0,16834000000.0,Income Statement
26,Net Income Continuous Operations,151685500000.0,173538100000.0,116747800000.0,93760000000.0,Income Statement
27,Tax Provision,22845000000.0,27855700000.0,34642500000.0,35307500000.0,Income Statement
28,Pretax Income,174530500000.0,201393800000.0,151390300000.0,129067500000.0,Income Statement
29,Other Non Operating Income Expenses,10243600000.0,4902000000.0,8462800000.0,3858100000.0,Income Statement
30,Special Income Charges,0.0,32919200000.0,-10811300000.0,-172000000.0,Income Statement
31,Other Special Charges,,-32919200000.0,10811300000.0,172000000.0,Income Statement
32,Net Non Operating Interest Income Expense,-96339400000.0,-69615300000.0,-80859300000.0,-71765100000.0,Income Statement
33,Total Other Finance Cost,,-867600000.0,-4283300000.0,-17517000000.0,Income Statement
34,Interest Expense Non Operating,96339400000.0,79103300000.0,87861200000.0,99157400000.0,Income Statement
35,Interest Income Non Operating,,8620400000.0,2718600000.0,9875300000.0,Income Statement
36,Operating Income,261447500000.0,232627400000.0,230519800000.0,210452300000.0,Income Statement
37,Operating Expense,194365300000.0,162569000000.0,150861500000.0,146182100000.0,Income Statement
38,Other Operating Expenses,35946200000.0,10732800000.0,9402300000.0,9820000000.0,Income Statement
39,Depreciation And Amortization In Income Statement,133333800000.0,128716600000.0,120391900000.0,116070400000.0,Income Statement
40,Amortization,,1272500000.0,1236200000.0,1247000000.0,Income Statement
41,Depreciation Income Statement,133333800000.0,127444100000.0,119155700000.0,114823400000.0,Income Statement
42,Research And Development,,3400000.0,45500000.0,95400000.0,Income Statement
43,Selling General And Administration,,3425100000.0,2804700000.0,3515200000.0,Income Statement
44,Selling And Marketing Expense,,91100000.0,73800000.0,174900000.0,Income Statement
45,General And Administrative Expense,,3334000000.0,2730900000.0,3340300000.0,Income Statement
46,Rent And Landing Fees,,2084800000.0,1914900000.0,1971100000.0,Income Statement
47,Gross Profit,,395196400000.0,381381300000.0,356634400000.0,Income Statement
48,Cost Of Revenue,,13156600000.0,11702900000.0,11438100000.0,Income Statement
49,Total Revenue,455812800000.0,408353000000.0,393084200000.0,368072500000.0,Income Statement
50,Operating Revenue,455812800000.0,408353000000.0,393084200000.0,368072500000.0,Income Statement
0,Ordinary Shares Number,6975452864.0,6975452864.0,6975451120.0,6975451120.0,Balance Sheet
1,Share Issued,6975452864.0,6975452864.0,6975451120.0,6975451120.0,Balance Sheet
2,Net Debt,1214027300000.0,1320881600000.0,1387231000000.0,1434295200000.0,Balance Sheet
3,Total Debt,1266612000000.0,1346956300000.0,1432325000000.0,1482733800000.0,Balance Sheet
4,Tangible Book Value,813238300000.0,744689400000.0,681611300000.0,627600700000.0,Balance Sheet
5,Invested Capital,2096094100000.0,2109124000000.0,2131464000000.0,2129649900000.0,Balance Sheet
6,Working Capital,-136374400000.0,-224534500000.0,-149244400000.0,-228856500000.0,Balance Sheet
7,Net Tangible Assets,813238300000.0,744689400000.0,681611300000.0,627600700000.0,Balance Sheet
8,Capital Lease Obligations,663000000.0,303600000.0,221700000.0,37400000.0,Balance Sheet
9,Common Stock Equity,830145100000.0,762471300000.0,699360700000.0,646953500000.0,Balance Sheet
10,Total Capitalization,1969058000000.0,1904465300000.0,1991108600000.0,2001164600000.0,Balance Sheet
11,Total Equity Gross Minority Interest,830145100000.0,762471300000.0,699360700000.0,646953500000.0,Balance Sheet
12,Stockholders Equity,830145100000.0,762471300000.0,699360700000.0,646953500000.0,Balance Sheet
13,Other Equity Interest,760390600000.0,692716800000.0,647044800000.0,,Balance Sheet
14,Retained Earnings,,40434600000.0,36670300000.0,34236400000.0,Balance Sheet
15,Additional Paid In Capital,,78344300000.0,95782900000.0,95782900000.0,Balance Sheet
16,Capital Stock,69754500000.0,69754500000.0,52315900000.0,52315900000.0,Balance Sheet
17,Common Stock,69754500000.0,69754500000.0,52315900000.0,52315900000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1672810400000.0,1746963000000.0,1858130500000.0,1919578700000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1289752300000.0,1298670100000.0,1454456700000.0,1509602700000.0,Balance Sheet
20,Other Non Current Liabilities,2003600000.0,48300000.0,1313400000.0,1290300000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,4247100000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,157000000.0,124800000.0,132900000.0,Balance Sheet
23,Non Current Deferred Revenue,,2578800000.0,3227200000.0,2558500000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,106788700000.0,113569800000.0,118366200000.0,112287800000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,1139534600000.0,1142269800000.0,1291929900000.0,1354211100000.0,Balance Sheet
26,Long Term Capital Lease Obligation,621700000.0,275800000.0,182000000.0,,Balance Sheet
27,Long Term Debt,1138912900000.0,1141994000000.0,1291747900000.0,1354211100000.0,Balance Sheet
28,Long Term Provisions,5778700000.0,5171400000.0,4620200000.0,,Balance Sheet
29,Current Liabilities,383058100000.0,448292900000.0,403673800000.0,409976000000.0,Balance Sheet
30,Other Current Liabilities,33261000000.0,32284500000.0,38847000000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,127077400000.0,204686500000.0,140395100000.0,128522700000.0,Balance Sheet
32,Current Capital Lease Obligation,41300000.0,27800000.0,39700000.0,37400000.0,Balance Sheet
33,Current Debt,127036100000.0,204658700000.0,140355400000.0,128485300000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,512900000.0,730600000.0,705700000.0,Balance Sheet
35,Current Provisions,10162200000.0,11671200000.0,8451200000.0,7420400000.0,Balance Sheet
36,Payables,3805500000.0,42306800000.0,52833100000.0,54433900000.0,Balance Sheet
37,Other Payable,,39254900000.0,46465900000.0,51725800000.0,Balance Sheet
38,Dividends Payable,,286400000.0,237300000.0,213500000.0,Balance Sheet
39,Total Tax Payable,527600000.0,94500000.0,4255100000.0,229200000.0,Balance Sheet
40,Accounts Payable,3277900000.0,2671000000.0,1874800000.0,2265400000.0,Balance Sheet
