,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1080332.0,-40864.0,132160.0
Tax Rate For Calcs,0.253755,0.2284,0.2554,0.224
Normalized EBITDA,1868920000.0,1283090000.0,1512920000.0,956480000.0
Total Unusual Items,,4730000.0,-160000.0,590000.0
Total Unusual Items Excluding Goodwill,,4730000.0,-160000.0,590000.0
Net Income From Continuing Operation Net Minority Interest,900740000.0,571430000.0,722760000.0,304030000.0
Reconciled Depreciation,532770000.0,459990000.0,446830000.0,414880000.0
Reconciled Cost Of Revenue,7540880000.0,5561780000.0,4656390000.0,4074500000.0
EBIT,1336150000.0,827830000.0,1065930000.0,542190000.0
Net Interest Income,-129120000.0,-36290000.0,-79020000.0,-147700000.0
Interest Expense,129120000.0,70590000.0,95200000.0,150390000.0
Interest Income,,37250000.0,19900000.0,8190000.0
Normalized Income,900740000.0,567780332.0,722879136.0,303572160.0
Net Income From Continuing And Discontinued Operation,900740000.0,571430000.0,722760000.0,304030000.0
Total Expenses,12402120000.0,8805100000.0,7561680000.0,7083620000.0
Rent Expense Supplemental,,22340000.0,19630000.0,18100000.0
Diluted Average Shares,58833442.0,58789095.0,57720000.0,58746514.0
Basic Average Shares,58833442.0,58789095.0,57680000.0,58746514.0
Diluted EPS,15.31,9.72,12.52,5.159625
Basic EPS,15.31,9.72,12.53,5.159625
Diluted NI Availto Com Stockholders,900740000.0,571430000.0,722760000.0,304030000.0
Net Income Common Stockholders,900740000.0,571430000.0,722760000.0,304030000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,900740000.0,571430000.0,722760000.0,304030000.0
Net Income Including Noncontrolling Interests,900740000.0,571430000.0,722760000.0,304030000.0
Net Income Continuous Operations,900740000.0,571430000.0,722760000.0,304030000.0
Tax Provision,306290000.0,185810000.0,247970000.0,87770000.0
Pretax Income,1207030000.0,757240000.0,970730000.0,391800000.0
Other Non Operating Income Expenses,120230000.0,1080000.0,1550000.0,940000.0
Special Income Charges,,4730000.0,-160000.0,590000.0
Other Special Charges,,-4730000.0,160000.0,-590000.0
Net Non Operating Interest Income Expense,-129120000.0,-36290000.0,-79020000.0,-147700000.0
Total Other Finance Cost,,2950000.0,3720000.0,5500000.0
Interest Expense Non Operating,129120000.0,70590000.0,95200000.0,150390000.0
Interest Income Non Operating,,37250000.0,19900000.0,8190000.0
Operating Income,1219270000.0,720290000.0,1009940000.0,537600000.0
Operating Expense,4861240000.0,3243320000.0,2905290000.0,3009120000.0
Other Operating Expenses,2698550000.0,693190000.0,564280000.0,731350000.0
Depreciation And Amortization In Income Statement,532770000.0,459990000.0,446830000.0,414880000.0
Amortization,,310000.0,5720000.0,5840000.0
Depreciation Income Statement,532770000.0,459680000.0,441110000.0,409040000.0
Selling General And Administration,,926320000.0,771210000.0,632350000.0
Selling And Marketing Expense,,859990000.0,718060000.0,583280000.0
General And Administrative Expense,,66330000.0,53150000.0,49070000.0
Rent And Landing Fees,,22340000.0,19630000.0,18100000.0
Gross Profit,6080510000.0,3963610000.0,3915230000.0,3546720000.0
Cost Of Revenue,7540880000.0,5561780000.0,4656390000.0,4074500000.0
Total Revenue,13621390000.0,9525390000.0,8571620000.0,7621220000.0
Operating Revenue,13621390000.0,9525390000.0,8571620000.0,7621220000.0
Ordinary Shares Number,58817474.0,58815325.0,58746514.0,58746514.0
Share Issued,58817474.0,58815325.0,58746514.0,58746514.0
Net Debt,1117000000.0,963750000.0,957630000.0,1104660000.0
Total Debt,1270010000.0,1358430000.0,1320360000.0,1338460000.0
Tangible Book Value,5438070000.0,4684200000.0,4308060000.0,3182910000.0
Invested Capital,6650080000.0,5978250000.0,5617400000.0,4504640000.0
Working Capital,1294130000.0,1416250000.0,1473690000.0,441910000.0
Net Tangible Assets,5438070000.0,4684200000.0,4308060000.0,3182910000.0
Capital Lease Obligations,63110000.0,69950000.0,15380000.0,26810000.0
Common Stock Equity,5443180000.0,4689770000.0,4312420000.0,3192990000.0
Total Capitalization,6383090000.0,5570050000.0,5460720000.0,4049520000.0
Total Equity Gross Minority Interest,5443180000.0,4689770000.0,4312420000.0,3192990000.0
Stockholders Equity,5443180000.0,4689770000.0,4312420000.0,3192990000.0
Other Equity Interest,4855010000.0,300000.0,4890000.0,8330000.0
Retained Earnings,,3424550000.0,3059630000.0,2336010000.0
Additional Paid In Capital,,644720000.0,628380000.0,243920000.0
Capital Stock,588170000.0,588150000.0,587470000.0,572680000.0
Common Stock,588170000.0,588150000.0,587470000.0,572680000.0
Total Liabilities Net Minority Interest,2870350000.0,2531780000.0,2499210000.0,2464160000.0
Total Non Current Liabilities Net Minority Interest,1223670000.0,1189100000.0,1431400000.0,1143290000.0
Other Non Current Liabilities,81420000.0,85330000.0,104330000.0,131400000.0
Non Current Pension And Other Postretirement Benefit Plans,,,74140000.0,61220000.0
Non Current Deferred Revenue,,85330000.0,104330000.0,131400000.0
Non Current Deferred Taxes Liabilities,98150000.0,99240000.0,94830000.0,78760000.0
Long Term Debt And Capital Lease Obligation,991300000.0,939040000.0,1158100000.0,871910000.0
Long Term Capital Lease Obligation,51390000.0,58760000.0,9800000.0,15380000.0
Long Term Debt,939910000.0,880280000.0,1148300000.0,856530000.0
Long Term Provisions,52800000.0,65490000.0,74140000.0,61220000.0
Current Liabilities,1646680000.0,1342680000.0,1067810000.0,1320870000.0
Other Current Liabilities,402550000.0,13630000.0,17470000.0,17580000.0
Current Debt And Capital Lease Obligation,278710000.0,419390000.0,162260000.0,466550000.0
Current Capital Lease Obligation,11720000.0,11190000.0,5580000.0,11430000.0
Current Debt,266990000.0,408200000.0,156680000.0,455120000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,156890000.0
Current Provisions,59790000.0,37650000.0,30120000.0,156890000.0
Payables,784000000.0,763040000.0,764570000.0,615940000.0
Other Payable,,185410000.0,176470000.0,126930000.0
Dividends Payable,,130000.0,,0.0
Total Tax Payable,9230000.0,680000.0,15470000.0,18740000.0
Accounts Payable,774770000.0,576820000.0,572630000.0,470270000.0
Total Assets,8313530000.0,7221550000.0,6811630000.0,5657150000.0
Total Non Current Assets,5372720000.0,4462620000.0,4270130000.0,3894370000.0
Other Non Current Assets,182190000.0,109000000.0,70370000.0,
Non Current Prepaid Assets,,81680000.0,29740000.0,174290000.0
Investmentin Financial Assets,363870000.0,39110000.0,110000.0,260000.0
Available For Sale Securities,363870000.0,39110000.0,110000.0,260000.0
Trading Securities,,,,38280000.0
Long Term Equity Investment,36270000.0,42220000.0,39210000.0,38280000.0
Investments In Other Ventures Under Equity Method,36270000.0,42220000.0,,
Goodwill And Other Intangible Assets,5110000.0,5570000.0,4360000.0,10080000.0
Other Intangible Assets,1160000.0,1620000.0,410000.0,6130000.0
Goodwill,3950000.0,3950000.0,3950000.0,3950000.0
Net PPE,4744750000.0,4333150000.0,4161200000.0,3767600000.0
Accumulated Depreciation,,-2041950000.0,-1623920000.0,-1205390000.0
Gross PPE,4744750000.0,6375100000.0,5785120000.0,4972990000.0
Construction In Progress,487050000.0,227170000.0,622070000.0,240550000.0
Other Properties,4257700000.0,4105980000.0,3539130000.0,151350000.0
Machinery Furniture Equipment,,4235960000.0,3454680000.0,3012050000.0
Buildings And Improvements,,1502790000.0,1402310000.0,1405710000.0
Land And Improvements,,409180000.0,306060000.0,314680000.0
Properties,,0.0,0.0,0.0
Current Assets,2940810000.0,2758930000.0,2541500000.0,1762780000.0
Other Current Assets,259970000.0,6480000.0,6400000.0,
Hedging Assets Current,,9400000.0,7240000.0,0.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,,71170000.0,65040000.0,
Prepaid Assets,,61050000.0,45620000.0,39680000.0
Inventory,814460000.0,786800000.0,569070000.0,433730000.0
Other Inventories,,1670000.0,,
Finished Goods,,262840000.0,259580000.0,31920000.0
Work In Process,,1460000.0,1410000.0,209280000.0
Raw Materials,,520830000.0,308080000.0,192530000.0
Other Receivables,4710000.0,249880000.0,284280000.0,236650000.0
Accounts Receivable,903340000.0,749650000.0,719720000.0,750230000.0
Allowance For Doubtful Accounts Receivable,,-64330000.0,-84800000.0,
Gross Accounts Receivable,,813980000.0,804520000.0,
Cash Cash Equivalents And Short Term Investments,958330000.0,824500000.0,844130000.0,302490000.0
Other Short Term Investments,868430000.0,499770000.0,496780000.0,95500000.0
Cash And Cash Equivalents,89900000.0,324730000.0,347350000.0,206990000.0
Cash Equivalents,,164810000.0,164450000.0,60070000.0
