,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-25905600.0,-57122076.921583,-3449400.0
Tax Rate For Calcs,0.4,0.4,0.293113,0.3
Normalized EBITDA,563737000.0,421019000.0,765526000.0,1900879000.0
Total Unusual Items,,-64764000.0,-194881000.0,-11498000.0
Total Unusual Items Excluding Goodwill,,-64764000.0,-194881000.0,-11498000.0
Net Income From Continuing Operation Net Minority Interest,3909000.0,3220000.0,-103685000.0,65913000.0
Reconciled Depreciation,31916000.0,40106000.0,55590000.0,111807000.0
Reconciled Cost Of Revenue,7700330000.0,8397653000.0,5532395000.0,14676719000.0
EBIT,531821000.0,316149000.0,515055000.0,1777574000.0
Net Interest Income,-502563000.0,61011000.0,-295798000.0,-1150297000.0
Interest Expense,502563000.0,328772000.0,669511000.0,1566338000.0
Interest Income,,389785000.0,373715000.0,418944000.0
Normalized Income,3909000.0,42078400.0,34073923.078417,73961600.0
Net Income From Continuing And Discontinued Operation,3909000.0,3220000.0,-1171331000.0,65913000.0
Total Expenses,8575303000.0,9260402000.0,6271947000.0,15499522000.0
Rent Expense Supplemental,,40586000.0,55002000.0,54817000.0
Diluted Average Shares,48862500.0,35766667.0,36650276.0,36650276.0
Basic Average Shares,48862500.0,35766667.0,36650276.0,36650276.0
Diluted EPS,0.08,0.09,-31.98,1.798377
Basic EPS,0.08,0.09,-31.98,1.798377
Diluted NI Availto Com Stockholders,3909000.0,3220000.0,-1171331000.0,65913000.0
Net Income Common Stockholders,3909000.0,3220000.0,-1171331000.0,65913000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3909000.0,3220000.0,-1171331000.0,65913000.0
Minority Interests,528000.0,4608000.0,5498000.0,5334000.0
Net Income Including Noncontrolling Interests,3381000.0,-1388000.0,-1176829000.0,65913000.0
Net Income Discontinuous Operations,,0.0,-1067646000.0,
Net Income Continuous Operations,3381000.0,-1388000.0,-109183000.0,65913000.0
Tax Provision,25877000.0,-11235000.0,-45273000.0,145323000.0
Pretax Income,29258000.0,-12623000.0,-154456000.0,211236000.0
Other Non Operating Income Expenses,275377000.0,35492000.0,88422000.0,176871000.0
Special Income Charges,,-64764000.0,-194881000.0,-11498000.0
Other Special Charges,,,,200000.0
Write Off,,64764000.0,194881000.0,11298000.0
Net Non Operating Interest Income Expense,-502563000.0,61011000.0,-295798000.0,-1150297000.0
Total Other Finance Cost,,2000.0,2000.0,2903000.0
Interest Expense Non Operating,502563000.0,328772000.0,669511000.0,1566338000.0
Interest Income Non Operating,,389785000.0,373715000.0,418944000.0
Operating Income,256128000.0,-51036000.0,292149000.0,1229707000.0
Operating Expense,874973000.0,862749000.0,739552000.0,822803000.0
Other Operating Expenses,574754000.0,360834000.0,252827000.0,-49948000.0
Depreciation And Amortization In Income Statement,31916000.0,40105000.0,55590000.0,111807000.0
Amortization,,499000.0,9000.0,994000.0
Depreciation Income Statement,31916000.0,39606000.0,55581000.0,110813000.0
Selling General And Administration,,155695000.0,151746000.0,275188000.0
Selling And Marketing Expense,,44000.0,24000.0,14898000.0
General And Administrative Expense,,155651000.0,151722000.0,260290000.0
Rent And Landing Fees,,24025000.0,17164000.0,33465000.0
Gross Profit,1131101000.0,811713000.0,1031701000.0,2052510000.0
Cost Of Revenue,7700330000.0,8397653000.0,5532395000.0,14676719000.0
Total Revenue,8831431000.0,9209366000.0,6564096000.0,16729229000.0
Operating Revenue,8831431000.0,9209366000.0,6564096000.0,16729229000.0
Ordinary Shares Number,48977926.0,39425276.0,36650276.0,36650276.0
Share Issued,48977926.0,39425276.0,36650276.0,36650276.0
Net Debt,17331647000.0,17707608000.0,18031849000.0,15076772000.0
