,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-176397334.502295,422310916.0,-665850000.0,24194352.0
Tax Rate For Calcs,0.385223,0.2308,0.3,0.2436
Normalized EBITDA,19069420000.0,20386880000.0,8990460000.0,11149200000.0
Total Unusual Items,-457910000.0,1916540000.0,-2135010000.0,130860000.0
Total Unusual Items Excluding Goodwill,-457910000.0,1829770000.0,-2219500000.0,99320000.0
Net Income From Continuing Operation Net Minority Interest,5283640000.0,10817560000.0,-1263810000.0,3498320000.0
Reconciled Depreciation,7355860000.0,7216240000.0,6121600000.0,5477150000.0
Reconciled Cost Of Revenue,59613530000.0,56927240000.0,36148620000.0,46947460000.0
EBIT,11255650000.0,15087180000.0,733850000.0,5802910000.0
Net Interest Income,-2986200000.0,-1200610000.0,-756720000.0,-1013540000.0
Interest Expense,2986200000.0,1282040000.0,988390000.0,1185820000.0
Interest Income,293270000.0,221690000.0,275270000.0,172280000.0
Normalized Income,5565152665.497705,9496870916.0,374330000.0,3454734352.0
Net Income From Continuing And Discontinued Operation,5283640000.0,10817560000.0,-1263810000.0,3498320000.0
Total Expenses,118783220000.0,86075930000.0,58118270000.0,70371390000.0
Rent Expense Supplemental,195340000.0,126050000.0,72600000.0,98030000.0
Diluted Average Shares,465518943.0,465588632.0,465588632.0,465588632.0
Basic Average Shares,465518943.0,465588632.0,465588632.0,465588632.0
Diluted EPS,11.35,23.23,-2.71,7.51
Basic EPS,11.35,23.23,-2.71,7.51
Diluted NI Availto Com Stockholders,5283640000.0,10817560000.0,-1263810000.0,3498320000.0
Net Income Common Stockholders,5283640000.0,10817560000.0,-1263810000.0,3498320000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5283640000.0,10817560000.0,-1263810000.0,3498320000.0
Minority Interests,199770000.0,46950000.0,5850000.0,5860000.0
Net Income Including Noncontrolling Interests,5083870000.0,10770610000.0,-1269660000.0,3492460000.0
Net Income Continuous Operations,5083870000.0,10770610000.0,-1269660000.0,3492460000.0
Tax Provision,3185580000.0,3034530000.0,1015120000.0,1124630000.0
Pretax Income,8269450000.0,13805140000.0,-254540000.0,4617090000.0
Other Non Operating Income Expenses,1728570000.0,374390000.0,257390000.0,397570000.0
Special Income Charges,-457910000.0,1055580000.0,-3145990000.0,-858530000.0
Other Special Charges,440880000.0,352110000.0,3061360000.0,309060000.0
Write Off,72460000.0,-1494460000.0,140000.0,505700000.0
Impairment Of Capital Assets,,,0.0,12230000.0
Restructuring And Mergern Acquisition,0.0,,,
Net Non Operating Interest Income Expense,-2986200000.0,-1200610000.0,-756720000.0,-1013540000.0
Total Other Finance Cost,77530000.0,140260000.0,43600000.0,75020000.0
Interest Expense Non Operating,2986200000.0,1282040000.0,988390000.0,1185820000.0
Interest Income Non Operating,293270000.0,221690000.0,275270000.0,172280000.0
Operating Income,10319370000.0,12959800000.0,2704100000.0,6329550000.0
Operating Expense,59169690000.0,29148690000.0,21969650000.0,23423930000.0
Other Operating Expenses,36182830000.0,6147910000.0,4107500000.0,5663630000.0
Depreciation And Amortization In Income Statement,7355860000.0,7216240000.0,6037100000.0,5433380000.0
Amortization,236310000.0,142090000.0,126340000.0,142660000.0
Depreciation Income Statement,7355860000.0,7074150000.0,5910760000.0,5290720000.0
Selling General And Administration,8952590000.0,6690830000.0,3657240000.0,4287420000.0
Selling And Marketing Expense,7377460000.0,5364720000.0,2375570000.0,3297220000.0
General And Administrative Expense,1575130000.0,1326110000.0,1281670000.0,990200000.0
Rent And Landing Fees,195340000.0,126050000.0,72600000.0,98030000.0
Gross Profit,69489060000.0,42108490000.0,24673750000.0,29753480000.0
Cost Of Revenue,59613530000.0,56927240000.0,36148620000.0,46947460000.0
Total Revenue,129102590000.0,99035730000.0,60822370000.0,76700940000.0
Operating Revenue,129102590000.0,99035730000.0,60822370000.0,76700940000.0
Ordinary Shares Number,465588632.0,465588632.0,465588632.0,465588632.0
Share Issued,465588632.0,465588632.0,465588632.0,465588632.0
Net Debt,63436200000.0,50961140000.0,45480570000.0,40354620000.0
Total Debt,73132370000.0,59716260000.0,52706570000.0,44693510000.0
Tangible Book Value,63236330000.0,64509960000.0,53652360000.0,51574960000.0
Invested Capital,135578590000.0,122252120000.0,104104910000.0,95678220000.0
Working Capital,7251610000.0,18167380000.0,16966830000.0,13036560000.0
Net Tangible Assets,63236330000.0,64509960000.0,53652360000.0,51574960000.0
Capital Lease Obligations,4609040000.0,3170880000.0,2752850000.0,1212690000.0
Common Stock Equity,67055260000.0,65706740000.0,54151190000.0,52197400000.0
Total Capitalization,84567980000.0,83580170000.0,76322840000.0,70944740000.0
Total Equity Gross Minority Interest,67415980000.0,66267510000.0,54468140000.0,52517290000.0
Minority Interest,360720000.0,560770000.0,316950000.0,319890000.0
Stockholders Equity,67055260000.0,65706740000.0,54151190000.0,52197400000.0
Other Equity Interest,66123990000.0,13900000.0,,
Retained Earnings,51140410000.0,48869800000.0,39764240000.0,40900290000.0
Additional Paid In Capital,6930890000.0,6930890000.0,6930890000.0,6930890000.0
Capital Stock,931270000.0,931270000.0,931270000.0,931270000.0
Common Stock,931270000.0,931270000.0,931270000.0,931270000.0
Total Liabilities Net Minority Interest,116425890000.0,89821830000.0,77310240000.0,63111080000.0
Total Non Current Liabilities Net Minority Interest,33657320000.0,28679630000.0,32132980000.0,23437140000.0
Other Non Current Liabilities,7880660000.0,2532030000.0,2783720000.0,140000.0
Derivative Product Liabilities,146080000.0,0.0,2880000.0,157190000.0
Non Current Pension And Other Postretirement Benefit Plans,1684850000.0,1988020000.0,1924340000.0,1723920000.0
Non Current Deferred Revenue,5532810000.0,541490000.0,657790000.0,556750000.0
Non Current Deferred Taxes Liabilities,2153270000.0,2889160000.0,2345760000.0,1310780000.0
Long Term Debt And Capital Lease Obligation,21674490000.0,20708590000.0,24418490000.0,19688360000.0
Long Term Capital Lease Obligation,4161770000.0,2835160000.0,2246840000.0,941020000.0
Long Term Debt,17512720000.0,17873430000.0,22171650000.0,18747340000.0
Long Term Provisions,1411730000.0,1760710000.0,1923060000.0,
Current Liabilities,82768570000.0,61142200000.0,45177260000.0,39673940000.0
Other Current Liabilities,6563980000.0,411580000.0,255520000.0,219660000.0
Current Debt And Capital Lease Obligation,51457880000.0,39007670000.0,28288080000.0,25005150000.0
Current Capital Lease Obligation,447270000.0,335720000.0,506010000.0,271670000.0
Current Debt,51010610000.0,38671950000.0,27782070000.0,24733480000.0
Pensionand Other Post Retirement Benefit Plans Current,1141000000.0,1071510000.0,1113260000.0,1015450000.0
Current Provisions,901320000.0,916450000.0,1082840000.0,985110000.0
Payables,21999570000.0,19306270000.0,14493120000.0,12091090000.0
Other Payable,3005550000.0,2458450000.0,1879160000.0,1166360000.0
Dividends Payable,38000000.0,35140000.0,38830000.0,48890000.0
Total Tax Payable,486170000.0,499030000.0,506770000.0,566530000.0
Accounts Payable,21513400000.0,16313650000.0,12068360000.0,10309310000.0
Total Assets,183841870000.0,156089340000.0,131778380000.0,115628370000.0
Total Non Current Assets,93821690000.0,76779760000.0,69634020000.0,62917870000.0
Other Non Current Assets,6153210000.0,28970000.0,25680000.0,38570000.0
Non Current Prepaid Assets,6578950000.0,4827190000.0,3727550000.0,3056720000.0
